Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#5157	57	3	47	2	4	3	73	46	1	5	8	64
contig#5158	91	43	139	66	58	35	99	43	15	16	84	69
contig#5159	176	135	328	55	59	107	774	129	13	44	40	547
contig#5160	549	124	748	309	206	145	605	379	66	99	234	517
contig#5161	16	0	20	9	4	1	21	21	0	4	11	20
contig#5162	1434	745	2061	813	759	718	2332	1298	216	487	957	1794
contig#5163	258	91	307	128	154	102	276	217	50	73	138	199
contig#5164	613	102	869	108	202	139	767	340	61	86	153	697
contig#5165	272	181	355	106	167	198	430	221	24	55	239	291
contig#5166	1149	296	1560	163	231	330	1504	676	96	144	215	1132
contig#5167	360	137	669	87	73	128	1022	389	37	45	119	649
contig#5168	68	14	135	17	20	10	143	91	8	14	9	90
contig#5169	462	63	611	58	68	62	662	445	12	34	72	599
contig#5170	2114	430	2982	231	396	434	3343	1731	139	185	396	2902
contig#5171	707	194	1092	330	241	236	1422	594	69	157	318	895
contig#5172	1754	448	2617	872	737	595	2865	1393	165	581	883	2178
contig#5173	319	95	338	52	129	89	375	170	46	41	118	308
contig#5174	187	65	238	116	128	104	167	89	43	76	130	156
contig#5175	1051	268	1487	167	267	263	2444	1078	43	90	260	2020
contig#5176	818	232	1118	441	586	339	740	493	130	274	615	723
contig#5177	1250	360	1688	635	599	419	1607	983	123	367	636	1242
contig#5178	2443	523	2771	560	673	853	3421	1922	290	370	601	2741
contig#5179	419	238	700	362	496	253	654	419	128	275	451	503
contig#5180	113	17	147	15	24	16	198	136	2	8	49	124
contig#5181	14	4	18	3	7	2	24	10	1	5	2	24
contig#5182	179	113	296	128	227	113	266	87	50	63	200	191
contig#5183	1094	191	1223	245	347	260	980	806	70	153	299	910
contig#5184	254	682	458	11	366	473	488	595	165	36	28	369
contig#5185	255	161	363	192	171	171	1071	418	64	48	222	685
contig#5186	307	71	337	63	88	38	488	172	20	33	72	314
contig#5187	133	12	105	7	32	18	177	73	5	11	17	139
contig#5188	218	47	293	45	44	38	329	185	5	21	56	243
contig#5189	1012	228	1288	380	400	309	1224	731	128	278	424	1337
contig#5190	1416	410	2436	89	103	454	3835	410	54	23	33	2610
contig#5191	1413	1493	1620	2062	2462	1818	1126	1237	128	2507	2172	984
contig#5192	1909	646	2543	684	886	419	2670	1206	162	537	809	1828
contig#5193	204	29	238	213	98	37	323	321	16	64	83	179
contig#5194	1507	780	2476	698	1253	631	1929	941	418	751	1055	1201
contig#5195	3	2	2	11	3	2	1	20	2	0	3	2
contig#5196	381	122	672	171	208	125	544	417	45	127	249	471
contig#5197	225	32	255	86	85	50	253	265	16	52	68	362
contig#5198	1169	392	1522	452	723	405	1697	893	181	337	570	1158
contig#5199	1734	281	2712	188	203	265	3285	1278	81	97	250	2264
contig#5200	322	190	479	230	328	211	868	366	66	168	400	426
contig#5201	49	41	147	123	92	48	36	110	12	190	148	56
contig#5202	171	27	238	14	25	35	227	154	12	14	21	302
contig#5203	681	132	785	116	210	106	959	450	69	84	149	1034
contig#5204	19	3	28	2	6	10	46	24	5	0	7	32
contig#5205	892	402	1366	579	719	561	1186	584	357	457	626	835
contig#5206	76	6	74	9	6	11	86	38	0	5	18	60
contig#5207	196	37	256	40	38	34	363	264	14	39	52	276
contig#5208	242	81	290	40	160	59	385	323	27	67	81	470
contig#5209	746	149	1159	165	239	161	980	687	70	130	280	924
contig#5210	1023	910	1840	197	528	600	2061	1114	324	178	293	1036
contig#5211	966	294	1274	311	495	347	1203	679	172	222	464	1119
contig#5212	664	306	847	552	796	332	661	462	243	425	727	390
contig#5213	382	79	647	99	63	59	680	417	19	40	97	505
contig#5214	204	16	217	14	11	14	278	132	2	9	17	245
contig#5215	1131	131	1537	175	177	126	1629	1041	33	96	251	1458
contig#5216	215	25	236	26	88	48	120	99	28	30	48	167
contig#5217	113	39	167	73	82	37	156	56	23	27	49	120
contig#5218	398	173	645	193	269	160	589	351	77	141	266	484
contig#5219	2364	227	2894	84	195	294	3520	739	23	76	420	2609
contig#5220	113	58	226	42	71	46	244	145	25	29	81	179
contig#5221	88	6	79	8	16	5	131	32	7	7	13	59
contig#5222	11	17	25	160	52	22	7	20	102	113	106	4
contig#5223	533	515	1060	485	672	486	1526	893	186	286	625	1074
contig#5224	39	28	95	0	18	21	77	67	3	3	7	73
contig#5225	109	265	704	417	77	244	987	217	87	22	479	506
contig#5226	223	79	295	90	134	51	363	198	24	49	154	202
contig#5227	523	130	816	135	237	149	785	292	63	107	219	608
contig#5228	1610	527	2419	471	699	439	2299	972	285	366	595	1766
contig#5229	178	84	246	71	88	75	247	171	13	36	94	177
contig#5230	106	45	195	39	34	47	328	70	13	7	35	207
contig#5231	1685	368	1882	412	532	430	2384	1155	122	214	434	1893
contig#5232	494	46	564	39	43	45	722	287	27	44	69	592
contig#5233	63	156	77	64	304	409	1705	61	9	20	44	803
contig#5234	413	61	592	91	83	78	869	295	25	45	139	572
contig#5235	124	22	202	24	23	15	260	101	3	16	36	182
contig#5236	90	75	113	21	36	64	681	122	2	9	42	466
contig#5237	1048	345	1578	279	574	286	1014	1357	206	323	270	980
contig#5238	1736	465	2221	4254	3113	2125	1563	1566	1961	2454	2926	1376
contig#5239	844	71	1046	45	74	47	957	624	20	39	99	1112
contig#5240	48	1182	383	147	106	139	929	415	130	34	545	214
contig#5241	1475	854	3914	913	1286	699	1780	884	452	803	1130	1507
contig#5242	447	420	934	219	313	341	1664	529	241	194	410	831
contig#5243	511	142	643	101	153	127	680	360	48	96	192	623
contig#5244	40	8	79	31	23	12	69	49	4	16	39	69
contig#5245	240	126	389	171	173	133	425	313	55	88	202	339
contig#5246	35	5	44	9	10	5	84	41	2	1	16	48
contig#5247	608	59	800	54	66	61	946	403	30	42	68	907
contig#5248	410	186	681	251	318	141	530	279	92	150	228	481
contig#5249	819	31	1886	143	105	15	3537	1177	31	27	280	1169
contig#5250	693	633	1002	716	812	751	1076	825	209	419	777	798
contig#5251	432	199	676	293	398	274	529	344	84	162	397	393
contig#5252	203	27	266	9	26	13	329	88	1	7	14	261
contig#5253	1557	447	2249	132	161	855	3134	531	175	33	46	2074
contig#5254	162	40	139	6	38	40	147	75	9	6	16	102
contig#5255	847	91	996	290	210	161	1276	906	79	203	241	1387
contig#5256	833	192	1361	163	232	185	1514	556	74	110	193	1279
contig#5257	255	35	410	28	60	27	399	269	11	27	69	368
contig#5258	15	54	22	11	6	9	34	44	2	4	5	59
contig#5259	3153	843	4330	1044	1575	952	4249	2044	358	579	1455	4152
contig#5260	4375	1995	6791	573	1156	2229	8433	1875	441	265	513	5686
contig#5261	387	256	807	391	466	248	1359	633	144	138	434	756
contig#5262	1445	1322	2648	851	1284	1159	2448	636	531	559	1296	1336
contig#5263	580	276	985	209	277	267	1010	437	120	134	236	771
contig#5264	416	118	586	140	217	176	436	209	55	87	180	358
contig#5265	1329	223	1385	222	200	357	2042	793	135	156	238	1399
contig#5266	15	181	304	24	21	32	543	371	32	11	252	193
contig#5267	114	96	130	76	167	79	135	94	38	59	188	93
contig#5268	401	163	864	282	292	140	927	602	74	123	428	705
contig#5269	1399	428	2219	489	618	319	2148	1237	188	349	703	1702
contig#5270	415	125	629	132	170	124	490	317	37	109	180	458
contig#5271	841	332	1219	257	349	459	1464	530	86	70	288	861
contig#5272	1096	294	1744	744	470	564	2084	1182	114	419	658	1674
contig#5273	236	161	349	146	223	131	314	205	81	131	179	277
contig#5274	124	64	188	50	51	68	256	97	10	24	48	203
contig#5275	299	246	730	853	518	151	1264	913	105	174	2226	758
contig#5276	8398	24367	13998	45288	46207	44875	9897	13324	49066	44663	25809	7969
contig#5277	7	9	15	6	16	11	14	16	6	9	18	9
contig#5278	7	195	63	14	4	62	228	127	7	3	48	32
contig#5279	0	0	0	0	0	0	0	49	0	0	0	0
contig#5280	256	65	318	38	85	76	263	141	5	32	94	228
contig#5281	759	260	1244	316	396	308	1300	718	58	212	449	876
contig#5282	142	81	234	43	73	57	216	220	28	60	44	186
contig#5283	7	11	25	13	1	17	16	8	1	3	6	11
contig#5284	150	22	229	13	18	36	170	51	7	3	10	130
contig#5285	23	16	21	31	18	18	55	38	5	22	30	17
contig#5286	144	41	148	54	32	51	273	296	9	139	60	239
contig#5287	455	28	468	37	17	39	616	199	5	43	48	476
contig#5288	442	88	620	206	338	114	402	239	101	131	214	408
contig#5289	78	82	54	29	12	49	103	87	2	5	13	145
contig#5290	4	55	6	10	2	78	29	36	2	2	3	59
contig#5291	29	1	28	5	9	5	24	27	2	12	11	25
contig#5292	482	124	712	152	260	157	514	291	64	133	192	434
contig#5293	122	24	198	87	54	50	178	136	13	44	70	183
contig#5294	305	42	373	95	68	90	214	93	14	54	107	280
contig#5295	73	11	122	8	23	16	115	67	11	12	22	114
contig#5296	1307	207	1600	303	363	255	1581	796	104	195	381	1402
contig#5297	721	15	837	34	26	24	1334	537	3	26	61	1010
contig#5298	27	16	67	19	31	15	28	105	1	9	18	44
contig#5299	704	1228	1433	813	1669	889	1858	1390	465	580	1189	1065
contig#5300	200	15	267	16	10	7	297	116	1	18	16	205
contig#5301	471	98	693	108	107	93	785	639	23	78	108	641
contig#5302	63	30	108	38	9	22	481	795	0	20	29	215
contig#5303	92	1	203	52	4	3	378	261	0	0	181	223
contig#5304	391	255	660	249	475	173	529	249	117	213	370	405
contig#5305	393	62	508	67	71	97	622	340	32	22	74	595
contig#5306	23	3	46	14	20	8	59	42	1	8	43	43
contig#5307	597	254	1123	106	173	465	1804	266	38	27	125	1031
contig#5308	113	35	140	52	59	48	118	94	27	39	61	112
contig#5309	845	185	1088	181	303	215	1118	512	92	159	282	949
contig#5310	257	41	377	97	84	48	338	176	20	26	75	346
contig#5311	9428	3865	15501	872	2505	5261	19042	3150	1689	402	850	12331
contig#5312	175	13	165	11	16	11	251	97	2	4	6	228
contig#5313	275	67	390	88	105	122	219	193	37	66	115	238
contig#5314	424	41	547	57	69	70	563	334	25	29	76	552
contig#5315	1025	191	1281	278	313	286	1146	726	55	147	357	1187
contig#5316	54	8	56	11	10	16	54	41	4	13	8	84
contig#5317	287	122	422	113	157	98	384	209	27	76	141	236
contig#5318	50	8	85	28	14	11	78	79	4	18	20	76
contig#5319	1152	239	1431	362	447	330	1193	729	138	195	432	1261
contig#5320	683	271	1040	233	356	267	964	553	110	213	337	685
contig#5321	74	24	436	27	7	13	624	136	2	0	51	284
contig#5322	1209	263	1600	242	341	327	1691	835	76	158	313	1465
contig#5323	890	338	1247	263	328	313	1610	703	122	191	277	1012
contig#5324	542	224	921	237	280	222	905	494	82	135	317	726
contig#5325	8136	3323	12589	2335	3839	3370	12655	6861	1632	2150	2553	9788
contig#5326	1184	230	1768	205	382	235	1475	900	78	181	291	1431
contig#5327	122	2	280	13	46	7	183	234	1	10	135	225
contig#5328	2701	308	2337	154	218	589	2812	615	186	77	32	2562
contig#5329	64	43	117	45	43	54	146	48	7	28	55	83
contig#5330	186	106	307	105	130	112	333	182	24	64	142	233
contig#5331	503	25	626	31	21	26	760	218	1	23	21	597
contig#5332	97	26	177	19	18	10	126	43	4	7	21	77
contig#5333	250	186	472	473	539	131	389	386	90	287	658	206
contig#5334	515	297	832	421	507	270	571	343	197	305	450	443
contig#5335	432	223	705	194	279	188	903	390	53	121	357	518
contig#5336	68	20	111	46	34	44	85	41	12	13	59	75
contig#5337	356	96	569	163	192	74	592	445	26	97	268	366
contig#5338	197	25	416	50	31	25	453	338	8	11	45	342
contig#5339	115	89	146	39	42	30	116	320	13	15	41	197
contig#5340	2126	675	3849	600	770	537	3159	2041	284	438	831	2430
contig#5341	608	355	1022	641	532	457	950	559	218	380	636	667
contig#5342	767	210	994	372	494	275	855	552	54	178	455	667
contig#5343	395	72	482	94	130	46	448	217	39	48	73	487
contig#5344	377	199	719	383	452	302	546	428	102	197	461	426
contig#5345	41	37	93	78	33	20	129	82	9	16	77	109
contig#5346	1347	409	2155	485	722	417	1907	896	219	381	673	1446
contig#5347	31	44	69	85	112	43	89	92	36	47	134	63
contig#5348	2553	694	3681	468	650	914	4227	1637	437	381	594	3068
contig#5349	650	177	771	214	405	240	561	299	88	132	349	484
contig#5350	30	2	33	4	10	7	15	22	1	4	6	22
contig#5351	353	31	345	41	41	32	494	214	17	27	62	410
contig#5352	1178	260	1823	427	533	243	1982	1486	119	253	817	1815
contig#5353	104	59	270	44	58	30	284	172	15	47	87	175
contig#5354	177	41	270	104	109	58	207	97	14	52	90	158
contig#5355	196	60	256	53	57	56	266	154	16	25	52	192
contig#5356	23	1	23	6	0	4	26	5	0	0	2	17
contig#5357	562	171	741	164	229	195	1010	524	62	118	192	598
contig#5358	242	152	474	47	90	72	866	408	18	62	83	634
contig#5359	2578	529	4311	83	276	962	5489	795	181	33	73	3387
contig#5360	65	18	88	14	41	14	102	95	11	10	23	102
contig#5361	14	3	15	4	5	1	15	10	0	0	2	15
contig#5362	94	8	88	24	7	7	156	67	1	8	15	98
contig#5363	344	76	343	43	105	110	492	216	33	40	83	303
contig#5364	5	15	43	5	5	1	50	24	0	2	16	25
contig#5365	17	5	15	1	2	6	11	16	3	1	1	13
contig#5366	14	2	10	3	4	1	6	3	0	4	6	10
contig#5367	1337	272	1841	348	474	278	1761	916	136	258	434	1519
contig#5368	10	3	21	5	2	4	29	12	0	2	2	17
contig#5369	53	10	63	15	11	28	68	35	2	9	14	89
contig#5370	423	321	1411	168	135	179	2882	786	61	73	258	1088
contig#5371	365	76	254	57	110	88	209	114	47	26	26	221
contig#5372	605	102	701	144	219	131	676	395	62	112	196	602
contig#5373	588	309	798	154	373	249	847	375	69	262	207	625
contig#5374	1316	424	1961	324	625	354	1933	1011	205	307	518	1500
contig#5375	376	85	439	120	185	98	398	250	51	75	144	332
contig#5376	443	1246	585	262	333	1660	5036	550	44	89	224	4568
contig#5377	20	7	27	2	6	5	37	19	0	28	4	38
contig#5378	701	226	957	378	399	245	837	419	119	186	460	646
contig#5379	2365	644	5052	997	787	692	5869	1444	250	314	1937	2974
contig#5380	64	87	186	28	71	66	361	99	24	33	46	241
contig#5381	34	10	37	4	7	10	52	13	5	5	7	34
contig#5382	463	165	610	217	335	198	537	250	44	99	282	463
contig#5383	209	102	475	22	15	245	267	237	2	92	101	322
contig#5384	467	141	591	226	325	186	522	321	102	143	343	446
contig#5385	113	34	142	28	21	26	268	127	1	29	18	153
contig#5386	1474	239	1818	249	368	238	1874	1123	77	169	360	1700
contig#5387	101	15	130	38	22	13	178	92	4	15	23	111
contig#5388	42	9	47	8	4	5	55	39	1	4	9	57
contig#5389	79	21	103	29	40	24	103	43	5	23	42	92
contig#5390	28	4	32	16	7	1	23	15	3	5	5	35
contig#5391	1491	387	2318	454	639	321	2223	1140	172	327	733	1692
contig#5392	64	14	116	19	10	7	141	65	1	9	13	111
contig#5393	23	34	23	12	10	142	685	28	1	3	3	441
contig#5394	16	5	41	0	1	20	18	68	0	2	2	14
contig#5395	195	13	224	27	19	28	318	167	2	28	22	322
contig#5396	376	214	455	134	241	278	972	219	50	113	166	715
contig#5397	630	282	1231	526	374	385	1555	851	138	205	376	1074
contig#5398	287	48	409	24	31	23	287	218	9	20	31	240
contig#5399	422	12	354	17	34	12	184	227	9	61	42	563
contig#5400	258	131	1689	117	109	102	1898	551	105	33	141	507
contig#5401	1	23	22	4	1	22	103	34	7	3	16	68
contig#5402	120	40	231	70	126	40	186	128	28	54	108	146
contig#5403	958	136	1123	108	163	158	1087	605	28	106	155	1172
contig#5404	628	150	839	166	323	147	940	494	112	138	237	887
contig#5405	239	384	982	348	153	385	2990	531	150	38	404	1571
contig#5406	118	132	220	195	197	168	280	153	192	136	223	153
contig#5407	78	7	125	13	15	17	101	60	1	16	20	95
contig#5408	28	12	58	14	18	14	35	24	11	24	38	38
contig#5409	677	441	1133	154	200	602	1487	466	174	68	177	906
contig#5410	457	165	600	243	333	226	475	389	62	128	300	404
contig#5411	117	48	158	70	74	50	129	142	12	42	69	123
contig#5412	863	81	804	321	175	124	751	451	53	119	195	729
contig#5413	2	2	5	0	0	2	7	5	0	0	0	4
contig#5414	528	184	679	280	313	324	716	387	157	160	208	673
contig#5415	1020	198	1496	94	113	163	1536	437	75	39	122	1065
contig#5416	63	14	82	25	10	29	113	94	2	30	19	86
contig#5417	600	2847	3954	305	208	677	8915	2017	142	102	591	4356
contig#5418	44	4	46	9	8	7	60	47	1	11	16	67
contig#5419	740	145	1030	139	232	174	1066	459	20	85	187	700
contig#5420	933	537	1722	677	1028	425	1560	502	289	477	818	914
contig#5421	849	124	948	211	248	264	741	506	102	195	228	655
contig#5422	10	0	9	0	4	1	3	5	1	2	3	6
contig#5423	3682	23	3530	34	19	26	3031	875	2	13	21	2656
contig#5424	3443	517	4676	716	1058	604	3607	2520	254	605	1138	3382
contig#5425	725	159	732	258	212	256	1102	543	49	171	226	1095
contig#5426	964	196	1125	200	361	183	985	568	118	169	230	1123
contig#5427	804	216	1447	114	152	223	1608	755	61	106	151	1261
contig#5428	64	43	76	50	91	44	75	53	23	32	66	45
contig#5429	76	15	149	6	9	25	171	39	3	1	8	82
contig#5430	422	167	689	236	295	164	570	311	92	187	358	396
contig#5431	390	683	572	103	410	517	308	510	316	84	156	401
contig#5432	233	43	287	75	46	39	293	173	5	36	81	259
contig#5433	135	32	145	47	41	47	261	125	10	23	43	213
contig#5434	89	137	96	44	106	139	384	65	13	24	131	221
contig#5435	1672	2671	2868	58	2007	1871	1915	1965	1328	206	127	1303
contig#5436	631	186	1034	76	124	283	1618	338	27	36	121	1088
contig#5437	1304	271	1474	394	616	329	1252	748	159	213	588	1378
contig#5438	644	90	891	198	216	125	888	562	31	114	394	662
contig#5439	84	33	163	20	18	22	175	93	5	8	33	173
contig#5440	63	10	91	27	18	15	73	49	6	6	20	98
contig#5441	939	274	1346	166	208	310	2121	888	70	128	321	2191
contig#5442	459	208	595	140	184	350	900	243	61	67	188	604
contig#5443	160	18	121	27	35	30	195	103	6	11	48	159
contig#5444	20	24	40	51	35	15	30	23	17	26	65	16
contig#5445	134	9	64	48	2	13	371	507	1	68	1	231
contig#5446	4	5	4	4	3	2	24	6	0	0	5	20
contig#5447	487	50	623	76	51	96	637	247	14	56	48	656
contig#5448	1369	206	1697	262	154	273	2105	854	30	152	241	1401
contig#5449	6976	5568	11602	3982	7232	4278	10242	3977	2709	3709	5384	7684
contig#5450	21	12	67	14	14	7	56	99	0	7	10	98
contig#5451	470	677	697	8	431	583	513	537	227	45	14	287
contig#5452	410	64	372	151	163	122	223	210	49	55	135	243
contig#5453	181	32	210	46	31	40	183	122	11	28	41	150
contig#5454	465	194	667	166	292	170	810	313	47	116	230	590
contig#5455	448	102	463	35	65	77	389	131	44	7	78	293
contig#5456	741	133	1025	154	193	158	1342	728	28	129	221	1131
contig#5457	528	165	905	209	220	182	884	539	57	123	255	697
contig#5458	148	108	262	95	148	99	238	86	39	73	118	205
contig#5459	587	329	926	449	607	255	816	412	181	325	549	605
contig#5460	388	134	645	181	234	146	875	437	65	121	290	532
contig#5461	470	63	594	72	69	62	639	267	18	50	108	430
contig#5462	502	258	893	212	317	195	984	510	80	165	330	722
contig#5463	184	76	372	91	94	75	522	325	18	59	126	381
contig#5464	32	300	164	160	99	109	259	115	55	7	291	106
contig#5465	156	38	201	17	46	31	164	84	22	23	51	151
contig#5466	742	190	1080	248	207	242	1074	668	57	158	263	980
contig#5467	175	91	203	48	28	88	520	146	6	34	60	394
contig#5468	917	103	1706	37	39	111	2103	358	13	33	69	1345
contig#5469	580	50	666	64	117	79	317	329	19	157	84	618
contig#5470	1203	399	1627	366	546	358	1729	912	154	280	617	1481
contig#5471	186	35	247	26	61	45	302	109	8	12	52	222
contig#5472	8	4	13	28	3	6	143	220	0	21	8	67
contig#5473	1477	274	2117	306	441	259	2354	1078	122	225	440	1826
contig#5474	110	32	180	42	30	59	132	64	25	39	44	129
contig#5475	943	372	1392	310	409	400	1850	777	133	156	396	1508
contig#5476	286	25	277	31	37	29	344	305	17	19	52	507
contig#5477	388	58	484	44	65	41	542	318	11	36	76	430
contig#5478	1620	498	2575	521	622	460	2919	1632	135	305	758	2525
contig#5479	485	217	880	232	259	179	760	462	63	152	327	545
contig#5480	579	124	585	152	168	148	669	478	48	139	134	637
contig#5481	133	52	224	83	101	51	207	126	19	48	114	176
contig#5482	905	246	1380	188	296	195	1322	752	82	104	245	1274
contig#5483	1325	830	1416	232	126	121	2836	744	19	161	222	2030
contig#5484	459	46	586	47	42	39	607	353	17	23	86	567
contig#5485	515	161	712	219	265	155	672	356	73	130	281	518
contig#5486	141	58	217	30	69	40	249	232	15	38	45	158
contig#5487	463	74	426	26	74	97	839	379	23	37	64	638
contig#5488	190	29	217	35	39	48	256	130	11	30	31	195
contig#5489	686	136	874	153	185	153	848	501	63	69	227	548
contig#5490	1185	202	1547	299	330	273	1483	735	69	181	334	1175
contig#5491	16	9	33	14	16	31	203	33	4	10	17	112
contig#5492	712	76	812	122	130	95	581	528	53	79	137	905
contig#5493	128	24	118	3	11	30	132	61	5	7	13	120
contig#5494	239	67	359	94	90	142	434	185	30	44	154	344
contig#5495	611	174	767	251	307	246	498	423	43	111	302	518
contig#5496	163	70	274	102	76	68	261	176	11	102	144	222
contig#5497	709	61	928	55	34	42	1403	683	17	59	118	1021
contig#5498	1027	224	1350	272	317	214	1318	540	109	165	297	1141
contig#5499	786	350	1110	401	457	423	1126	742	80	181	550	869
contig#5500	137	74	61	204	99	77	69	67	37	172	124	78
contig#5501	53	5	56	8	6	18	63	31	7	7	5	79
contig#5502	3522	1331	5790	1140	1982	1237	5978	2720	552	1236	1797	4106
contig#5503	568	120	988	238	169	84	1296	684	45	112	284	698
contig#5504	481	193	740	234	365	221	637	300	133	201	288	425
contig#5505	497	106	687	64	88	98	773	458	50	82	128	767
contig#5506	666	68	802	56	104	95	906	447	51	54	84	1027
contig#5507	185	143	350	18	73	150	349	310	47	17	13	308
contig#5508	174	67	228	111	133	72	206	113	42	51	112	185
contig#5509	339	107	465	136	214	143	356	174	74	142	125	342
contig#5510	20	10	48	26	24	11	34	34	3	15	40	32
contig#5511	130	587	536	216	232	277	1030	480	61	34	285	355
contig#5512	950	721	930	191	333	791	1429	293	335	137	126	929
contig#5513	307	79	405	86	106	114	332	191	33	57	93	328
contig#5514	1414	61	1171	117	53	29	2090	715	3	126	75	987
contig#5515	1154	107	815	210	244	118	871	861	24	147	160	1312
contig#5516	208	255	331	147	138	178	359	193	35	72	158	388
contig#5517	146	19	149	40	43	36	144	83	13	23	50	149
contig#5518	1177	548	1606	744	790	527	1748	1094	204	460	834	1259
contig#5519	5426	419	5482	361	422	483	4930	2443	81	346	280	4679
contig#5520	222	44	405	48	39	41	503	179	4	14	65	305
contig#5521	744	45	250	246	8	57	1192	674	3	370	32	1069
contig#5522	178	39	266	65	80	56	269	180	40	52	75	250
contig#5523	169	38	208	25	43	36	282	142	13	13	35	268
contig#5524	179	48	220	30	49	34	211	96	18	19	66	177
contig#5525	52	9	24	18	2	16	68	52	1	37	8	62
contig#5526	1358	238	1962	286	500	317	1725	881	151	218	368	1884
contig#5527	86	15	124	42	52	33	67	122	13	76	48	50
contig#5528	63	7	83	12	15	17	66	44	10	14	14	95
contig#5529	63	5	70	4	9	10	76	41	4	2	14	88
contig#5530	1410	471	2014	528	750	499	1729	1070	273	360	660	1550
contig#5531	277	119	393	123	145	119	378	194	41	77	164	290
contig#5532	364	104	526	189	277	120	514	222	64	158	233	344
contig#5533	23	262	48	45	5	68	1007	39	8	11	54	642
contig#5534	449	276	850	309	328	286	1231	554	83	194	319	741
contig#5535	16	6	12	5	3	3	24	12	0	5	5	29
contig#5536	54	9	61	9	16	16	37	35	6	14	14	39
contig#5537	2683	6	3026	27	5	17	3687	973	3	11	11	3246
contig#5538	138	72	210	168	104	90	185	160	38	91	99	139
contig#5539	1861	464	2570	554	627	510	3238	1460	120	334	575	2328
contig#5540	781	130	1416	315	267	127	1512	792	70	203	387	962
contig#5541	1134	196	1474	191	225	203	1564	705	94	184	272	1412
contig#5542	762	391	1078	272	456	333	906	376	216	218	299	621
contig#5543	979	343	1326	466	606	349	1236	715	153	316	654	859
contig#5544	417	71	556	52	108	55	633	264	40	48	111	545
contig#5545	5	6	2	1	0	2	125	6	0	0	1	182
contig#5546	15	5	31	2	3	7	35	16	0	2	4	23
contig#5547	230	69	338	95	98	84	388	126	9	73	83	309
contig#5548	233	1617	462	121	244	430	1477	268	49	93	252	748
contig#5549	695	186	1025	222	179	231	1580	723	41	97	281	1113
contig#5550	3	3	5	5	6	2	7	20	3	3	1	7
contig#5551	108	8	67	133	3	27	356	140	0	81	9	158
contig#5552	284	49	411	66	86	70	363	200	30	60	99	313
contig#5553	18	0	19	3	2	1	24	9	1	6	1	19
contig#5554	1123	194	1434	159	218	253	1348	798	71	112	259	1401
contig#5555	531	129	718	176	158	129	697	440	30	100	175	625
contig#5556	1531	253	1789	336	413	297	1939	920	113	258	389	1605
contig#5557	1632	194	1760	353	614	94	1791	3108	37	281	568	1212
contig#5558	576	107	738	220	117	107	791	420	42	79	106	740
contig#5559	1170	911	1681	414	950	728	1486	884	437	295	487	1131
contig#5560	743	178	1072	440	308	275	1352	1086	89	290	333	1245
contig#5561	2693	863	4435	389	687	943	4106	1978	359	313	535	3095
contig#5562	112	160	300	45	83	92	475	209	15	35	112	216
contig#5563	533	130	781	70	96	93	912	329	41	55	103	663
contig#5564	890	483	1698	140	346	801	1960	354	276	62	163	1402
contig#5565	274	82	378	105	158	75	353	208	34	76	120	297
contig#5566	3534	1064	4941	551	1034	933	4547	2099	256	650	841	3969
contig#5567	1565	1765	2900	591	1364	1094	4024	1661	375	461	887	2363
contig#5568	139	36	146	18	18	44	356	76	6	18	20	154
contig#5569	184	80	253	76	68	119	251	264	19	42	90	317
contig#5570	933	305	1356	406	553	333	1187	535	187	227	527	788
contig#5571	1052	210	1330	367	414	247	1301	771	105	232	451	1071
contig#5572	753	398	1134	533	536	517	1325	671	230	361	475	999
contig#5573	3084	682	4196	728	1304	735	3524	1997	419	689	1063	3624
contig#5574	857	220	939	286	382	180	1395	1036	76	339	469	1206
contig#5575	625	351	877	307	271	433	1328	601	56	163	400	821
contig#5576	150	97	190	280	272	150	104	108	57	131	295	77
contig#5577	74	105	168	139	117	131	134	73	44	90	144	79
contig#5578	3061	617	4137	645	1002	661	4306	1908	196	481	981	3716
contig#5579	819	304	1211	290	351	356	1884	704	96	207	455	1523
contig#5580	1	2	3	1	4	2	1	4	0	2	1	1
contig#5581	1047	84	1622	210	251	130	867	1061	35	193	298	1449
contig#5582	65	44	91	29	50	51	81	41	14	23	61	59
contig#5583	368	51	204	211	21	73	708	698	1	361	51	380
contig#5584	517	246	813	342	344	244	638	381	118	240	436	484
contig#5585	715	96	928	162	109	108	991	582	27	102	163	804
contig#5586	906	391	1414	352	558	334	1387	704	154	335	516	1140
contig#5587	55	8	39	14	9	19	51	41	11	31	15	65
contig#5588	60	8	76	19	18	11	43	43	0	9	13	45
contig#5589	292	57	391	64	82	79	480	259	9	47	83	441
contig#5590	1255	379	1678	527	383	419	2047	956	79	281	532	1497
