Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#10123	91	48	61	9	151	57	433	32	67	244	26	224
contig#10124	1097	570	480	171	635	511	1405	295	323	1154	533	1554
contig#10125	131	22	78	8	274	21	762	20	59	319	16	452
contig#10126	127	3	11	1	191	15	137	5	10	203	12	239
contig#10127	40	43	31	19	44	44	71	33	33	60	44	47
contig#10128	862	325	398	97	454	213	883	183	171	728	337	1014
contig#10129	119	130	125	40	102	113	200	121	85	172	121	162
contig#10130	392	16	20	11	308	50	401	17	72	564	39	546
contig#10131	544	58	93	34	313	89	816	41	67	588	79	704
contig#10132	373	37	42	9	182	39	338	20	24	460	38	320
contig#10133	81	121	132	25	96	121	338	71	160	167	121	180
contig#10134	42	4	9	3	45	8	61	5	11	57	15	59
contig#10135	9	4	0	0	10	0	9	0	0	18	2	9
contig#10136	628	174	72	18	369	69	822	55	64	610	60	696
contig#10137	197	28	35	2	144	14	259	22	20	191	17	210
contig#10138	187	159	130	15	310	37	236	46	55	111	197	134
contig#10139	22	2	2	0	8	1	17	9	6	13	2	20
contig#10140	650	167	212	77	373	177	941	120	145	694	193	761
contig#10141	121	143	145	36	128	189	258	79	135	163	144	206
contig#10142	197	110	95	29	146	73	333	54	61	249	100	269
contig#10143	9	1	0	0	1	2	4	2	1	3	0	4
contig#10144	22	8	0	0	4	5	33	0	1	35	16	15
contig#10145	63	34	44	9	29	13	69	17	19	42	27	80
contig#10146	237	86	64	16	175	44	323	37	38	306	86	284
contig#10147	167	35	38	8	208	26	407	15	29	260	19	222
contig#10148	655	43	119	8	542	40	976	17	38	780	55	927
contig#10149	548	466	517	107	508	201	957	178	186	692	360	852
contig#10150	0	0	0	0	11	0	4	0	0	9	0	0
contig#10151	230	49	63	8	301	41	400	40	44	285	50	396
contig#10152	170	55	14	0	293	42	419	50	11	310	2	111
contig#10153	539	233	231	87	284	188	668	126	153	514	246	743
contig#10154	93	39	39	12	70	28	139	19	21	120	32	157
contig#10155	442	170	98	534	129	753	1030	133	520	565	317	428
contig#10156	395	99	126	62	348	401	721	45	257	674	220	374
contig#10157	41	93	194	26	97	70	104	28	103	52	125	121
contig#10158	942	219	243	158	594	286	1195	147	338	956	330	1344
contig#10159	182	54	38	5	121	21	234	34	16	230	10	200
contig#10160	29	11	27	5	16	9	39	7	15	17	12	51
contig#10161	84	30	59	6	84	9	200	8	24	173	37	211
contig#10162	19	2	23	5	11	23	75	1	26	22	15	46
contig#10163	112	43	50	23	63	50	110	35	39	90	53	123
contig#10164	441	23	23	4	242	12	483	10	52	52	68	576
contig#10165	216	10	7	208	168	298	220	32	254	192	191	284
contig#10166	176	99	48	5	192	48	415	24	55	290	48	271
contig#10167	4	0	0	0	3	2	5	0	2	5	0	3
contig#10168	9	2	6	1	5	6	8	4	4	2	2	10
contig#10169	171	22	44	22	113	29	193	33	26	183	50	198
contig#10170	286	42	30	7	147	25	350	21	30	274	35	279
contig#10171	26	7	8	2	17	5	47	6	5	27	7	40
contig#10172	152	62	57	28	98	61	109	42	91	197	85	134
contig#10173	0	1	2	2	0	0	9	3	1	3	1	5
contig#10174	25	5	17	3	39	12	25	5	12	24	7	29
contig#10175	20	5	4	0	22	3	38	5	5	27	4	21
contig#10176	30	28	50	10	26	17	49	18	35	31	59	46
contig#10177	12	24	31	9	2	10	12	7	13	21	29	32
contig#10178	41	24	10	1	78	47	84	11	24	71	5	118
contig#10179	4	3	7	1	6	1	10	3	1	7	2	15
contig#10180	256	47	54	26	98	209	820	24	120	314	297	226
contig#10181	19	5	22	0	6	10	11	0	15	7	18	35
contig#10182	5	5	1	0	12	1	15	5	0	10	0	7
contig#10183	370	90	56	21	326	52	783	64	84	487	81	376
contig#10184	68	23	32	7	56	18	94	20	21	152	33	87
contig#10185	93	32	37	14	43	33	114	26	34	67	28	103
contig#10186	95	2	3	7	19	20	160	4	21	84	8	166
contig#10187	108	18	27	3	70	15	162	20	7	134	23	148
contig#10188	12	15	11	7	7	15	13	15	11	8	19	15
contig#10189	863	309	288	44	690	253	1129	227	165	949	288	1103
contig#10190	27	153	99	49	42	101	42	75	65	20	121	39
contig#10191	226	97	106	28	139	67	304	65	52	203	83	252
contig#10192	4	4	1	1	18	15	36	1	20	24	4	31
contig#10193	511	153	163	45	435	134	615	93	116	619	195	708
contig#10194	42	29	39	14	42	29	47	33	19	25	68	80
contig#10195	134	0	9	0	93	10	110	7	10	142	2	45
contig#10196	723	603	545	123	688	487	1095	237	479	783	720	1151
contig#10197	416	117	152	13	339	90	712	95	116	476	110	671
contig#10198	460	100	121	23	325	95	700	75	86	575	123	579
contig#10199	6	0	0	0	3	1	5	0	0	1	0	2
contig#10200	38	29	14	10	39	6	57	7	10	42	26	49
contig#10201	40	112	156	50	74	31	126	53	55	55	152	124
contig#10202	42	27	25	6	35	130	191	9	52	95	40	32
contig#10203	371	182	232	82	205	119	372	133	117	304	258	437
contig#10204	3	0	0	2	1	2	4	0	1	2	1	5
contig#10205	203	216	375	83	221	108	183	171	110	225	506	202
contig#10206	155	59	89	21	150	36	192	55	41	166	80	174
contig#10207	50	9	22	1	73	8	87	13	12	59	13	80
contig#10208	4	0	0	2	6	0	8	0	1	8	2	6
contig#10209	290	116	126	57	165	65	247	76	69	241	138	310
contig#10210	785	155	277	52	541	191	759	119	161	749	300	960
contig#10211	357	149	165	41	207	144	431	82	117	363	143	481
contig#10212	1	2	0	0	1	0	1	1	1	0	2	1
contig#10213	376	99	95	26	349	71	751	45	86	577	57	591
contig#10214	28	22	21	4	41	12	39	17	22	43	15	30
contig#10215	108	13	31	1	165	3	277	8	4	125	15	164
contig#10216	405	150	211	72	277	143	463	122	162	416	213	612
contig#10217	1980	295	486	213	1208	349	2028	310	343	2025	533	2311
contig#10218	82	15	18	3	41	13	88	8	22	102	22	116
contig#10219	431	197	196	66	256	143	557	124	158	405	239	607
contig#10220	7	0	0	0	4	0	8	0	1	5	1	2
contig#10221	217	48	60	9	197	39	270	22	57	286	59	224
contig#10222	89	34	56	5	102	59	310	29	40	259	43	127
contig#10223	140	23	38	11	166	30	374	35	33	235	44	261
contig#10224	35	4	7	6	41	6	64	5	6	43	8	46
contig#10225	112	40	52	11	88	14	126	26	25	140	46	185
contig#10226	32	3	7	10	29	32	46	3	25	50	17	54
contig#10227	240	80	67	27	183	56	447	58	43	336	93	398
contig#10228	87	44	59	26	73	55	147	59	55	145	78	148
contig#10229	272	38	58	43	145	277	902	8	145	437	47	602
contig#10230	698	149	178	29	563	106	1296	89	86	875	131	911
contig#10231	44	15	7	0	25	6	59	2	4	43	9	54
contig#10232	62	95	109	37	65	53	183	76	77	78	80	177
contig#10233	86	31	34	5	79	25	149	17	19	132	20	161
contig#10234	1	0	0	0	6	1	4	0	1	6	0	3
contig#10235	56	30	26	5	49	39	78	15	18	54	18	68
contig#10236	286	148	161	23	266	194	473	104	117	537	144	439
contig#10237	4	0	0	0	0	0	0	0	0	2	2	0
contig#10238	59	46	11	0	123	16	148	29	4	116	0	40
contig#10239	9	0	1	0	3	1	10	1	2	6	2	8
contig#10240	16	2	1	2	18	0	20	1	0	28	3	14
contig#10241	144	221	277	57	201	252	371	107	206	189	230	267
contig#10242	193	13	6	14	95	96	258	12	134	172	58	213
contig#10243	857	294	336	237	559	623	1544	276	391	1051	1033	999
contig#10244	89	31	39	7	68	21	69	22	13	54	40	103
contig#10245	463	36	68	12	484	22	849	31	24	630	45	582
contig#10246	194	46	65	20	78	43	213	32	32	150	54	238
contig#10247	163	102	162	32	150	74	210	65	76	161	131	193
contig#10248	76	9	59	5	41	11	85	4	11	19	11	156
contig#10249	10	10	23	2	2	5	9	10	6	6	11	23
contig#10250	230	11	8	0	72	18	544	12	22	341	8	328
contig#10251	290	65	96	24	117	73	221	53	66	238	70	330
contig#10252	249	97	168	62	212	81	250	96	86	241	140	384
contig#10253	512	117	114	20	229	185	594	54	99	402	144	615
contig#10254	86	13	3	5	117	61	216	23	13	168	9	165
contig#10255	24	0	0	0	40	33	39	0	6	52	4	65
contig#10256	8	0	3	0	15	0	18	0	4	10	1	21
contig#10257	144	84	156	27	157	79	285	64	100	191	175	282
contig#10258	5	9	7	0	7	3	3	2	5	4	6	13
contig#10259	23	8	7	1	16	6	34	7	4	22	8	26
contig#10260	15	21	12	6	7	8	10	9	6	6	15	13
contig#10261	258	13	30	5	241	26	319	40	58	308	25	320
contig#10262	155	5	29	1	246	219	197	33	95	183	14	239
contig#10263	11	10	5	0	3	3	5	3	1	10	10	18
contig#10264	114	85	96	25	61	56	136	42	73	114	74	178
contig#10265	64	50	67	16	86	67	137	38	43	91	72	119
contig#10266	525	38	49	21	415	50	607	34	35	704	54	622
contig#10267	284	182	249	79	332	163	385	170	183	369	248	473
contig#10268	181	204	300	50	190	128	295	122	97	214	229	340
contig#10269	6	11	17	18	6	8	12	9	6	10	21	20
contig#10270	310	108	115	29	196	94	389	61	84	338	137	441
contig#10271	418	15	27	6	145	13	510	8	14	878	15	515
contig#10272	480	241	341	83	294	216	513	149	181	369	303	683
contig#10273	734	411	421	95	705	488	1655	206	383	1596	386	1140
contig#10274	932	282	377	128	591	279	1306	191	192	1123	465	1246
contig#10275	50	3	16	3	68	14	118	1	10	81	5	69
contig#10276	38	17	25	1	20	11	45	16	11	41	17	51
contig#10277	157	207	156	84	218	212	278	137	101	197	219	283
contig#10278	8	5	6	1	8	2	7	3	0	6	1	14
contig#10279	137	18	17	7	37	72	316	2	41	215	20	233
contig#10280	352	61	77	56	282	262	483	69	256	270	176	317
contig#10281	1415	290	499	158	880	300	1594	207	297	1413	558	1890
contig#10282	298	64	76	24	174	42	404	52	39	351	54	350
contig#10283	9	0	0	0	6	2	7	1	2	3	1	5
contig#10284	22	9	7	0	64	7	72	10	3	48	9	49
contig#10285	372	27	29	11	250	297	1333	20	139	800	66	329
contig#10286	8436	40179	23395	42056	12219	43558	10554	42181	25857	6276	42539	13212
contig#10287	204	25	41	4	56	23	345	13	30	210	23	248
contig#10288	249	36	56	10	155	40	291	14	27	265	24	330
contig#10289	461	37	85	9	276	37	506	36	18	463	61	419
contig#10290	22	12	8	4	12	1	24	4	0	13	11	27
contig#10291	30	11	6	3	31	3	31	11	6	42	15	35
contig#10292	365	83	71	21	186	67	431	52	52	350	71	435
contig#10293	1111	117	77	10	630	77	1834	86	53	1383	61	1176
contig#10294	235	253	254	60	239	155	356	132	122	247	288	357
contig#10295	211	12	7	2	69	7	25	29	4	107	22	170
contig#10296	328	81	124	465	147	447	297	134	464	243	617	430
contig#10297	21	1	12	1	18	0	24	3	3	35	7	39
contig#10298	23	7	8	1	23	3	50	2	7	23	9	27
contig#10299	5	5	11	2	7	8	33	9	8	2	6	14
contig#10300	30	18	10	3	22	22	46	9	8	45	15	49
contig#10301	1081	176	273	96	698	200	1631	193	231	1593	331	1557
contig#10302	186	161	120	29	261	1040	7784	18	805	5983	73	337
contig#10303	221	46	52	157	283	315	432	60	321	355	299	448
contig#10304	29	67	64	8	20	23	61	29	39	35	45	55
contig#10305	33	20	24	10	29	21	43	2	14	37	24	48
contig#10306	261	105	195	52	161	101	285	80	78	233	150	314
contig#10307	24	15	3	0	122	5	139	38	4	56	4	12
contig#10308	35	11	10	2	26	13	45	1	9	31	11	34
contig#10309	161	57	35	60	74	71	208	29	117	163	92	259
contig#10310	276	21	45	18	149	45	332	24	44	306	60	271
contig#10311	14	9	9	2	4	1	8	8	4	4	5	21
contig#10312	87	12	7	4	47	6	90	6	7	88	11	83
contig#10313	95	6	23	10	55	27	131	18	20	102	25	118
contig#10314	347	194	231	68	245	202	381	102	124	294	269	489
contig#10315	346	40	58	19	168	77	580	18	42	348	88	548
contig#10316	16	11	19	7	19	18	23	13	5	15	28	31
contig#10317	17	23	23	10	17	7	15	22	16	20	27	24
contig#10318	136	149	131	52	109	77	183	125	55	147	141	201
contig#10319	142	4	3	10	60	52	212	7	19	114	17	175
contig#10320	260	48	48	2	155	27	405	19	17	449	32	378
contig#10321	81	17	15	7	68	40	210	6	47	160	27	91
contig#10322	15	5	9	0	12	5	14	4	2	15	5	15
contig#10323	2075	543	700	224	1346	525	2725	361	444	2233	797	2726
contig#10324	307	38	42	5	173	43	398	16	43	382	56	389
contig#10325	99	6	20	3	64	17	153	17	30	133	12	127
contig#10326	9	6	5	1	5	6	15	12	2	11	11	11
contig#10327	14	13	14	1	8	4	13	10	5	7	15	16
contig#10328	284	160	256	38	189	147	397	57	150	247	193	353
contig#10329	120	361	280	31	225	108	80	67	73	78	475	493
contig#10330	659	153	232	29	611	102	938	79	102	739	158	910
contig#10331	304	116	152	56	240	116	593	113	95	346	128	522
contig#10332	64	31	20	18	52	36	80	24	46	68	31	71
contig#10333	153	61	58	8	95	50	143	35	38	134	52	136
contig#10334	69	12	2	0	104	16	163	20	10	97	2	56
contig#10335	23	23	20	2	12	12	16	9	14	7	27	24
contig#10336	155	14	15	1	76	17	168	15	13	152	8	147
contig#10337	85	28	53	8	41	16	114	18	36	60	47	87
contig#10338	5	2	2	1	6	1	7	0	0	1	6	2
contig#10339	12	12	13	4	10	14	16	6	3	13	15	27
contig#10340	124	64	58	15	71	33	88	18	39	88	47	132
contig#10341	49	31	9	2	64	10	107	20	10	90	15	60
contig#10342	9	1	2	0	31	10	11	4	2	16	5	12
contig#10343	232	163	139	61	161	120	255	67	110	194	162	402
contig#10344	131	4	21	4	93	27	170	5	18	66	7	267
contig#10345	10	3	0	0	12	1	25	10	5	15	2	4
contig#10346	272	30	60	22	178	42	347	37	42	336	83	333
contig#10347	789	148	197	59	583	140	1020	99	138	905	183	903
contig#10348	189	77	106	25	133	69	215	54	71	215	78	249
contig#10349	109	77	107	44	115	43	170	57	71	101	99	179
contig#10350	1	3	2	2	0	0	0	1	0	0	3	32
contig#10351	58	12	23	5	42	16	75	12	17	54	11	61
contig#10352	55	39	54	14	112	126	1046	29	89	788	132	145
contig#10353	9	3	5	1	2	1	7	4	2	6	3	8
contig#10354	17	5	15	1	25	8	65	3	7	41	9	51
contig#10355	28	12	12	7	15	9	27	5	7	27	9	38
contig#10356	360	58	73	41	237	316	1086	30	156	886	155	284
contig#10357	177	36	25	10	139	26	335	10	17	220	28	242
contig#10358	450	131	142	58	374	135	745	82	137	672	145	673
contig#10359	2	0	1	0	1	0	3	1	0	3	2	2
contig#10360	260	102	103	23	258	75	395	84	79	293	104	324
contig#10361	41	4	44	0	188	98	94	22	37	117	3	175
contig#10362	218	33	47	30	86	112	488	15	104	348	59	380
contig#10363	402	402	661	145	191	521	520	257	400	258	544	526
contig#10364	141	38	42	18	58	33	218	25	45	173	65	203
contig#10365	11	8	27	1	18	16	8	10	9	7	25	13
contig#10366	30	97	94	18	37	47	65	40	64	27	106	77
contig#10367	590	76	112	20	463	108	1400	55	139	861	102	795
contig#10368	554	82	93	26	300	83	834	47	69	743	87	876
contig#10369	687	323	468	133	652	396	1481	276	303	1082	510	1101
contig#10370	285	35	61	23	127	46	374	25	57	355	63	366
contig#10371	1122	202	269	74	865	222	1952	141	235	1498	277	1420
contig#10372	521	128	165	120	247	411	452	104	206	331	498	332
contig#10373	947	285	451	138	475	380	1486	242	402	873	443	1513
contig#10374	131	12	20	6	82	17	178	12	26	165	17	144
contig#10375	125	157	171	36	222	56	362	12	78	220	114	325
contig#10376	51	11	15	10	35	9	75	4	6	50	17	75
contig#10377	19	20	40	5	13	7	9	23	9	8	29	24
contig#10378	54	6	3	1	49	8	89	4	8	72	9	68
contig#10379	73	16	27	6	86	22	180	9	18	136	22	129
contig#10380	492	99	121	29	337	115	534	78	85	645	148	625
contig#10381	309	66	92	48	243	78	460	40	86	404	69	396
contig#10382	220	38	54	13	130	23	147	31	26	140	72	176
contig#10383	569	55	78	43	292	87	487	49	57	522	66	547
contig#10384	123	14	17	26	100	50	123	10	51	95	32	130
contig#10385	545	123	128	30	365	131	620	91	121	556	176	687
contig#10386	220	44	80	14	163	46	307	36	38	254	82	336
contig#10387	78	42	22	9	75	37	150	18	30	90	30	111
contig#10388	221	296	245	108	177	118	250	141	92	173	179	269
contig#10389	380	59	90	51	317	111	767	57	117	478	137	534
contig#10390	2	1	0	0	6	3	16	1	0	17	0	8
contig#10391	44	11	24	7	36	11	66	9	10	49	12	77
contig#10392	197	78	118	16	193	87	264	74	85	211	91	360
contig#10393	31	9	9	3	25	5	43	8	3	30	7	34
contig#10394	30	4	7	0	20	3	36	7	4	35	3	46
contig#10395	306	291	498	58	362	155	595	168	245	434	365	704
contig#10396	112	39	63	5	114	23	182	50	32	139	19	106
contig#10397	52	75	70	10	96	62	111	27	22	83	71	96
contig#10398	608	117	147	29	403	177	1163	95	161	867	136	881
contig#10399	4	9	0	0	7	1	0	2	2	4	0	5
contig#10400	4	31	21	21	17	36	4	22	13	9	14	5
contig#10401	11	2	1	0	5	2	13	0	1	7	3	6
contig#10402	76	46	46	31	53	35	91	30	41	60	61	110
contig#10403	19	1	1	0	17	3	28	0	1	24	0	25
contig#10404	1	1	0	0	2	0	0	0	0	1	0	3
contig#10405	120	43	47	31	65	43	174	40	42	124	54	168
contig#10406	235	55	60	13	160	40	396	36	56	280	71	345
contig#10407	51	19	36	0	42	14	125	5	35	91	21	78
contig#10408	7	10	6	1	14	2	21	2	0	13	6	32
contig#10409	12	2	4	1	9	2	15	11	1	8	0	7
contig#10410	75	220	145	17	156	91	86	38	36	87	309	162
contig#10411	209	50	59	15	185	51	327	26	34	242	49	325
contig#10412	3	1	2	0	1	1	0	0	1	0	2	2
contig#10413	100	31	45	0	56	38	68	6	31	69	25	75
contig#10414	504	611	508	124	571	391	905	279	288	647	410	887
contig#10415	29	16	7	10	125	17	41	34	16	22	92	29
contig#10416	283	64	79	12	215	51	245	37	49	266	70	280
contig#10417	51	73	81	24	98	33	139	27	23	114	62	104
contig#10418	488	188	217	78	367	233	857	178	209	608	318	746
contig#10419	416	97	103	27	310	97	688	73	65	615	81	608
contig#10420	490	109	193	71	439	134	850	91	167	687	188	676
contig#10421	201	128	138	35	174	105	244	86	70	183	134	321
contig#10422	909	436	369	74	617	352	1423	248	228	1070	269	1135
contig#10423	38	84	88	10	164	254	1612	4	350	1083	34	106
contig#10424	366	135	160	25	281	54	516	56	87	340	143	445
contig#10425	140	56	58	9	226	329	1391	22	195	1577	76	241
contig#10426	21	90	84	16	31	63	58	35	64	36	64	46
contig#10427	461	55	97	5	336	25	535	54	19	524	56	749
contig#10428	146	242	261	41	173	187	148	124	95	140	211	228
contig#10429	242	119	137	30	182	111	373	80	101	267	177	399
contig#10430	195	102	130	148	178	147	199	125	182	180	275	334
contig#10431	414	165	168	74	237	139	392	90	120	460	309	570
contig#10432	302	89	83	14	204	60	375	40	45	343	67	399
contig#10433	68	96	112	38	48	52	100	48	66	66	127	129
contig#10434	104	4	3	1	124	2	128	6	2	152	4	109
contig#10435	62	30	22	23	48	23	63	24	18	66	34	98
contig#10436	41	6	18	1	58	9	67	10	5	75	7	41
contig#10437	3	2	0	1	6	4	7	0	5	3	0	4
contig#10438	110	142	151	47	75	78	98	55	53	74	162	172
contig#10439	19	9	13	4	15	7	24	3	4	76	11	19
contig#10440	153	20	39	12	105	22	164	21	22	181	34	167
contig#10441	323	200	216	55	199	113	288	101	81	315	206	349
contig#10442	696	113	105	18	366	120	888	58	74	720	122	751
contig#10443	85	39	37	13	50	33	110	40	37	86	57	182
contig#10444	129	13	24	2	164	4	332	5	5	168	9	215
contig#10445	323	87	72	16	246	94	463	47	79	374	77	416
contig#10446	232	83	81	39	191	184	669	40	164	438	132	406
contig#10447	456	66	68	14	357	64	726	30	43	654	75	552
contig#10448	123	39	66	17	91	47	205	20	43	148	64	196
contig#10449	707	299	407	95	581	156	987	219	225	706	389	1177
contig#10450	366	14	36	31	170	149	279	15	82	231	70	124
contig#10451	2047	328	393	115	1104	399	1868	300	258	1397	347	1894
contig#10452	48	66	88	16	54	43	84	31	36	56	51	63
contig#10453	81	23	28	6	51	22	121	17	18	98	33	87
contig#10454	15	12	24	5	4	11	24	16	19	12	8	17
contig#10455	400	69	99	20	266	88	705	58	96	479	88	635
contig#10456	300	46	73	6	196	38	486	34	25	395	49	431
contig#10457	541	143	153	53	315	131	731	95	145	495	162	636
contig#10458	288	84	96	21	261	136	612	57	138	392	85	417
contig#10459	219	73	61	20	237	87	301	57	80	287	87	375
contig#10460	74	29	13	6	84	32	135	12	37	95	13	82
contig#10461	261	71	108	30	186	116	312	46	84	227	189	384
contig#10462	115	277	231	261	99	225	204	248	174	124	309	191
contig#10463	185	11	22	1	110	14	310	8	7	225	5	198
contig#10464	119	44	70	9	54	31	106	12	23	77	74	137
contig#10465	189	68	308	44	649	112	2513	22	283	1017	78	1101
contig#10466	221	74	96	22	157	75	364	54	57	273	116	297
contig#10467	2	12	3	2	8	1	1	1	7	1	2	1
contig#10468	528	56	53	23	320	211	1717	10	167	1268	39	775
contig#10469	0	3	1	1	2	0	1	2	0	0	2	2
contig#10470	2	12	9	0	2	2	0	2	1	0	4	0
contig#10471	595	226	283	130	519	295	887	120	323	760	318	908
contig#10472	28	49	40	19	31	47	37	49	48	28	67	51
contig#10473	314	74	64	37	177	71	389	59	62	323	108	342
contig#10474	10	3	6	2	16	3	13	6	4	19	9	24
contig#10475	119	92	120	33	137	125	182	59	84	112	111	167
contig#10476	40	9	0	0	30	4	54	0	2	64	4	34
contig#10477	59	22	33	4	57	16	90	14	14	38	32	63
contig#10478	11	38	55	6	32	15	48	32	36	23	81	40
contig#10479	399	69	190	58	305	110	564	83	120	371	179	537
contig#10480	151	17	14	9	111	31	177	12	8	229	20	128
contig#10481	26	4	10	0	16	3	20	2	8	21	17	27
contig#10482	290	117	114	64	113	139	266	100	125	204	176	300
contig#10483	407	60	173	8	310	52	429	79	21	239	114	339
contig#10484	187	99	151	40	126	93	215	96	66	186	157	295
contig#10485	894	170	239	80	576	206	1291	155	264	704	240	1292
contig#10486	441	253	294	68	390	211	785	127	111	608	265	709
contig#10487	217	69	106	52	132	67	324	68	74	230	119	358
contig#10488	22	21	12	8	10	24	59	6	11	38	16	22
contig#10489	94	37	43	28	59	30	61	49	20	52	68	116
contig#10490	16	22	40	14	23	51	64	20	23	24	66	53
contig#10491	58	16	24	4	97	50	238	9	34	109	9	144
contig#10492	101	30	57	12	62	39	116	43	30	91	55	108
contig#10493	430	186	167	75	314	189	828	107	172	549	205	683
contig#10494	374	81	130	68	264	89	518	90	96	410	146	540
contig#10495	143	122	134	15	179	143	241	103	179	237	92	290
contig#10496	319	28	35	11	395	58	983	20	65	892	17	498
contig#10497	982	359	449	124	578	349	1082	215	286	779	489	1250
contig#10498	382	108	74	24	248	72	524	42	70	462	124	481
contig#10499	0	0	0	0	267	0	0	0	0	0	0	0
contig#10500	13	3	9	0	32	19	24	9	14	37	12	53
contig#10501	636	224	306	68	464	264	904	147	251	663	314	993
contig#10502	168	44	50	8	82	39	149	28	39	122	42	143
contig#10503	204	25	13	3	216	22	616	20	20	340	24	143
contig#10504	37	49	83	21	150	89	470	11	96	391	22	82
contig#10505	591	172	187	122	329	259	1039	97	209	714	224	825
contig#10506	25	28	58	4	170	64	288	5	139	112	15	68
contig#10507	32	25	20	30	13	70	62	4	20	27	31	15
contig#10508	7	3	3	0	13	3	1	1	1	3	1	6
contig#10509	179	68	52	218	83	256	281	49	232	163	293	300
contig#10510	306	217	430	86	637	105	2208	24	301	799	153	1461
contig#10511	219	22	43	23	117	44	339	25	28	266	31	271
contig#10512	6	13	13	1	7	5	11	3	5	10	9	10
contig#10513	189	134	124	75	165	173	306	173	74	220	153	320
contig#10514	98	31	23	2	82	39	130	8	19	105	28	124
contig#10515	9	15	6	2	2	7	12	2	8	10	15	13
contig#10516	96	22	18	17	36	33	134	18	38	114	55	180
contig#10517	610	579	564	83	355	346	657	224	328	554	431	844
contig#10518	199	105	85	33	172	55	235	64	76	170	86	268
contig#10519	200	11	54	1	163	16	404	14	15	263	24	282
contig#10520	34	12	24	1	84	0	43	5	9	23	16	35
contig#10521	419	140	192	68	273	128	669	88	127	467	195	585
contig#10522	9	12	12	5	4	8	10	9	1	5	11	18
contig#10523	11	0	0	0	8	0	13	1	0	25	2	5
contig#10524	843	781	788	598	571	796	1125	833	718	762	1101	1365
contig#10525	136	332	574	57	248	175	342	253	187	226	464	378
contig#10526	4	1	4	1	2	2	7	1	3	4	0	8
contig#10527	162	44	79	4	173	10	322	18	20	156	31	235
contig#10528	942	227	373	120	551	202	1241	213	219	1003	399	1393
contig#10529	209	81	118	24	122	82	167	79	44	175	167	284
contig#10530	12	11	7	18	14	15	19	7	17	7	11	22
contig#10531	29	1	0	0	27	1	70	1	1	53	1	32
contig#10532	2	0	1	0	1	0	6	0	0	0	1	3
contig#10533	143	35	59	15	178	32	126	33	25	200	39	182
contig#10534	101	68	80	35	99	51	100	47	39	128	60	149
contig#10535	46	0	1	0	13	0	25	3	6	28	0	31
contig#10536	26	48	86	14	73	38	118	12	54	65	62	69
contig#10537	10	0	0	0	32	4	25	4	3	20	1	21
contig#10538	216	61	63	23	86	54	220	49	45	186	70	221
contig#10539	284	85	113	59	209	71	445	68	79	306	126	448
contig#10540	487	118	165	37	309	108	578	91	83	619	144	561
contig#10541	201	50	78	36	154	68	246	34	70	175	69	288
contig#10542	25	5	3	2	16	4	18	6	6	21	9	29
contig#10543	345	51	74	25	156	103	384	37	82	214	64	461
contig#10544	16	21	16	2	30	2	36	2	3	22	9	38
contig#10545	57	10	17	0	76	16	177	10	12	120	4	133
contig#10546	46	4	2	2	45	20	95	15	3	65	0	75
contig#10547	572	293	362	55	553	256	964	175	171	879	289	865
contig#10548	864	204	378	133	561	278	1244	201	286	895	365	1277
contig#10549	2	0	0	0	2	2	10	0	1	16	0	7
contig#10550	110	23	41	2	121	41	177	19	45	181	14	187
contig#10551	78	4	11	5	47	6	85	12	8	77	6	85
contig#10552	19	0	0	0	8	0	7	0	1	10	0	24
contig#10553	45	8	5	5	33	5	41	3	8	64	6	55
contig#10554	41	47	115	7	67	12	40	9	13	61	131	22
contig#10555	115	93	169	35	111	132	163	72	102	112	130	190
contig#10556	2	0	0	0	3	0	11	1	0	5	0	4
contig#10557	271	52	80	23	173	68	270	37	53	281	82	331
contig#10558	33	36	37	8	42	8	22	25	13	19	28	30
contig#10559	438	126	165	25	233	157	345	79	95	374	198	504
contig#10560	741	263	302	116	987	197	1493	216	209	1001	352	1533
contig#10561	10	5	2	4	11	4	13	3	2	11	1	17
contig#10562	22	5	4	2	18	15	44	5	8	31	4	37
contig#10563	0	1	1	0	2	0	3	1	0	2	0	1
contig#10564	36	1	5	5	25	55	161	0	15	296	9	87
contig#10565	42	25	29	17	85	24	74	40	10	37	31	91
contig#10566	42	8	9	5	34	6	75	4	8	67	5	54
contig#10567	87	38	31	24	40	47	99	20	47	66	55	107
contig#10568	362	118	95	33	264	106	532	72	97	331	108	418
contig#10569	401	139	167	88	200	181	586	76	155	395	196	629
contig#10570	314	105	163	41	302	216	707	25	164	401	99	544
contig#10571	54	13	17	12	27	15	54	11	14	47	17	68
contig#10572	11	1	1	1	12	1	28	1	5	21	3	3
contig#10573	62	10	10	2	47	13	104	1	16	58	15	88
contig#10574	55	28	45	13	40	37	133	19	31	62	49	152
contig#10575	69	17	29	9	43	33	88	11	27	65	50	88
contig#10576	58	3	6	0	48	7	109	4	4	82	2	73
contig#10577	291	79	93	20	233	78	343	63	69	302	92	395
contig#10578	160	9	6	4	99	5	200	15	12	251	15	155
contig#10579	25	12	10	5	15	11	28	11	7	19	13	38
contig#10580	204	40	65	52	100	92	101	64	112	219	103	313
contig#10581	144	11	3	5	76	110	467	2	59	327	16	323
contig#10582	38	5	16	6	27	19	82	4	33	60	15	68
