Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#14971	20	31	11	5	1	21	0	12	5	0	0	7
contig#14972	321	267	221	150	12	224	1	235	145	33	33	202
contig#14973	86	72	36	11	2	121	0	29	19	4	8	18
contig#14974	2885	1090	62	108	103	1896	19	490	312	9	54	137
contig#14975	85	84	41	32	5	61	1	45	32	6	6	48
contig#14976	93	97	0	0	8	84	0	64	2	3	0	4
contig#14977	246	171	70	48	8	172	3	120	59	7	11	96
contig#14978	31	53	33	35	0	36	0	23	30	9	32	52
contig#14979	147	111	49	32	12	124	0	240	53	6	4	19
contig#1498	6	6	1	0	1	0	0	14	0	0	1	3
contig#14980	3	1	0	0	1	5	0	11	0	0	0	2
contig#14981	110	101	12	9	4	176	0	108	3	4	9	19
contig#14982	94	151	56	61	12	73	2	58	38	5	3	80
contig#14983	54	29	4	11	2	33	0	41	24	1	2	7
contig#14984	117	115	15	12	6	126	0	66	8	3	4	12
contig#14985	48	37	3	3	1	52	0	44	7	0	0	6
contig#14986	1	2	5	0	0	0	0	11	1	0	1	1
contig#14987	74	45	42	20	2	58	1	54	24	5	6	52
contig#14988	73	26	3	4	0	24	0	26	9	1	9	5
contig#14989	113	70	68	54	2	52	5	53	49	0	41	14
contig#1499	27	46	11	9	2	46	1	27	1	4	2	4
contig#14990	60	25	8	0	5	32	1	34	4	4	0	13
contig#14991	63	37	32	7	0	61	2	29	14	3	6	15
contig#14992	6	17	1	1	1	8	1	3	1	0	1	3
contig#14993	51	59	51	46	3	33	2	26	31	4	14	72
contig#14994	345	308	104	88	18	286	2	162	82	14	40	142
contig#14995	6	5	0	0	0	5	0	5	0	0	0	0
contig#14996	422	347	220	169	22	321	4	218	165	18	68	293
contig#14997	63	46	35	25	3	27	2	31	20	4	11	42
contig#14998	458	570	246	292	23	377	4	295	139	24	95	310
contig#14999	17	9	9	5	0	15	0	14	1	0	1	0
contig#15	846	373	200	130	25	562	4	282	138	33	46	190
contig#150	1832	1784	109	157	121	2578	3	1047	164	30	53	144
contig#1500	10476	6350	1390	2685	485	6593	87	3192	3491	320	1334	2336
contig#15000	92	110	7	9	6	61	0	55	14	0	1	23
contig#15001	335	275	252	232	21	247	5	182	142	30	65	275
contig#15002	80	48	6	13	1	73	0	64	3	1	3	26
contig#15003	6	2	0	12	1	5	0	22	0	1	0	0
contig#15004	232	141	63	48	11	182	1	169	27	7	10	76
contig#15005	28	26	9	3	0	48	0	21	2	2	2	7
contig#15006	112	38	27	4	0	202	2	206	4	18	0	6
contig#15007	497	308	66	62	10	380	3	202	75	12	18	88
contig#15008	40	15	8	8	0	16	0	9	16	1	4	20
contig#15009	199	106	14	8	9	197	0	76	15	1	7	31
contig#1501	1297	949	253	229	53	1256	9	742	249	30	116	350
contig#15010	132	86	36	3	1	142	1	147	7	3	1	26
contig#15011	242	219	75	64	14	215	2	125	79	15	24	87
contig#15012	140	107	43	32	8	118	0	82	24	5	13	46
contig#15013	232	2	6	1	2	46	1	79	74	0	36	115
contig#15014	18	25	5	0	0	8	0	26	2	0	0	2
contig#15015	582	577	64	162	28	412	11	213	164	18	57	99
contig#15016	45	32	5	3	0	36	0	10	5	0	0	4
contig#15017	215	103	12	14	14	130	0	62	51	8	14	19
contig#15018	960	264	424	171	28	535	13	497	344	28	54	315
contig#15019	244	214	86	82	7	182	0	119	59	11	19	88
contig#1502	7041	4614	876	1044	319	5189	27	4229	1118	165	510	1363
contig#15020	289	185	135	111	9	212	1	155	97	20	43	181
contig#15021	659	440	175	143	30	504	10	321	186	22	90	257
contig#15022	55	30	33	27	2	35	0	32	10	3	3	53
contig#15023	77	5	5	6	0	53	0	8	3	0	0	0
contig#15024	251	163	47	56	8	152	0	91	46	7	8	57
contig#15025	153	145	15	3	9	125	0	75	6	3	3	20
contig#15026	61	50	16	5	4	63	0	42	4	1	6	11
contig#15027	114	148	21	16	9	132	1	83	31	1	5	21
contig#15028	15	18	3	9	1	32	0	26	3	0	1	9
contig#15029	4	0	2	0	0	5	0	9	0	0	0	5
contig#1503	2804	1808	427	505	107	2490	12	1363	500	80	255	541
contig#15030	2	8	4	0	0	4	0	2	0	1	1	4
contig#15031	6	5	16	9	0	9	0	10	6	0	5	9
contig#15032	67	24	20	29	4	50	0	55	24	4	10	31
contig#15033	31	14	10	5	2	16	1	21	17	0	4	16
contig#15034	172	46	11	10	4	66	0	142	7	2	0	23
contig#15035	454	202	19	43	5	444	3	110	65	7	13	28
contig#15036	410	259	58	65	14	291	2	170	77	2	19	88
contig#15037	26	22	3	1	2	25	0	26	18	0	1	15
contig#15038	227	181	126	119	14	207	1	131	95	22	59	201
contig#15039	33	21	10	4	0	16	0	16	2	3	1	3
contig#1504	6199	2456	695	439	159	5298	21	3949	895	91	131	831
contig#15040	6	3	4	2	0	7	0	3	1	0	0	2
contig#15041	41	28	12	6	3	42	1	25	10	3	4	12
contig#15042	7	11	4	1	0	4	0	5	0	2	3	10
contig#15043	277	152	94	76	15	198	2	153	76	18	19	132
contig#15044	223	194	140	126	11	192	1	129	81	25	40	194
contig#15045	8	4	2	0	0	6	0	9	1	0	1	5
contig#15046	178	116	43	32	9	106	3	88	55	5	10	76
contig#15047	57	54	5	4	0	120	0	42	7	2	1	5
contig#15048	3	1	2	2	0	23	0	24	1	2	3	2
contig#15049	35	27	20	24	1	21	2	25	15	1	7	35
contig#1505	1173	592	37	57	47	861	16	215	340	3	102	25
contig#15050	602	354	224	179	25	409	1	282	145	26	61	274
contig#15051	70	60	21	12	2	38	3	79	11	0	5	36
contig#15052	29	31	7	5	1	24	0	13	1	0	0	7
contig#15053	145	100	18	6	7	94	0	37	14	2	0	18
contig#15054	229	141	22	41	8	203	3	92	86	9	21	25
contig#15055	125	44	40	94	11	86	0	122	23	33	1	211
contig#15056	164	177	23	52	6	224	2	110	38	4	25	50
contig#15057	235	123	144	123	10	134	2	179	51	12	47	191
contig#15058	301	314	123	94	21	255	4	234	61	10	35	150
contig#15059	46	55	8	13	2	41	1	25	4	0	0	16
contig#1506	8229	5970	474	1322	391	5521	63	1849	1565	138	970	569
contig#15060	321	173	191	157	12	212	2	178	174	32	52	314
contig#15061	77	67	3	5	2	81	0	31	8	0	0	15
contig#15062	216	137	25	15	6	143	0	90	24	6	2	38
contig#15063	15	11	1	0	0	14	0	10	0	0	0	3
contig#15064	60	29	10	3	2	59	0	54	2	0	0	2
contig#15065	11	2	1	2	1	10	0	28	2	0	0	6
contig#15066	7	0	0	0	0	5	0	10	0	0	0	3
contig#15067	34	65	10	5	4	45	1	43	3	0	1	13
contig#15068	206	53	52	9	10	123	0	124	3	0	0	170
contig#15069	214	176	19	16	9	207	0	107	19	5	7	31
contig#1507	11230	3861	150	140	304	7193	33	1616	631	2	109	104
contig#15070	8	13	11	9	1	2	0	9	3	2	5	16
contig#15071	197	128	145	143	7	131	6	109	83	27	52	159
contig#15072	4	0	0	0	0	32	0	33	5	0	0	0
contig#15073	409	185	68	40	13	213	0	102	61	8	7	57
contig#15074	32	37	14	20	0	43	0	31	10	3	0	16
contig#15075	363	235	234	116	10	267	0	202	124	33	36	180
contig#15076	251	103	16	8	4	126	1	74	29	2	0	14
contig#15077	10	9	3	1	0	4	0	11	0	0	0	1
contig#15078	261	208	199	89	8	239	8	127	159	36	29	192
contig#15079	102	59	2	2	4	84	0	20	2	1	1	3
contig#1508	389	497	46	55	20	456	2	265	30	8	21	101
contig#15080	135	89	35	27	9	105	1	96	28	4	5	44
contig#15081	638	235	136	93	9	1096	10	503	956	17	34	119
contig#15082	188	129	0	3	13	223	4	207	63	1	0	5
contig#15083	137	101	18	12	4	92	1	61	35	3	8	37
contig#15084	177	307	79	111	15	162	1	126	86	24	40	130
contig#15085	900	230	34	25	22	837	4	197	83	2	10	39
contig#15086	26	25	34	20	2	13	0	22	24	3	7	30
contig#15087	167	138	58	48	9	115	2	81	44	13	19	64
contig#15088	1245	969	239	196	53	1062	13	582	235	23	66	331
contig#15089	62	38	38	29	5	32	0	35	25	9	11	57
contig#1509	636	463	112	624	26	723	21	91	1041	12	327	160
contig#15090	55	50	31	24	1	28	1	30	27	5	7	18
contig#15091	373	306	32	17	23	307	0	168	16	3	3	31
contig#15092	155	143	15	35	3	181	2	71	23	8	8	30
contig#15093	30	21	13	13	0	31	0	23	5	3	7	19
contig#15094	787	518	136	69	25	615	1	362	47	12	27	150
contig#15095	88	42	36	1	0	53	0	107	3	8	0	8
contig#15096	122	136	25	24	10	141	0	93	18	4	7	32
contig#15097	357	190	78	85	15	290	0	310	88	4	29	134
contig#15098	113	124	24	17	6	128	1	167	16	8	6	32
contig#15099	92	76	53	30	5	83	0	51	42	4	28	81
contig#151	544	365	77	39	16	463	0	214	32	7	29	69
contig#1510	1329	900	262	231	54	1072	7	784	244	33	77	310
contig#15100	33	10	6	9	3	10	0	13	4	1	4	17
contig#15101	159	89	46	47	4	137	1	87	42	10	11	77
contig#15102	27	25	1	3	0	36	0	30	17	1	0	8
contig#15103	197	128	18	14	7	156	0	85	30	4	8	38
contig#15104	33	19	5	3	0	35	0	25	7	2	2	6
contig#15105	368	230	78	59	10	364	1	253	66	17	18	68
contig#15106	230	225	158	150	17	203	2	146	92	29	64	217
contig#15107	186	149	106	90	9	129	2	109	96	15	29	110
contig#15108	274	131	19	10	4	249	0	90	20	0	9	19
contig#15109	180	176	88	72	7	147	2	95	71	14	25	116
contig#1511	31905	15757	1832	1907	936	22786	87	16246	3272	251	735	2881
contig#15110	151	143	9	2	3	64	0	26	6	3	1	3
contig#15111	236	147	94	55	11	159	2	96	78	11	30	97
contig#15112	149	118	31	26	11	133	2	73	16	8	22	28
contig#15113	18	10	11	4	0	9	0	4	11	2	2	11
contig#15114	119	55	43	33	2	83	4	52	78	1	27	22
contig#15115	163	115	3	0	6	98	0	30	10	2	0	5
contig#15116	97	86	23	14	3	104	1	76	17	1	10	37
contig#15117	2308	657	57	165	9	1375	18	202	227	2	37	41
contig#15118	262	210	53	53	10	171	4	120	89	12	9	62
contig#15119	75	75	39	30	7	79	4	55	10	8	11	27
contig#1512	294	231	91	62	8	251	1	243	48	13	16	108
contig#15120	63	23	5	3	0	47	0	65	7	2	0	2
contig#15121	148	93	55	82	6	100	0	70	71	8	25	71
contig#15122	63	34	4	12	6	58	0	20	10	3	6	22
contig#15123	45	101	70	60	8	17	3	42	58	8	71	55
contig#15124	325	339	113	90	24	343	3	204	77	16	43	134
contig#15125	195	149	52	84	11	136	0	90	45	10	15	61
contig#15126	279	164	57	75	17	225	8	283	97	13	6	133
contig#15127	568	574	105	104	28	556	5	392	93	17	21	157
contig#15128	19	25	3	1	0	11	0	17	1	2	1	2
contig#15129	55	37	45	38	2	26	1	35	41	11	14	52
contig#1513	5339	3663	854	830	238	5168	19	3796	794	124	436	1340
contig#15130	84	83	19	27	5	73	3	56	13	2	9	29
contig#15131	16	15	2	1	0	14	0	4	3	0	0	2
contig#15132	13	27	3	2	0	15	0	8	0	0	0	0
contig#15133	442	65	22	12	6	112	1	83	65	4	5	43
contig#15134	298	188	23	40	12	222	0	157	39	5	17	44
contig#15135	41	36	1	0	0	42	0	14	3	0	0	2
contig#15136	124	75	9	20	4	96	0	62	6	0	3	21
contig#15137	15	9	0	0	0	14	0	12	5	1	0	0
contig#15138	26	16	3	0	0	15	0	9	1	0	0	0
contig#15139	26	20	9	2	0	22	0	13	0	0	0	1
contig#1514	754	830	184	144	31	780	4	359	146	36	29	260
contig#15140	360	308	62	74	18	205	1	157	77	10	21	70
contig#15141	15	14	0	0	0	10	1	5	2	0	0	0
contig#15142	10	0	0	0	0	41	0	37	0	3	0	0
contig#15143	374	253	69	43	21	294	0	216	72	7	23	76
contig#15144	147	94	22	13	3	151	0	82	7	4	6	35
contig#15145	70	47	9	30	2	46	0	48	19	6	7	22
contig#15146	202	204	68	78	21	185	3	153	61	31	28	88
contig#15147	15	5	1	0	0	29	0	14	2	0	0	0
contig#15148	10	7	2	1	0	10	0	4	1	0	0	1
contig#15149	59	22	6	5	3	54	0	30	9	0	5	1
contig#1515	2773	1705	459	424	105	1903	5	2552	248	63	77	750
contig#15150	57	51	2	5	3	69	0	35	6	0	2	5
contig#15151	260	455	28	41	8	1303	1	100	29	13	12	53
contig#15152	303	219	100	128	7	215	4	125	146	9	41	153
contig#15153	5	9	15	4	1	6	0	4	4	1	1	5
contig#15154	316	313	19	17	15	371	1	255	22	4	7	39
contig#15155	25	9	1	0	1	12	0	2	0	0	0	0
contig#15156	119	98	9	12	3	126	1	50	11	2	9	16
contig#15157	152	50	6	2	4	86	0	67	18	2	2	12
contig#15158	1	3	9	0	1	4	0	3	2	0	2	8
contig#15159	178	147	47	55	8	160	2	91	53	9	40	53
contig#1516	9702	5012	348	3716	393	8091	243	5406	9392	174	2735	446
contig#15160	80	104	589	191	3	48	6	156	58	67	241	402
contig#15161	35	7	2	0	0	25	0	21	0	0	0	0
contig#15162	162	160	76	80	7	155	4	104	37	6	26	95
contig#15163	246	162	9	6	7	154	1	58	23	0	16	5
contig#15164	1137	717	4755	4169	48	762	111	1241	2433	1011	4363	2619
contig#15165	125	86	15	12	2	77	0	71	25	3	3	11
contig#15166	584	384	152	125	24	413	1	234	163	20	71	194
contig#15167	82	35	8	7	4	65	1	40	17	3	3	21
contig#15168	136	36	23	20	8	82	1	58	42	0	20	24
contig#15169	313	180	57	58	9	216	0	153	73	5	36	95
contig#1517	445	437	339	347	35	337	8	265	222	67	113	419
contig#15170	448	304	136	86	18	411	2	286	79	37	47	135
contig#15171	131	29	10	9	3	48	0	55	11	1	3	23
contig#15172	1153	363	35	186	7	549	4	160	161	6	45	20
contig#15173	484	218	100	82	21	395	1	244	80	14	47	233
contig#15174	5	20	15	10	2	13	0	13	6	3	3	12
contig#15175	1	8	13	4	0	7	1	3	2	0	1	3
contig#15176	304	74	42	34	12	158	2	192	126	7	14	111
contig#15177	16	15	4	1	0	12	0	6	3	0	1	3
contig#15178	43	31	5	2	1	33	0	28	2	1	1	4
contig#15179	610	455	75	78	25	502	4	344	69	13	37	137
contig#1518	481	328	35	14	18	445	1	278	41	6	20	41
contig#15180	24	28	4	3	0	23	0	15	3	2	0	8
contig#15181	205	105	110	106	7	111	3	119	95	13	33	186
contig#15182	19	8	2	5	1	8	0	6	3	0	1	7
contig#15183	146	67	21	37	2	67	1	42	22	1	8	28
contig#15184	103	112	120	32	8	79	2	156	39	9	32	88
contig#15185	9	3	1	0	0	3	0	7	0	0	1	0
contig#15186	486	227	55	49	8	442	0	226	48	1	10	50
contig#15187	19	18	2	3	0	15	0	5	2	2	0	3
contig#15188	381	163	11	19	13	351	0	169	32	3	2	28
contig#15189	42	104	10	13	2	53	0	85	5	2	3	20
contig#1519	2041	1578	175	173	77	1876	2	1123	161	26	69	303
contig#15190	114	50	24	10	3	68	1	24	13	2	4	57
contig#15191	12	4	0	0	0	3	0	12	1	0	0	1
contig#15192	1250	396	161	138	40	394	3	859	119	13	31	233
contig#15193	42	66	12	22	0	78	0	164	39	4	1	39
contig#15194	987	69	32	6	12	324	1	135	74	2	5	66
contig#15195	40	226	106	49	6	148	1	84	21	30	20	94
contig#15196	205	148	59	37	9	148	0	97	53	6	25	63
contig#15197	208	209	136	181	5	153	1	128	110	20	43	161
contig#15198	241	116	54	52	13	163	0	217	27	6	10	85
contig#15199	60	44	36	21	2	51	2	22	19	8	5	30
contig#152	12820	7316	449	754	516	8303	81	2627	1947	66	851	210
contig#1520	222	162	24	20	9	193	1	119	25	6	7	37
contig#15200	40	37	3	1	0	42	0	31	1	0	0	0
contig#15201	91	66	6	5	2	68	0	43	0	1	2	8
contig#15202	300	8	23	5	9	76	3	40	43	3	5	16
contig#15203	106	82	7	10	5	102	0	69	29	1	11	9
contig#15204	55	51	11	15	1	39	0	34	13	0	7	17
contig#15205	291	418	102	89	15	369	1	268	46	35	43	117
contig#15206	1165	800	659	589	57	553	19	734	1275	102	218	794
contig#15207	180	231	74	71	8	175	2	94	43	15	29	87
contig#15208	163	94	449	352	10	77	0	137	160	29	141	477
contig#15209	68	179	50	40	5	124	0	86	28	14	19	47
contig#1521	5413	2186	384	387	172	3381	29	1043	1144	47	242	394
contig#15210	9	4	0	0	0	28	0	6	2	0	0	0
contig#15211	60	22	1	4	0	35	0	15	7	0	3	7
contig#15212	26	6	15	3	0	10	0	7	2	0	0	9
contig#15213	77	58	18	19	3	47	0	41	16	5	10	27
contig#15214	43	41	10	12	2	29	0	28	18	1	6	11
contig#15215	65	31	7	10	3	82	1	61	11	2	5	8
contig#15216	12275	7412	46366	32249	616	8681	1530	13386	19394	11308	46102	23762
contig#15217	319	266	176	152	18	186	2	157	139	36	49	186
contig#15218	93	83	31	34	5	59	2	75	41	5	20	80
contig#15219	208	102	48	24	7	139	0	180	17	7	6	23
contig#1522	3567	2929	303	263	165	3103	13	2026	286	50	142	560
contig#15220	84	79	62	45	4	69	4	56	56	7	19	86
contig#15221	10	10	0	1	0	10	0	5	2	0	2	0
contig#15222	93	86	115	59	3	91	2	58	31	10	19	92
contig#15223	180	199	31	18	17	165	3	117	13	15	2	38
contig#15224	152	144	50	43	13	132	0	90	36	7	10	59
contig#15225	148	173	81	110	7	131	1	118	59	17	48	119
contig#15226	130	161	82	68	9	164	1	107	30	9	37	76
contig#15227	86	54	27	24	3	80	1	71	32	2	6	46
contig#15228	104	90	21	41	3	71	0	89	8	2	7	57
contig#15229	565	416	179	245	26	488	7	302	178	30	92	249
contig#1523	80	63	34	26	2	76	1	59	22	2	13	23
contig#15230	196	150	297	244	11	136	8	180	139	48	72	257
contig#15231	206	93	10	5	5	137	2	63	8	0	3	31
contig#15232	153	71	18	6	4	109	1	66	16	2	4	27
contig#15233	46	20	3	2	0	27	0	30	7	0	1	9
contig#15234	379	292	54	10	13	312	2	194	44	5	5	50
contig#15235	235	201	98	103	10	162	1	126	66	15	25	149
contig#15236	88	41	36	17	5	54	0	47	16	8	6	45
contig#15237	49	70	39	19	3	53	0	65	11	10	5	20
contig#15238	684	381	40	32	40	495	2	287	47	6	13	57
contig#15239	320	243	72	79	23	255	1	135	76	13	55	70
contig#1524	209	211	38	29	9	217	1	361	14	7	4	28
contig#15240	88	57	50	71	2	67	1	87	42	8	16	69
contig#15241	391	179	100	88	19	267	3	111	116	16	54	118
contig#15242	14	14	10	9	0	14	0	7	6	1	3	6
contig#15243	166	116	30	47	9	135	1	134	28	5	11	74
contig#15244	123	76	12	7	6	103	1	79	10	3	5	21
contig#15245	99	50	52	88	7	65	1	77	32	18	24	201
contig#15246	5	23	0	2	1	8	0	6	0	0	0	0
contig#15247	686	439	194	118	34	570	5	338	108	25	72	201
contig#15248	79	50	44	30	4	69	1	81	23	7	18	55
contig#15249	19	14	4	0	0	12	0	12	2	1	0	6
contig#1525	2524	1723	553	506	78	1897	16	1143	527	74	214	734
contig#15250	198	124	7	10	4	215	0	111	10	1	5	23
contig#15251	72	13	2	4	2	45	0	30	7	0	1	3
contig#15252	142	96	42	25	0	105	0	88	23	3	10	47
contig#15253	377	301	78	67	17	435	2	282	44	13	24	46
contig#15254	415	284	62	67	7	293	0	509	53	17	13	76
contig#15255	250	148	10	4	1	251	0	99	13	1	1	14
contig#15256	9	1	0	0	0	4	0	4	0	0	0	1
contig#15257	138	118	9	26	5	70	0	205	6	2	0	45
contig#15258	45	11	5	8	0	24	0	20	2	1	1	11
contig#15259	89	54	31	49	6	68	0	113	19	5	0	84
contig#1526	5653	1970	551	476	177	3559	57	1189	1330	46	367	352
contig#15260	50	20	13	2	1	43	0	32	10	0	1	3
contig#15261	33	18	2	2	3	18	1	21	6	0	0	13
contig#15262	10	4	0	1	1	11	0	8	0	0	0	6
contig#15263	608	434	337	240	31	525	5	448	178	45	45	336
contig#15264	2	2	2	4	0	25	1	12	2	0	1	0
contig#15265	563	238	73	95	18	457	10	289	159	22	67	52
contig#15266	296	185	79	52	5	207	1	115	48	15	29	98
contig#15267	32	8	9	4	0	36	0	16	5	2	0	5
contig#15268	131	124	14	11	15	181	5	144	80	4	2	7
contig#15269	1088	694	383	324	43	733	5	383	303	79	147	456
contig#1527	4523	1819	1331	1094	144	3283	35	2593	1580	222	370	2018
contig#15270	226	165	70	134	8	191	1	98	160	10	125	67
contig#15271	107	88	6	41	2	73	0	57	73	0	16	12
contig#15272	8	13	18	13	3	11	1	11	16	1	3	9
contig#15273	13	2	2	9	0	18	0	13	10	0	0	11
contig#15274	43	35	7	3	0	34	0	15	6	3	3	6
contig#15275	105	82	19	9	3	131	0	89	9	5	3	30
contig#15276	396	178	75	60	14	249	0	81	82	9	7	106
contig#15277	177	131	156	95	11	155	0	169	48	22	23	180
contig#15278	80	41	15	2	0	80	2	170	3	12	0	5
contig#15279	364	145	84	63	20	224	2	138	113	13	20	176
contig#1528	3047	1185	417	283	110	1364	4	1542	302	36	79	699
contig#15280	51	24	10	1	2	39	0	62	2	1	0	2
contig#15281	454	276	47	17	25	366	2	309	38	5	14	63
contig#15282	18	11	19	29	0	22	1	17	24	7	9	39
contig#15283	246	164	50	69	12	214	1	128	46	15	47	88
contig#15284	460	366	59	93	16	352	5	183	115	13	34	122
contig#15285	2	3	193	29	1	1	0	65	19	15	125	52
contig#15286	9	9	0	1	0	14	0	8	0	0	0	0
contig#15287	200	319	30	49	20	180	3	58	45	6	29	25
contig#15288	132	118	58	36	2	75	0	39	29	5	13	52
contig#15289	2439	4	216	55	3	1507	22	161	972	2	28	162
contig#1529	1790	1101	222	218	61	1241	8	933	246	32	72	350
contig#15290	6	3	3	4	1	1	0	3	6	2	3	8
contig#15291	35	8	10	9	2	10	0	26	37	0	2	23
contig#15292	490	472	105	87	24	348	6	224	119	19	13	152
contig#15293	128	101	10	21	3	143	0	55	5	2	4	25
contig#15294	163	63	13	28	5	115	0	40	13	3	10	16
contig#15295	96	31	11	2	4	44	0	41	9	1	2	13
contig#15296	350	181	55	45	7	201	3	132	50	9	16	95
contig#15297	50	34	7	8	1	37	0	31	8	1	0	11
contig#15298	161	53	10	0	0	103	0	99	1	11	0	5
contig#15299	330	186	280	286	9	278	1	286	200	36	111	396
contig#153	57118	34102	8448	13465	2386	40253	387	25960	13977	1573	7961	11191
contig#1530	1394	1273	461	595	54	696	5	2103	212	30	52	606
contig#15300	68	82	53	52	2	56	1	89	39	8	20	74
contig#15301	8	1	1	0	0	6	0	5	0	0	0	0
contig#15302	518	355	33	13	24	571	0	343	20	5	7	47
contig#15303	23	58	39	21	1	32	0	62	15	5	7	26
contig#15304	209	161	47	24	4	184	2	84	36	5	18	47
contig#15305	9	2	2	0	0	1	0	1	2	0	0	2
contig#15306	207	131	13	3	8	171	0	106	5	0	0	13
contig#15307	50	24	3	1	4	38	0	57	29	0	0	3
contig#15308	4	4	2	2	0	4	0	1	1	0	1	4
contig#15309	283	72	60	30	4	163	8	139	131	2	16	70
contig#1531	9847	7020	66204	51778	784	7555	1209	13737	34978	13123	85167	51467
contig#15310	374	157	63	49	14	178	1	139	102	13	30	123
contig#15311	121	63	13	5	4	103	0	118	10	6	0	15
contig#15312	43	33	6	3	4	32	1	16	1	1	3	11
contig#15313	84	4	5	0	1	16	0	35	40	0	1	13
contig#15314	65	71	23	21	3	93	1	45	22	4	4	40
contig#15315	27	29	7	14	1	23	0	18	14	0	3	21
contig#15316	405	274	66	42	15	332	3	178	51	11	13	79
contig#15317	9	20	7	6	1	12	0	11	1	1	3	4
contig#15318	179	104	38	10	6	171	0	102	11	3	2	50
contig#15319	69	64	25	24	2	46	0	76	20	6	8	50
contig#1532	5104	2681	401	334	170	3904	14	1915	510	42	147	526
contig#15320	430	234	90	65	10	300	4	214	62	7	34	79
contig#15321	89	61	23	10	4	93	0	45	21	2	3	23
contig#15322	33	19	10	3	2	16	0	24	5	0	3	12
contig#15323	7	1	0	0	0	5	0	5	0	0	0	0
contig#15324	35	22	3	0	2	19	0	8	5	1	0	0
contig#15325	44	30	1	0	3	40	0	33	16	0	0	3
contig#15326	89	36	5	10	0	85	0	124	10	1	1	26
contig#15327	30	4	2	0	2	11	0	14	10	0	0	13
contig#15328	173	128	141	113	8	95	3	165	85	12	7	197
contig#15329	508	343	44	26	23	384	2	156	33	5	4	59
contig#1533	1980	930	106	367	75	1141	32	781	1052	12	264	111
contig#15330	79	24	23	29	0	40	1	35	34	4	11	54
contig#15331	33	21	10	14	2	34	0	20	5	0	0	4
contig#15332	4	8	5	1	1	2	0	17	0	1	6	3
contig#15333	16	8	8	8	0	16	0	18	3	2	0	6
contig#15334	42	19	8	4	0	46	0	29	6	0	1	8
contig#15335	92	46	10	9	3	64	0	26	12	0	5	12
contig#15336	270	191	52	25	10	234	2	162	37	4	5	55
contig#15337	19	12	3	6	1	17	0	14	6	0	3	5
contig#15338	223	125	91	61	12	126	1	95	38	8	28	158
contig#15339	5	3	4	0	0	5	0	6	6	0	0	4
contig#1534	253	225	191	160	7	221	7	250	102	21	45	240
contig#15340	6	58	8	10	2	26	0	33	4	1	1	2
contig#15341	207	229	97	84	16	212	1	154	78	11	38	118
contig#15342	128	65	15	19	6	124	2	60	28	2	9	25
contig#15343	300	204	75	157	9	93	2	267	29	17	11	235
contig#15344	31	2	2	0	2	9	0	13	2	0	0	6
contig#15345	53	17	5	4	3	29	0	22	16	0	3	9
contig#15346	747	519	268	254	34	587	1	385	201	27	98	342
contig#15347	225	84	10	2	14	185	0	157	9	2	2	15
contig#15348	172	232	41	32	10	256	2	107	37	8	17	34
contig#15349	105	61	36	12	3	64	0	41	17	4	5	24
contig#1535	826	650	275	250	38	681	6	410	168	25	107	307
contig#15350	251	152	62	49	10	159	3	138	58	7	9	90
contig#15351	4	6	1	0	0	2	0	3	4	0	0	0
contig#15352	49	18	17	17	1	21	1	25	5	1	2	25
contig#15353	112	74	97	79	7	94	2	93	39	10	16	138
contig#15354	207	134	116	51	5	123	2	127	78	13	19	73
contig#15355	195	245	155	132	16	145	8	156	139	24	44	178
contig#15356	41	53	142	70	4	28	5	32	51	20	37	109
contig#15357	391	202	78	83	12	253	4	136	73	19	32	74
contig#15358	9	5	32	10	2	9	0	8	16	1	5	34
contig#15359	16	32	9	12	3	34	0	26	3	0	1	19
contig#1536	904	658	242	234	42	726	7	538	223	31	47	349
contig#15360	282	182	186	126	12	219	3	236	90	30	26	132
contig#15361	366	224	65	41	23	316	0	207	44	11	14	89
contig#15362	1021	1	41	0	1	587	2	52	142	1	7	45
contig#15363	149	151	17	24	4	89	0	37	27	2	15	17
contig#15364	25	31	10	11	2	40	0	24	4	1	4	20
contig#15365	87	87	25	13	8	99	0	43	17	0	7	32
contig#15366	24	33	135	70	1	26	1	46	62	35	126	91
contig#15367	31	40	12	38	1	30	0	73	28	9	4	98
contig#15368	172	149	12	7	5	169	0	81	15	0	5	17
contig#15369	812	483	111	48	33	660	0	414	55	22	21	118
contig#1537	241	210	88	104	13	178	3	119	82	16	31	134
contig#15370	150	89	81	64	10	96	1	64	76	10	29	74
contig#15371	73	27	8	7	2	54	2	24	15	0	4	1
contig#15372	341	206	43	52	13	243	0	116	48	7	36	54
contig#15373	84	117	76	94	5	64	3	73	59	8	3	95
