Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#4862	11	0	6	2	31	3	6	1	2	11	3	11
contig#4863	383	135	178	28	281	83	583	60	55	441	109	530
contig#4864	2532	353	482	121	1677	447	3522	295	428	3038	508	3768
contig#4865	9	23	48	3	18	7	7	12	7	10	30	16
contig#4866	78	34	40	19	43	18	98	11	22	108	46	139
contig#4867	197	211	294	49	390	224	763	243	288	336	327	379
contig#4868	549	119	144	15	450	131	679	49	107	488	168	400
contig#4869	1218	183	103	61	538	492	2713	57	284	1721	110	1871
contig#4870	414	297	586	140	548	180	653	176	210	382	423	664
contig#4871	1191	534	828	261	1036	497	2064	408	576	1472	810	2027
contig#4872	261	184	202	96	176	204	389	85	189	253	268	485
contig#4873	750	604	687	255	440	432	921	393	455	699	822	1200
contig#4874	140	139	132	28	124	137	250	59	86	140	91	223
contig#4875	69	39	37	5	54	33	103	20	21	94	25	112
contig#4876	25	5	5	2	25	8	47	4	3	31	18	30
contig#4877	1777	685	896	1116	3029	1957	2468	687	2039	2000	2036	3078
contig#4878	679	298	308	120	428	255	782	156	203	651	318	887
contig#4879	474	61	97	15	292	50	409	41	58	512	77	560
contig#4880	17	11	5	1	15	10	19	7	8	12	13	20
contig#4881	248	200	153	41	231	200	731	109	259	426	103	397
contig#4882	664	255	368	104	1019	235	1464	246	298	1152	457	1409
contig#4883	924	351	498	117	714	283	1250	228	236	1093	447	1540
contig#4884	694	140	228	49	730	150	1022	121	221	851	218	1082
contig#4885	95	13	111	36	581	73	1503	20	32	221	32	77
contig#4886	1352	352	456	106	1050	375	2118	213	370	1596	441	2294
contig#4887	318	83	97	55	184	59	378	62	102	340	153	388
contig#4888	72	25	90	2	125	139	147	24	61	129	17	262
contig#4889	73	38	77	7	164	11	91	35	17	44	85	114
contig#4890	156	175	199	56	161	109	320	113	123	149	214	223
contig#4891	607	313	346	69	608	189	1462	111	215	843	166	892
contig#4892	983	528	475	142	991	416	1529	251	457	1207	559	1262
contig#4893	295	49	24	20	163	104	427	26	62	355	27	320
contig#4894	45	12	17	4	44	25	115	13	33	49	22	87
contig#4895	8	2	2	0	16	6	85	0	92	25	3	31
contig#4896	238	102	122	53	127	77	290	45	82	204	121	300
contig#4897	608	272	274	116	521	222	1238	121	219	862	281	1094
contig#4898	12	6	23	4	7	14	179	3	5	117	19	80
contig#4899	883	3634	3003	5309	1085	4264	1465	3698	2377	1004	5392	1742
contig#4900	946	187	217	62	967	303	1431	98	252	1248	227	1177
contig#4901	139	10	7	16	115	43	218	10	42	228	20	159
contig#4902	1481	414	633	105	932	407	1598	251	325	1365	577	1787
contig#4903	394	378	359	87	468	275	624	157	245	482	336	611
contig#4904	1054	533	523	97	916	530	2047	327	509	1291	425	1511
contig#4905	921	109	197	52	932	107	1453	123	124	1144	230	1292
contig#4906	37	13	32	11	59	13	76	9	20	54	15	63
contig#4907	64	21	32	6	95	6	247	1	7	132	30	166
contig#4908	23	22	30	8	12	19	18	20	10	21	20	40
contig#4909	3223	763	699	299	2370	1590	8613	310	1151	4838	833	7201
contig#4910	19	165	126	75	45	97	31	204	64	36	73	50
contig#4911	108	42	200	47	223	76	253	35	146	170	60	162
contig#4912	899	490	593	184	772	957	2366	324	526	1603	906	1387
contig#4913	20	22	21	2	86	13	20	17	11	64	40	33
contig#4914	279	85	115	34	286	95	440	116	105	522	140	471
contig#4915	532	63	102	8	370	49	1075	28	123	794	39	839
contig#4916	208	145	184	60	176	99	213	65	80	148	146	260
contig#4917	135	40	29	12	141	36	214	14	26	224	34	161
contig#4918	1549	203	358	144	1414	328	2329	142	289	2274	299	1921
contig#4919	2314	937	1193	288	1898	919	3883	690	922	2879	1125	3264
contig#4920	1079	226	214	69	1084	191	1896	133	160	1757	146	1603
contig#4921	13	2	0	0	14	4	7	1	2	22	0	19
contig#4922	782	57	46	76	193	392	1231	35	350	946	159	1062
contig#4923	830	288	259	54	531	219	720	185	122	899	343	931
contig#4924	349	52	61	16	280	104	746	39	90	683	56	390
contig#4925	1896	472	553	120	1552	379	2755	340	305	2533	507	2451
contig#4926	550	150	173	19	637	520	2796	106	466	2919	261	683
contig#4927	139	66	49	7	113	54	232	39	40	217	61	167
contig#4928	901	515	768	153	842	451	1288	289	423	892	659	1325
contig#4929	412	170	161	73	256	139	485	102	109	424	157	489
contig#4930	156	204	153	20	175	66	1007	164	91	709	104	280
contig#4931	2423	10405	7424	9208	2987	10422	2994	18485	5840	2314	8989	3470
contig#4932	680	289	408	90	525	227	1043	167	248	862	329	1145
contig#4933	614	380	369	96	551	218	758	226	210	649	393	774
contig#4934	492	277	238	77	577	258	911	184	209	780	268	830
contig#4935	909	191	259	64	809	200	1564	106	168	1353	197	1339
contig#4936	686	196	253	93	451	308	1486	135	265	1336	234	946
contig#4937	958	175	161	104	8709	11986	1527	131	149	1283	146	1148
contig#4938	577	289	282	92	570	233	1035	168	266	833	285	824
contig#4939	810	196	184	23	546	303	2089	92	193	1266	120	1286
contig#4940	189	34	35	2	114	15	267	10	9	226	26	213
contig#4941	305	155	267	196	332	317	325	108	345	275	411	363
contig#4942	513	34	34	39	252	74	564	36	56	342	44	551
contig#4943	16	13	9	1	24	9	83	4	20	71	5	28
contig#4944	427	64	71	26	234	64	562	37	77	476	79	508
contig#4945	976	279	321	137	697	368	1511	148	349	1181	331	1337
contig#4946	12	15	7	8	23	5	44	6	13	25	19	23
contig#4947	1061	127	142	38	556	124	1398	91	126	1534	161	1582
contig#4948	1645	335	500	112	1070	390	1755	203	369	1644	505	2114
contig#4949	971	100	152	184	596	420	1415	91	558	1230	398	1329
contig#4950	3112	516	882	350	2758	690	5676	443	786	4306	896	4961
contig#4951	4443	1290	1787	1041	3821	1638	6545	1338	2057	6528	3115	7007
contig#4952	122	127	110	64	189	29	227	20	54	103	190	207
contig#4953	32	22	5	3	31	6	58	9	4	47	6	51
contig#4954	59	7	39	86	108	75	162	32	105	45	163	169
contig#4955	163	85	95	22	203	114	846	43	125	508	63	314
contig#4956	782	199	245	78	656	192	913	148	141	968	255	1122
contig#4957	18	9	6	3	32	11	40	3	5	24	4	45
contig#4958	1332	385	489	331	1244	493	2690	247	454	2338	581	2456
contig#4959	22	15	8	2	13	8	30	7	5	19	13	42
contig#4960	59	17	23	5	29	19	86	8	19	54	32	88
contig#4961	377	143	82	142	196	256	444	105	200	427	261	653
contig#4962	572	224	281	43	360	317	1006	148	783	672	308	657
contig#4963	48	0	0	0	101	24	62	8	10	62	0	97
contig#4964	32	83	48	31	41	25	35	29	13	28	54	41
contig#4965	1264	565	732	109	1084	560	2271	377	435	1507	550	1794
contig#4966	68	73	68	25	59	30	48	57	31	33	50	81
contig#4967	610	667	827	208	572	452	841	338	336	665	661	1067
contig#4968	313	23	84	9	575	447	425	120	166	492	18	969
contig#4969	275	94	96	46	169	66	350	47	79	309	105	359
contig#4970	96	29	30	13	42	26	106	23	19	97	48	157
contig#4971	123	91	171	17	174	91	200	106	45	221	143	186
contig#4972	919	59	122	25	658	87	1340	41	112	1140	70	1288
contig#4973	378	113	133	48	362	99	428	122	88	410	171	505
contig#4974	934	341	532	57	695	454	2041	189	432	1470	497	1231
contig#4975	167	13	24	4	130	19	275	10	23	208	26	222
contig#4976	786	371	430	55	1150	352	2651	119	552	2272	409	1308
contig#4977	1560	580	786	222	1734	307	3418	279	383	2712	564	2980
contig#4978	949	170	293	40	1089	149	2064	96	231	1269	203	1620
contig#4979	98	54	81	20	133	69	208	48	49	181	99	197
contig#4980	145	91	61	22	89	97	292	48	48	140	57	266
contig#4981	1107	354	469	98	958	234	1601	257	294	1172	492	1510
contig#4982	2629	1346	897	196	1583	1147	3133	791	695	4600	866	2851
contig#4983	7157	25416	21232	21411	12625	31447	4369	16652	20384	3956	27232	10110
contig#4984	23	20	20	4	18	17	28	21	14	28	20	33
contig#4985	19	8	2	0	37	2	23	0	2	45	1	22
contig#4986	541	261	228	173	478	185	1325	201	181	677	190	814
contig#4987	73	56	57	22	65	44	61	25	26	44	64	86
contig#4988	368	76	101	110	258	259	703	66	318	485	205	631
contig#4989	546	77	89	49	419	199	1130	83	150	866	156	751
contig#4990	1058	309	429	131	686	274	1688	252	281	1414	418	1587
contig#4991	740	209	311	26	586	83	2470	107	171	816	194	1326
contig#4992	1017	102	127	55	756	135	1340	73	94	1238	124	1138
contig#4993	1397	492	762	197	1255	593	3015	373	788	2411	707	2432
contig#4994	557	215	245	64	369	169	1033	107	172	598	257	840
contig#4995	12	3	0	7	20	1	21	4	2	16	4	24
contig#4996	239	175	372	22	503	51	392	96	55	330	229	427
contig#4997	1359	414	586	65	2276	238	2516	243	235	2098	407	2294
contig#4998	815	189	163	44	483	282	1491	180	169	1632	273	819
contig#4999	63	51	48	5	78	24	115	21	35	70	31	112
contig#5000	585	119	122	74	332	190	889	74	118	667	149	801
contig#5001	93	40	18	1	294	20	226	51	16	158	0	69
contig#5002	146	33	41	11	98	25	159	24	18	183	41	196
contig#5003	9	1	2	1	9	1	14	1	2	11	0	8
contig#5004	5	4	2	1	10	3	51	0	6	20	1	18
contig#5005	482	131	175	38	338	144	568	100	122	574	198	610
contig#5006	711	168	130	91	538	542	1921	79	351	1347	174	1374
contig#5007	16	0	5	0	5	2	29	0	3	12	2	10
contig#5008	2047	1063	884	192	1666	861	3515	450	734	2542	784	2832
contig#5009	1080	131	141	179	958	653	1342	169	413	1100	582	1303
contig#5010	2834	982	1131	402	1391	1011	4526	711	869	3369	1222	4420
contig#5011	40	43	117	20	112	26	83	18	42	54	55	77
contig#5012	962	157	280	37	590	153	1008	292	107	749	344	718
contig#5013	690	444	504	141	751	312	972	318	344	665	557	1276
contig#5014	144	270	279	103	381	277	1399	70	361	908	169	573
contig#5015	14	15	11	4	9	12	7	4	7	18	12	20
contig#5016	21	14	26	6	37	14	36	20	18	23	34	51
contig#5017	614	406	587	337	296	319	828	366	434	629	748	1073
contig#5018	379	177	296	81	308	226	838	173	215	442	242	670
contig#5019	4	8	18	7	102	24	126	6	18	33	12	8
contig#5020	148	27	31	5	87	30	200	26	43	131	49	181
contig#5021	1661	824	961	286	861	747	4823	218	1561	2367	833	4198
contig#5022	965	720	977	1276	838	1192	917	482	1438	644	1713	1368
contig#5023	180	307	584	92	342	124	1050	64	567	414	289	749
contig#5024	1078	196	364	23	1551	67	1723	174	170	1312	230	1676
contig#5025	258	115	225	34	563	162	2434	30	371	824	41	1314
contig#5026	261	97	123	25	188	70	288	50	83	252	144	357
contig#5027	115	45	11	2	232	35	496	26	12	385	14	183
contig#5028	36	9	13	4	28	27	64	4	16	50	19	70
contig#5029	500	55	70	21	292	61	758	30	60	692	61	659
contig#5030	621	43	64	24	411	99	873	42	101	692	67	817
contig#5031	167	146	149	14	258	46	322	48	56	144	144	297
contig#5032	4069	1541	2070	339	2956	2240	2971	710	1751	2052	3670	3528
contig#5033	296	192	213	72	265	210	438	125	227	393	325	574
contig#5034	1369	267	411	197	1205	530	2547	254	412	2088	481	2140
contig#5035	1456	568	700	230	1243	502	2408	374	565	1785	742	2464
contig#5036	642	235	283	130	634	166	907	123	139	728	202	973
contig#5037	2	31	47	25	84	82	313	0	276	208	19	51
contig#5038	19	28	63	11	34	10	134	2	75	40	26	62
contig#5039	208	13	18	124	266	146	240	34	280	236	152	265
contig#5040	251	59	67	46	225	100	214	121	52	411	104	319
contig#5041	5	6	4	0	21	1	10	2	5	3	7	11
contig#5042	743	563	573	177	659	856	1466	271	659	822	578	1196
contig#5043	476	144	224	42	467	97	822	120	105	740	187	807
contig#5044	27	12	21	1	13	9	61	12	13	84	7	65
contig#5045	180	115	307	39	259	84	1661	7	179	577	34	910
contig#5046	730	385	573	127	711	223	1190	360	311	863	505	1292
contig#5047	5	7	2	2	8	12	23	0	6	6	6	13
contig#5048	926	178	272	62	511	286	1229	106	217	808	268	1121
contig#5049	233	69	106	11	282	15	471	39	43	179	71	253
contig#5050	197	38	38	16	180	72	540	31	86	315	67	284
contig#5051	697	130	168	21	488	131	1320	59	118	960	82	1190
contig#5052	217	120	156	56	151	75	270	73	61	267	127	324
contig#5053	300	48	79	6	259	34	498	26	32	349	47	487
contig#5054	22	6	1	2	37	5	25	6	2	13	3	28
contig#5055	618	339	390	107	621	323	864	230	271	887	378	911
contig#5056	339	124	141	32	196	101	467	96	68	301	74	405
contig#5057	327	126	140	50	274	110	558	73	93	378	152	603
contig#5058	368	101	110	47	384	111	448	65	79	477	126	444
contig#5059	1091	290	375	103	739	340	1250	249	266	1042	481	1408
contig#5060	697	623	931	184	415	552	644	324	432	486	761	953
contig#5061	336	131	180	79	159	166	550	99	128	393	187	548
contig#5062	194	58	66	21	177	74	206	58	63	207	82	239
contig#5063	87	4	5	0	32	6	150	1	19	144	7	108
contig#5064	400	65	64	10	404	73	1023	35	71	751	49	634
contig#5065	599	91	113	32	575	107	893	48	107	880	109	797
contig#5066	176	40	78	99	133	139	361	52	112	296	200	277
contig#5067	510	212	351	142	350	270	864	232	264	554	417	903
contig#5068	7	1	5	0	7	5	10	8	3	16	4	19
contig#5069	165	36	35	15	96	26	167	9	21	161	27	153
contig#5070	30	71	7	0	154	11	182	46	4	61	2	31
contig#5071	138	115	180	41	99	100	174	78	90	136	150	185
contig#5072	44	7	4	0	28	7	43	2	3	41	0	34
contig#5073	704	441	396	163	733	422	1223	249	380	898	579	1311
contig#5074	891	27	28	49	168	164	1524	16	135	1206	55	982
contig#5075	1274	841	843	208	1068	752	1679	546	480	1390	754	1888
contig#5076	1477	527	497	295	1063	615	1902	371	419	2107	695	1941
contig#5077	243	21	53	2	361	55	839	7	26	413	92	182
contig#5078	1038	167	276	61	702	219	1509	119	208	1451	255	1431
contig#5079	752	188	202	194	374	758	1310	143	518	824	496	1232
contig#5080	225	22	49	24	85	50	440	18	74	234	46	304
contig#5081	2458	965	1161	456	2928	1352	6358	578	1299	3971	1383	4767
contig#5082	1231	198	335	119	981	241	1770	190	261	1503	380	1580
contig#5083	2519	950	1327	630	1637	1220	4470	745	1503	2838	1620	4061
contig#5084	1958	406	621	197	1346	494	3485	303	523	2626	666	3216
contig#5085	193	96	134	15	121	74	222	42	52	189	97	270
contig#5086	103	29	40	11	72	51	147	35	34	100	64	169
contig#5087	401	132	181	65	322	107	514	85	101	485	168	559
contig#5088	1746	323	549	231	1223	482	2442	352	461	2024	738	2319
contig#5089	137	25	53	5	135	32	307	9	46	151	53	202
contig#5090	44	16	23	0	63	9	71	2	20	33	25	33
contig#5091	574	184	262	102	325	130	550	203	123	476	296	673
contig#5092	2	16	43	14	15	16	10	6	19	7	15	13
contig#5093	259	55	69	7	184	65	530	26	49	481	64	301
contig#5094	14	2	4	0	12	4	19	2	3	16	6	28
contig#5095	3064	559	711	195	1870	691	4583	404	778	3434	744	3896
contig#5096	240	95	109	35	137	58	301	72	85	248	93	345
contig#5097	126	10	76	8	152	18	75	17	27	88	55	72
contig#5098	2345	187	535	28	2619	170	5108	246	207	2912	334	4458
contig#5099	359	153	186	51	304	180	638	80	168	488	209	546
contig#5100	608	152	211	71	445	177	945	58	178	735	184	804
contig#5101	704	253	346	111	409	152	994	148	182	810	307	1183
contig#5102	1642	92	110	19	411	97	3180	47	263	1507	70	2002
contig#5103	277	209	168	43	265	142	391	146	92	362	179	383
contig#5104	756	201	308	116	728	305	1021	171	362	872	383	1092
contig#5105	4202	858	1068	324	4100	858	7215	457	807	6440	780	4726
contig#5106	986	248	383	101	642	247	1001	219	201	851	477	1340
contig#5107	393	83	132	88	289	151	610	64	152	527	174	494
contig#5108	261	162	203	27	242	110	370	121	118	279	141	351
contig#5109	7683	1042	1799	335	4636	952	7005	742	829	7845	1470	8717
contig#5110	335	101	109	48	254	70	404	62	91	406	146	398
contig#5111	208	13	7	7	73	29	347	10	33	151	25	129
contig#5112	19	2	10	5	124	21	0	5	1	161	28	222
contig#5113	1163	290	484	114	743	335	1244	186	262	965	418	1365
contig#5114	663	394	318	92	612	128	945	168	117	963	180	766
contig#5115	275	5	4	10	112	45	304	9	30	437	22	173
contig#5116	79	53	54	20	81	45	85	29	52	67	50	131
contig#5117	493	375	370	104	506	327	959	195	284	754	418	831
contig#5118	68	5	15	0	142	102	184	20	54	151	10	221
contig#5119	265	62	66	12	183	54	262	26	47	223	108	299
contig#5120	177	32	43	14	153	50	313	20	62	249	46	286
contig#5121	23	28	35	19	33	18	50	10	15	47	25	34
contig#5122	131	99	164	38	138	105	252	70	160	202	130	311
contig#5123	226	56	68	19	187	52	351	38	64	347	73	357
contig#5124	582	655	668	152	390	460	587	418	383	461	750	798
contig#5125	640	19	52	11	394	165	297	24	86	367	43	799
contig#5126	362	53	66	384	566	744	475	147	900	347	653	665
contig#5127	232	25	48	5	192	23	411	19	36	307	28	336
contig#5128	46	64	56	7	44	29	69	18	28	47	66	65
contig#5129	64	11	16	9	38	13	67	18	12	59	9	47
contig#5130	218	85	82	33	140	60	306	61	54	269	81	273
contig#5131	181	130	123	51	129	98	200	58	82	157	138	269
contig#5132	17	8	20	2	11	10	10	11	10	18	8	17
contig#5133	303	223	191	153	187	275	647	97	234	391	282	576
contig#5134	1245	393	808	247	1463	541	1941	503	568	1530	827	2355
contig#5135	713	195	228	27	657	205	1021	170	131	1053	224	872
contig#5136	1036	364	419	138	782	339	1673	207	317	1348	452	1612
contig#5137	21	49	31	7	11	21	13	23	13	9	16	20
contig#5138	672	383	873	213	1772	580	4877	212	1240	1755	557	2600
contig#5139	21	4	12	5	19	6	37	4	3	24	2	31
contig#5140	231	40	45	11	151	48	363	37	45	255	57	303
contig#5141	355	4744	1624	3239	1260	3093	750	3084	1872	645	2393	725
contig#5142	3	3	9	1	6	6	45	1	19	17	10	16
contig#5143	3	8	5	3	1	2	3	7	3	3	4	5
contig#5144	90	29	43	10	64	16	78	27	24	69	33	92
contig#5145	118	24	35	14	113	22	175	23	25	139	31	156
contig#5146	818	77	106	3	718	56	1630	64	177	1134	45	881
contig#5147	408	121	174	21	250	74	542	76	85	368	119	479
contig#5148	1233	285	326	161	810	282	1939	222	318	1645	413	1663
contig#5149	465	288	254	127	331	280	738	156	305	570	381	887
contig#5150	331	59	74	9	111	79	650	26	72	413	63	531
contig#5151	285	82	104	18	186	51	354	62	63	302	100	369
contig#5152	78	31	62	14	54	55	136	21	40	103	38	148
contig#5153	255	256	312	38	321	274	482	174	253	294	209	421
contig#5154	16	4	1	5	59	6	29	6	7	41	8	26
contig#5155	421	144	153	46	263	145	515	81	136	566	141	522
contig#5156	68	8	7	5	62	10	125	9	16	107	9	70
contig#5157	50	2	5	1	42	4	66	5	3	58	4	38
contig#5158	385	109	155	23	227	90	616	40	111	452	111	566
contig#5159	167	56	37	13	129	104	776	44	133	526	57	311
contig#5160	544	305	241	67	373	146	596	98	126	504	207	735
contig#5161	17	9	11	0	21	0	20	4	0	20	4	20
contig#5162	1447	818	967	217	1308	720	2354	492	750	1809	768	2079
contig#5163	259	132	149	50	217	104	275	73	94	196	151	306
contig#5164	626	115	168	66	353	150	790	91	115	713	222	899
contig#5165	544	143	321	56	347	262	740	106	259	545	242	672
contig#5166	1223	166	235	98	753	342	1667	147	300	1249	239	1670
contig#5167	362	86	115	38	391	129	1021	45	135	651	72	664
contig#5168	198	38	15	79	122	71	261	30	48	181	68	242
contig#5169	545	74	88	13	518	83	785	44	75	684	79	719
contig#5170	2120	232	398	141	1732	431	3338	188	431	2909	391	2986
contig#5171	715	331	324	69	603	237	1437	157	197	901	240	1103
contig#5172	1774	889	900	168	1427	601	2902	585	454	2207	759	2645
contig#5173	328	56	117	46	172	92	374	41	97	321	135	344
contig#5174	181	117	124	40	88	99	159	74	63	152	115	236
contig#5175	1209	275	321	61	1239	327	2841	180	322	2228	304	1640
contig#5176	825	457	620	135	498	344	751	280	237	731	595	1137
contig#5177	1252	636	638	123	984	420	1604	368	359	1248	607	1686
contig#5178	1592	412	567	118	1358	498	2232	269	361	1739	531	1741
contig#5179	413	358	441	128	412	247	645	269	228	483	487	693
contig#5180	113	14	50	2	135	15	198	8	17	127	24	142
contig#5181	40	3	2	4	12	11	31	9	9	28	19	40
contig#5182	177	127	198	49	87	113	262	63	112	185	227	292
contig#5183	1065	243	290	70	786	252	937	148	184	882	329	1190
contig#5184	271	16	29	167	608	478	558	55	693	391	368	475
contig#5185	251	193	224	64	415	171	1076	49	157	686	166	361
contig#5186	322	69	77	26	180	41	505	37	79	331	93	359
contig#5187	118	5	17	4	72	16	167	9	12	123	30	101
contig#5188	213	44	52	5	173	36	311	21	48	230	42	289
contig#5189	1022	388	428	132	735	313	1225	283	231	1344	407	1300
contig#5190	1380	87	32	54	392	437	3704	23	399	2528	98	2355
contig#5191	1306	1855	1934	130	1130	1521	1132	2221	1230	919	1905	1540
contig#5192	1922	691	815	164	1213	428	2685	543	656	1843	897	2558
contig#5193	246	224	89	22	328	48	375	67	31	212	128	261
contig#5194	1448	710	1044	401	886	610	1848	749	765	1138	1251	2401
contig#5195	3	11	3	4	20	2	1	2	2	1	1	2
contig#5196	391	176	249	43	419	122	549	128	121	474	209	672
contig#5197	222	84	67	16	260	46	250	52	33	350	83	253
contig#5198	1171	539	611	184	1010	700	3910	346	950	3515	774	1546
contig#5199	1732	189	253	80	1273	265	3295	96	280	2271	201	2706
contig#5200	331	236	406	70	366	210	872	169	191	420	336	479
contig#5201	49	124	150	12	114	49	36	192	42	58	92	149
contig#5202	189	14	23	12	169	40	261	19	30	329	32	276
contig#5203	755	122	168	71	523	122	1111	98	142	1121	221	959
contig#5204	17	2	6	5	22	9	43	0	3	29	4	28
contig#5205	878	566	632	365	587	546	1172	463	416	820	725	1342
contig#5206	78	10	18	0	37	14	86	5	5	61	6	74
contig#5207	195	39	54	14	250	32	339	39	35	270	38	249
contig#5208	234	41	83	27	320	57	366	66	81	454	157	288
contig#5209	776	174	300	73	721	168	1030	146	169	981	267	1215
contig#5210	1058	276	330	345	1131	625	2091	195	930	1058	571	1911
contig#5211	1006	323	484	181	701	360	1247	239	307	1162	522	1330
contig#5212	668	554	732	245	467	334	669	428	309	395	801	850
contig#5213	381	91	96	17	413	55	677	39	76	497	61	644
contig#5214	192	13	16	2	128	10	264	9	16	241	11	204
contig#5215	1127	173	250	33	1035	123	1630	95	134	1452	174	1537
contig#5216	218	31	52	31	103	52	129	31	28	172	89	240
contig#5217	125	73	54	27	65	47	188	28	39	152	85	188
contig#5218	394	190	263	77	344	158	581	140	173	470	267	630
contig#5219	2374	86	417	23	732	289	3514	75	230	2599	195	2894
contig#5220	109	40	76	22	138	41	221	23	55	171	65	215
contig#5221	576	116	129	53	475	207	1190	72	96	873	109	895
contig#5222	8	145	93	89	17	22	4	105	17	4	48	18
contig#5223	535	488	628	189	899	488	1523	288	519	1080	682	1069
contig#5224	39	0	7	2	62	19	66	3	26	64	15	83
contig#5225	109	416	478	90	218	244	1014	22	263	500	76	705
contig#5226	219	89	145	21	197	51	346	49	74	198	127	285
contig#5227	647	139	221	92	316	225	981	109	155	685	251	1115
contig#5228	1568	467	586	282	953	436	2251	368	524	1734	689	2372
contig#5229	210	75	97	13	201	86	356	36	89	317	92	273
contig#5230	106	39	33	12	76	47	335	7	46	215	35	203
contig#5231	1990	521	565	171	1285	703	3196	279	493	2279	756	2069
contig#5232	508	40	74	28	312	45	755	47	47	629	43	588
contig#5233	61	64	47	9	62	408	1684	18	156	803	303	77
contig#5234	408	92	135	28	298	75	862	44	62	577	85	598
contig#5235	143	23	36	3	106	33	274	16	23	192	34	211
contig#5236	97	72	59	3	128	323	2168	14	277	1433	62	115
contig#5237	1063	281	276	208	1361	290	1022	329	348	996	582	1596
contig#5238	1916	1071	1067	459	1525	907	1777	856	343	1554	1487	2487
contig#5239	824	41	92	19	608	43	934	36	66	1063	68	1017
contig#5240	49	141	529	125	416	135	926	35	1169	212	104	382
contig#5241	1283	859	1096	418	761	621	1548	734	781	1348	1201	3460
contig#5242	485	242	428	264	502	361	1821	210	442	853	333	985
contig#5243	511	100	198	48	361	129	685	99	139	624	155	644
contig#5244	45	78	58	23	69	66	85	88	26	82	45	94
contig#5245	336	200	242	87	429	191	613	123	176	457	254	517
contig#5246	35	9	16	4	38	6	75	3	4	47	8	43
contig#5247	603	52	68	30	394	60	940	41	61	911	68	795
contig#5248	539	396	385	182	358	235	703	264	315	593	461	891
contig#5249	820	142	281	31	1174	14	3553	27	34	1179	107	1899
contig#5250	701	735	796	211	842	775	1080	437	646	803	832	1022
contig#5251	431	291	395	84	346	271	526	163	199	393	399	679
contig#5252	187	9	12	0	79	13	301	4	23	232	25	253
contig#5253	1531	128	42	163	497	810	3071	28	424	2036	161	2178
contig#5254	188	8	24	12	84	45	170	15	44	119	40	171
contig#5255	1515	447	304	236	1170	482	1810	357	236	1962	423	1542
contig#5256	1101	195	232	327	770	739	1944	182	714	1661	708	1914
contig#5257	265	31	73	9	276	29	422	27	34	379	61	413
contig#5258	199	26	18	5	162	29	267	11	67	411	20	225
contig#5259	3174	1056	1477	365	2056	960	4265	587	849	4167	1593	4364
contig#5260	4398	579	516	448	1886	2236	8472	265	2007	5719	1162	6849
contig#5261	451	474	511	168	693	299	1472	186	300	837	575	945
contig#5262	1459	882	1315	553	650	1186	2471	573	1353	1353	1312	2682
contig#5263	585	210	239	121	442	269	1017	139	278	777	278	992
contig#5264	1507	329	684	277	1945	643	2525	332	630	1647	994	2728
contig#5265	1298	209	222	126	786	339	1914	147	211	1331	183	1307
contig#5266	31	44	270	38	408	48	574	22	195	216	47	319
contig#5267	120	75	195	42	103	87	146	57	99	100	163	133
contig#5268	405	280	433	74	611	141	936	124	163	710	298	869
contig#5269	1354	487	706	187	1226	316	2094	347	426	1659	618	2186
contig#5270	411	133	180	37	316	126	486	112	125	451	174	620
contig#5271	853	261	296	88	549	499	1594	89	359	952	367	1227
contig#5272	1103	749	658	116	1191	567	2096	420	296	1680	473	1757
contig#5273	245	145	183	80	205	143	326	129	177	285	237	385
contig#5274	116	51	45	10	89	63	227	24	63	203	53	181
contig#5275	297	852	2235	106	909	151	1260	174	251	756	527	734
contig#5276	10429	58478	35056	66447	14928	55094	12344	57406	30841	9637	61291	17637
contig#5277	7	4	10	7	13	11	13	9	8	9	14	15
contig#5278	8	10	57	8	140	60	244	4	214	35	4	72
contig#5279	0	0	0	0	47	0	0	0	0	0	0	0
contig#5280	261	37	97	6	142	77	271	32	63	230	87	323
contig#5281	774	337	486	62	732	319	1318	231	270	892	416	1287
contig#5282	182	82	79	44	251	103	329	71	108	230	117	289
contig#5283	7	13	7	1	8	17	17	3	10	11	1	20
contig#5284	146	13	9	7	46	33	166	2	20	125	17	227
contig#5285	31	26	20	6	45	16	61	24	16	34	18	24
contig#5286	144	56	66	11	293	54	273	143	41	238	34	146
contig#5287	455	37	48	5	202	39	608	43	28	477	17	468
contig#5288	448	207	217	102	239	116	403	135	89	414	339	621
contig#5289	80	29	14	2	88	47	100	4	80	142	11	55
contig#5290	6	11	3	2	36	149	28	2	78	54	2	9
contig#5291	31	6	12	2	26	5	27	10	1	29	10	26
contig#5292	489	154	193	66	292	157	522	134	125	434	263	714
contig#5293	124	90	70	12	134	50	182	46	24	185	53	200
contig#5294	299	91	104	14	93	86	211	56	40	272	60	364
contig#5295	75	9	22	11	68	14	119	11	11	113	24	123
