Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#2367	330	6	1	8	15	22	107	1	17	171	7	191
contig#2368	733	173	197	40	555	143	1005	107	138	933	132	830
contig#2369	103	66	29	0	306	26	295	76	14	169	5	101
contig#2370	606	215	258	160	416	426	1336	115	338	714	396	1157
contig#2371	110	44	48	25	88	48	184	40	37	145	75	194
contig#2372	1127	356	494	201	784	543	1732	253	580	1233	641	1951
contig#2373	1487	414	897	107	2106	192	2537	372	280	1851	695	2477
contig#2374	5	0	4	0	32	2	19	2	1	15	4	12
contig#2375	3667	1783	3237	442	2729	1620	4138	2788	1578	3924	2842	8261
contig#2376	18	11	10	0	43	5	31	5	1	47	0	26
contig#2377	280	18	33	20	157	21	317	19	19	307	34	257
contig#2378	3	4	7	2	5	5	7	4	0	2	4	10
contig#2379	5173	399	675	566	2451	1286	7247	373	1378	5929	860	6834
contig#2380	1284	119	102	79	332	186	1308	101	208	1225	201	2363
contig#2381	119	10	5	13	48	21	186	6	12	118	12	165
contig#2382	45	17	41	8	142	17	297	5	58	107	41	175
contig#2383	66	5	3	1	58	6	109	8	10	90	6	53
contig#2384	186	263	355	92	273	199	528	117	239	353	413	420
contig#2385	774	6	7	23	49	117	302	9	54	382	33	620
contig#2386	76	62	105	14	92	50	188	38	156	131	81	98
contig#2387	438	66	24	3	496	50	1058	310	24	568	12	298
contig#2388	4	11	14	1	2	3	5	10	0	6	1	13
contig#2389	180	231	262	59	193	119	277	109	78	218	255	319
contig#2390	2046	347	381	66	2383	93	7605	93	118	4108	222	4125
contig#2391	958	166	181	22	819	191	930	126	136	981	307	1127
contig#2392	1206	361	485	87	750	317	2133	255	357	1619	440	1982
contig#2393	1803	375	367	41	2381	66	5650	91	166	2233	205	3900
contig#2394	20	3	2	0	6	4	20	5	0	16	2	23
contig#2395	1113	802	981	228	639	497	1188	514	390	823	855	1459
contig#2396	3887	1339	2194	343	4398	941	9714	875	1936	6549	1997	7377
contig#2397	1782	726	1059	467	1125	689	2161	503	713	1978	975	2696
contig#2398	1847	1040	1556	342	2123	672	3543	678	637	2918	1423	3279
contig#2399	647	350	482	131	964	293	1878	190	570	1050	494	1238
contig#2400	148	134	202	53	118	116	147	66	145	116	185	228
contig#2401	247	93	121	25	204	67	365	44	70	332	119	355
contig#2402	371	943	683	154	1203	2000	1302	400	2846	1883	540	548
contig#2403	259	214	246	129	200	249	240	147	164	176	350	317
contig#2404	1288	301	188	105	1089	418	1438	138	175	1506	232	1454
contig#2405	3155	426	530	501	1055	1479	4095	401	792	2505	876	4035
contig#2406	622	118	189	61	422	136	874	71	137	628	184	756
contig#2407	12	65	136	12	15	11	2	33	7	8	13	12
contig#2408	819	440	527	96	618	412	975	215	342	830	494	1204
contig#2409	452	65	30	1	297	45	449	45	30	596	59	338
contig#2410	533	71	92	27	343	74	754	48	45	533	82	733
contig#2411	356	60	95	9	341	18	498	27	27	328	53	425
contig#2412	4678	180	177	36	1228	313	5412	111	596	3768	423	4839
contig#2413	164	77	97	42	166	74	309	61	92	199	152	321
contig#2414	183	44	83	19	163	45	208	33	46	225	56	236
contig#2415	341	66	278	3	662	10	587	23	14	401	67	501
contig#2416	495	181	267	62	408	110	690	117	117	519	218	618
contig#2417	903	280	458	110	984	234	2198	133	306	1396	363	1563
contig#2418	2863	808	1315	286	1920	627	3732	700	721	2962	1292	4240
contig#2419	402	47	56	30	287	75	630	40	59	605	82	556
contig#2420	215	41	47	15	118	51	213	41	34	179	55	282
contig#2421	203	25	39	14	225	32	329	23	34	303	28	338
contig#2422	811	267	300	111	483	210	1094	257	232	1015	305	1191
contig#2423	292	147	152	35	184	117	322	74	139	352	213	398
contig#2424	44	26	41	11	117	52	798	6	67	915	28	147
contig#2425	1851	219	314	67	1323	277	3549	92	296	2356	237	2985
contig#2426	523	157	263	28	957	150	1393	83	324	1133	201	1153
contig#2427	2374	263	367	3378	1108	4601	4478	389	5066	2638	4171	3436
contig#2428	738	278	412	89	658	273	1216	157	326	813	318	1081
contig#2429	1900	820	1100	156	2469	437	3429	469	456	2487	1177	2822
contig#2430	1070	372	341	104	686	371	1643	199	281	1190	408	1637
contig#2431	346	79	79	11	290	47	762	45	50	453	56	547
contig#2432	720	215	331	56	658	105	781	176	117	798	298	1058
contig#2433	83	53	53	22	48	41	93	40	49	74	88	100
contig#2434	920	217	286	112	856	248	1306	140	285	1025	372	1439
contig#2435	8144	2173	2845	10307	6664	12889	9796	3231	15277	7052	17774	12129
contig#2436	2701	703	1002	132	2591	591	3235	503	450	3673	1034	3598
contig#2437	873	176	295	182	928	315	1615	181	339	1251	308	1395
contig#2438	1661	148	236	63	963	676	6053	52	546	4808	122	2277
contig#2439	321	24	14	16	96	126	488	6	58	382	17	292
contig#2440	738	359	474	77	754	268	1038	208	230	820	385	1224
contig#2441	650	188	209	36	511	169	1111	104	188	781	229	794
contig#2442	1741	168	239	105	790	513	4822	60	656	2705	435	3344
contig#2443	1865	426	615	187	1016	386	2352	320	363	2084	598	2705
contig#2444	3315	670	1090	322	2358	932	5528	526	948	4169	1101	5091
contig#2445	729	416	363	86	766	253	1510	229	173	1055	354	1404
contig#2446	300	130	192	35	196	105	300	106	101	285	213	512
contig#2447	856	128	204	99	511	205	915	140	260	1015	337	975
contig#2448	200	352	360	64	259	203	618	150	222	352	222	369
contig#2449	150	96	96	29	69	64	127	84	58	73	120	154
contig#2450	7947	3146	4210	2240	5857	4000	13897	2739	4230	10123	5357	14067
contig#2451	226	32	53	7	163	32	323	32	60	262	87	283
contig#2452	578	265	409	79	687	261	1921	116	312	1161	266	1666
contig#2453	5106	1528	2190	414	3627	2096	4953	997	1452	4075	2328	6194
contig#2454	358	66	83	19	297	109	662	57	92	561	68	450
contig#2455	21	9	16	2	16	12	34	12	6	24	11	32
contig#2456	83	56	73	14	136	51	99	34	30	85	89	139
contig#2457	3819	1301	1742	236	5018	671	5900	780	884	5452	1433	5643
contig#2458	28	1	9	1	30	24	58	1	8	47	8	78
contig#2459	144	52	118	26	185	26	577	28	81	205	61	396
contig#2460	392	10	28	2	272	8	114	60	5	297	34	270
contig#2461	2526	20662	12280	13247	4237	14160	4723	12723	6759	2421	14429	3882
contig#2462	492	270	319	132	355	188	827	213	235	514	374	804
contig#2463	4662	891	1177	822	3365	1913	6564	877	1837	4817	1668	7152
contig#2464	318	78	97	35	187	77	393	65	76	312	94	381
contig#2465	462	72	31	19	865	36	396	48	14	957	92	410
contig#2466	517	131	189	47	329	128	597	85	91	540	173	687
contig#2467	1930	933	1064	326	953	592	1708	714	599	1309	1099	2514
contig#2468	989	2761	1077	2287	1049	2006	1263	1678	1281	887	1884	1483
contig#2469	476	346	401	150	349	262	865	185	338	571	356	865
contig#2470	31	3	12	4	41	10	51	6	6	42	10	70
contig#2471	0	7	29	0	88	37	15	0	82	15	0	3
contig#2472	3	5	12	1	828	1	6	10	1	18	157	4
contig#2473	548	505	574	186	466	333	839	363	395	542	638	874
contig#2474	942	44	74	11	431	95	2155	8	67	1413	29	1805
contig#2475	2506	654	731	331	1894	631	3738	629	736	3375	930	2964
contig#2476	1954	313	244	206	1346	1355	4827	118	926	3013	374	3268
contig#2477	108	106	122	42	77	67	121	63	77	88	125	150
contig#2478	215	123	146	53	181	100	294	88	107	235	166	323
contig#2479	2290	381	717	112	3161	129	4484	170	222	2582	547	3822
contig#2480	15	59	40	22	29	19	35	26	36	19	37	36
contig#2481	217	29	29	13	166	120	421	11	57	463	33	238
contig#2482	10	34	95	28	44	29	41	5	25	25	101	262
contig#2483	26	42	20	0	450	18	338	70	11	235	13	33
contig#2484	476	39	43	6	212	17	545	24	31	489	30	353
contig#2485	156	32	60	6	179	38	285	13	38	222	58	233
contig#2486	389	256	761	68	1108	98	3535	20	1282	1042	142	1778
contig#2487	870	203	320	46	1002	193	1549	157	204	1131	254	1529
contig#2488	434	146	202	51	269	136	618	96	106	445	172	530
contig#2489	3473	769	1163	407	3495	821	5998	617	962	4233	1575	5211
contig#2490	1310	765	928	189	1547	586	3188	370	741	2044	670	2195
contig#2491	10	1	2	0	23	18	106	1	15	15	5	10
contig#2492	3216	1735	2052	676	2642	1245	4826	1419	1370	3659	2480	5223
contig#2493	13	11	37	6	25	13	37	13	17	27	33	51
contig#2494	116	102	22	9	373	57	453	151	61	210	41	181
contig#2495	385	67	114	68	295	160	431	94	192	476	164	561
contig#2496	5027	1092	1701	217	4591	853	7768	825	781	6554	1149	7972
contig#2497	366	3049	1771	2271	891	3292	484	2396	1360	447	2986	689
contig#2498	366	226	163	70	357	167	619	110	150	429	232	486
contig#2499	174	92	116	43	83	75	168	42	53	103	100	177
contig#2500	6598	1099	1391	647	4148	1826	8150	940	1690	5337	2116	8873
contig#2501	71	9	7	2	42	14	95	7	9	60	7	92
contig#2502	746	129	144	237	439	507	1346	91	475	896	290	1113
contig#2503	852	254	380	107	577	242	1105	205	185	984	330	1271
contig#2504	344	140	187	41	282	126	591	80	151	415	170	563
contig#2505	918	266	327	108	851	282	1518	224	237	1118	353	1320
contig#2506	925	136	236	36	643	130	1397	83	102	997	143	1175
contig#2507	838	242	415	99	663	272	1196	115	273	920	401	1251
contig#2508	1719	252	370	163	1250	344	2779	216	379	2537	451	2221
contig#2509	1131	302	275	42	762	266	1547	235	177	1399	202	1657
contig#2510	603	271	405	66	764	191	816	183	113	776	295	859
contig#2511	771	581	646	95	539	487	827	582	339	636	514	1057
contig#2512	1005	368	560	164	801	441	1414	251	415	1146	473	1571
contig#2513	1075	398	429	103	717	311	1391	269	317	971	414	1432
contig#2514	3931	871	1170	185	2952	970	4999	574	690	4371	850	5382
contig#2515	1131	381	412	73	936	578	2346	202	616	1819	357	1787
contig#2516	374	231	211	33	276	208	872	124	150	632	195	589
contig#2517	1852	487	462	295	1490	1692	5040	170	1329	3008	684	3409
contig#2518	118	36	31	6	129	33	157	31	26	192	39	134
contig#2519	226	217	305	113	250	237	181	129	135	138	262	342
contig#2520	327	188	305	28	428	119	724	85	92	595	253	614
contig#2521	26	5	34	2	97	11	18	4	9	49	8	28
contig#2522	4522	1430	1443	834	4424	1940	6799	1199	1926	5372	1930	6907
contig#2523	406	64	91	17	313	69	706	35	71	539	74	576
contig#2524	93	36	44	8	145	28	252	18	65	148	49	133
contig#2525	1089	45	176	39	466	251	1558	46	130	1250	107	1733
contig#2526	409	131	377	13	651	56	1336	29	183	735	212	787
contig#2527	255	323	295	60	333	242	408	178	152	306	193	408
contig#2528	2936	1459	1892	416	1532	1206	2622	756	1000	2086	1946	3454
contig#2529	158	76	66	13	194	44	284	38	26	281	68	204
contig#2530	2107	676	994	154	3872	179	4831	246	548	2348	786	3732
contig#2531	507	180	252	69	400	211	927	135	205	594	255	812
contig#2532	466	153	168	76	369	292	924	95	281	744	166	712
contig#2533	231	67	104	19	230	63	512	39	94	385	86	379
contig#2534	5400	1294	2537	252	5501	753	8138	1061	1067	6352	1710	8716
contig#2535	474	194	293	83	426	303	1402	124	427	826	319	582
contig#2536	413	226	408	50	609	132	678	213	142	497	345	1002
contig#2537	1786	2572	4611	484	3268	674	3532	1188	1294	1837	3664	4094
contig#2538	107	133	155	48	101	59	122	94	88	99	169	188
contig#2539	655	195	196	86	400	151	803	138	171	662	253	950
contig#2540	217	27	43	24	169	59	355	26	51	315	39	296
contig#2541	434	153	165	65	362	207	647	92	134	574	170	684
contig#2542	1025	411	462	63	719	326	1052	167	214	1068	399	1278
contig#2543	1040	177	156	18	588	169	1132	95	118	946	183	1161
contig#2544	874	98	68	328	348	690	1255	101	424	812	309	912
contig#2545	204	37	30	30	151	81	367	19	88	260	53	362
contig#2546	185	36	61	16	140	40	204	34	45	178	51	213
contig#2547	437	243	230	45	462	146	545	140	179	369	257	924
contig#2548	273	40	31	9	146	40	370	20	27	301	30	276
contig#2549	49	3	13	1	80	0	119	0	2	38	11	76
contig#2550	204	61	69	33	106	86	265	32	54	225	89	335
contig#2551	690	448	414	90	780	512	1771	186	650	1023	474	1274
contig#2552	573	51	33	31	439	275	2600	8	171	1668	96	2303
contig#2553	404	17	7	16	208	147	1433	3	92	1039	22	973
contig#2554	321	436	414	102	427	299	667	169	340	434	291	681
contig#2555	169	68	84	12	153	77	361	39	56	283	101	264
contig#2556	392	267	274	87	287	259	555	141	248	390	260	665
contig#2557	64	52	42	9	88	14	107	17	17	52	78	89
contig#2558	242	127	400	103	278	165	1157	52	262	441	173	804
contig#2559	5	0	0	0	3	0	1	0	5	0	0	3
contig#2560	747	143	255	59	499	184	941	90	181	744	243	995
contig#2561	417	42	40	23	495	55	594	22	70	465	59	576
contig#2562	372	86	141	19	242	129	463	79	76	358	122	486
contig#2563	465	132	146	32	544	117	922	103	93	775	113	818
contig#2564	17	7	7	1	11	4	33	3	6	21	10	17
contig#2565	579	103	99	15	338	73	650	54	49	656	82	563
contig#2566	414	190	236	40	208	233	604	80	202	560	261	554
contig#2567	2652	861	788	106	2639	653	3720	482	551	3265	709	2950
contig#2568	42	55	82	12	64	30	144	19	45	67	62	122
contig#2569	6799	2580	3802	1842	3946	2874	9732	2154	3405	6679	5340	10792
contig#2570	1268	43	60	16	1208	113	1306	76	38	966	82	1447
contig#2571	849	293	356	40	808	202	1109	211	129	1020	258	1130
contig#2572	56	18	18	0	47	12	65	17	5	76	23	62
contig#2573	128	43	28	3	194	27	391	17	25	194	16	223
contig#2574	765	115	228	56	572	181	720	113	122	867	255	926
contig#2575	702	87	98	74	380	156	1087	54	106	1094	144	1023
contig#2576	1361	68	15	47	320	358	3651	12	238	2360	41	2039
contig#2577	206	32	53	17	149	37	296	31	28	223	28	211
contig#2578	497	63	97	10	599	61	1220	41	102	981	60	873
contig#2579	192	109	166	27	252	57	331	66	48	256	132	336
contig#2580	1109	410	659	345	768	497	1852	342	630	1216	849	1970
contig#2581	1620	354	768	91	1444	247	2380	213	282	1594	488	2272
contig#2582	780	250	414	70	710	142	1406	156	212	866	253	1346
contig#2583	9	2	0	0	4	3	4	1	2	5	0	4
contig#2584	635	155	176	77	375	157	831	104	117	776	265	698
contig#2585	338	149	149	60	333	95	387	76	54	472	72	385
contig#2586	142	93	73	22	97	92	213	44	76	199	66	222
contig#2587	39717	293698	242625	370956	82003	233237	52769	256503	166363	39053	331749	77798
contig#2588	406	131	224	31	340	107	484	103	100	364	194	499
contig#2589	8103	43	49	8	3128	123	12798	28	33	8740	49	8648
contig#2590	2061	332	395	94	1504	307	3158	170	283	2460	311	2833
contig#2591	109	24	33	13	57	31	155	22	19	114	21	158
contig#2592	7834	2509	3278	1856	4773	3399	12265	1947	3610	10685	4530	12979
contig#2593	429	112	148	62	352	113	785	93	170	549	224	656
contig#2594	7309	1173	1326	672	3572	1331	4587	1278	820	6168	2418	6492
contig#2595	2545	765	959	366	1407	539	2925	751	551	2308	1220	3361
contig#2596	1227	429	603	104	1459	279	1872	308	213	1980	608	1505
contig#2597	750	282	321	133	441	229	823	258	229	744	529	1053
contig#2598	720	528	461	159	570	388	1181	264	287	933	389	975
contig#2599	378	212	264	49	345	164	559	140	138	385	256	620
contig#2600	2877	337	561	150	1375	552	4592	256	531	3968	618	4473
contig#2601	360	99	126	11	262	72	683	40	74	437	66	495
contig#2602	19	1	15	4	21	26	45	5	15	34	6	61
contig#2603	30	5	27	1	83	9	115	4	7	81	14	34
contig#2604	73	12	39	6	53	17	105	10	16	90	26	85
contig#2605	3768	444	719	241	2858	701	5056	307	714	4872	662	4532
contig#2606	2234	390	546	79	1370	469	1791	326	310	1814	588	2484
contig#2607	179	195	220	50	173	140	316	133	114	192	204	250
contig#2608	877	358	394	91	1394	268	2269	227	266	1490	307	1775
contig#2609	12352	5798	7253	4093	8667	6469	18454	4667	7809	13884	10217	21898
contig#2610	632	107	172	27	531	120	1018	75	98	927	112	892
contig#2611	38	33	65	6	54	38	85	23	26	55	52	93
contig#2612	1307	301	410	81	1021	333	1542	140	243	1385	409	1533
contig#2613	620	133	225	73	366	112	862	170	205	1156	178	702
contig#2614	1286	324	473	285	1042	491	2230	268	517	1498	675	2019
contig#2615	960	57	79	4	654	60	1166	14	59	1007	49	706
contig#2616	4	0	3	1	6	1	8	0	9	2	0	6
contig#2617	917	142	108	31	904	213	1827	87	210	1422	110	1333
contig#2618	586	179	228	58	439	127	822	146	157	570	215	683
contig#2619	361	89	88	30	267	283	866	25	184	593	92	520
contig#2620	1694	264	309	79	821	341	2194	132	281	2056	275	2380
contig#2621	105	32	41	20	100	73	117	21	58	116	102	117
contig#2622	249	41	75	21	283	54	454	32	52	339	53	317
contig#2623	547	180	238	67	442	182	717	141	155	588	233	728
contig#2624	71	42	79	22	48	58	95	28	39	65	71	100
contig#2625	1118	577	821	203	1067	510	2100	410	684	1357	774	1725
contig#2626	1037	291	401	165	924	339	1486	223	302	1340	496	1390
contig#2627	50	29	23	7	46	27	94	19	15	58	27	77
contig#2628	101	18	15	1	101	14	346	4	41	272	4	155
contig#2629	1059	470	154	5	1513	289	2421	861	273	1387	69	505
contig#2630	611	160	304	74	453	213	2057	162	278	1422	256	1072
contig#2631	1119	212	481	22	1481	83	2128	67	83	1551	138	1598
contig#2632	54	60	136	5	134	28	104	33	15	97	86	166
contig#2633	1036	276	350	39	774	179	1720	119	161	1004	228	1453
contig#2634	51	33	49	16	30	102	79	29	58	66	66	54
contig#2635	157	18	33	10	97	18	164	24	16	179	17	171
contig#2636	440	437	539	107	411	320	515	269	286	385	503	803
contig#2637	3165	661	728	161	2169	740	5852	385	551	4437	475	4479
contig#2638	494	100	161	56	446	173	723	82	145	593	164	675
contig#2639	12	9	23	5	8	7	21	1	7	11	26	16
contig#2640	3625	218	316	162	1453	704	5627	134	703	3497	347	5125
contig#2641	1671	410	516	210	992	494	1969	355	493	1443	706	2400
contig#2642	4582	141	90	12	2007	76	6185	91	77	5619	71	4021
contig#2643	708	37	10	9	735	102	107	75	49	98	83	248
contig#2644	25	50	59	13	34	56	93	16	85	41	40	57
contig#2645	942	245	293	80	534	236	1113	132	190	937	296	1308
contig#2646	778	335	529	143	1119	308	1147	175	307	935	608	1547
contig#2647	6	3	4	2	7	7	18	5	7	13	4	14
contig#2648	72	49	120	22	141	42	134	63	23	123	81	209
contig#2649	107	8	6	1	51	12	160	12	10	135	5	108
contig#2650	32	24	51	6	102	26	173	8	29	88	16	132
contig#2651	1054	190	286	120	694	232	1191	231	179	1209	459	1703
contig#2652	331	37	58	17	303	31	566	39	28	497	37	473
contig#2653	37	8	2	1	18	18	21	3	4	31	16	27
contig#2654	1690	240	278	40	1153	161	2056	169	115	2300	165	2053
contig#2655	584	137	190	22	425	128	561	58	100	548	153	698
contig#2656	3779	933	1330	521	2679	1419	5268	1010	1367	3630	1761	6083
contig#2657	1123	345	765	202	1788	456	9959	87	1220	3578	364	5442
contig#2658	16	3	2	0	2	3	19	1	3	12	2	28
contig#2659	504	175	178	36	348	144	691	102	104	596	205	736
contig#2660	8	6	29	3	10	19	85	7	27	42	10	53
contig#2661	42	16	22	4	61	32	243	15	33	186	48	81
contig#2662	346	351	260	29	320	168	414	180	94	440	247	540
contig#2663	812	217	346	70	524	221	998	157	241	734	336	1052
contig#2664	452	115	139	65	259	128	587	68	95	418	141	556
contig#2665	22	3	6	0	26	3	36	5	6	28	3	33
contig#2666	205	29	55	14	196	33	374	29	39	301	37	292
contig#2667	39	15	38	1	43	25	74	10	34	58	14	56
contig#2668	358	47	67	16	315	81	580	26	45	492	69	521
contig#2669	212	55	87	17	300	178	1065	39	201	851	88	433
contig#2670	69	56	55	17	17	26	29	35	21	24	39	63
contig#2671	1348	625	688	338	2092	633	1834	714	518	1431	1163	1972
contig#2672	5010	1147	1588	630	3230	1433	6620	948	1502	4397	1844	8010
contig#2673	651	634	654	144	793	440	911	462	360	707	662	978
contig#2674	600	147	170	83	959	355	2480	85	505	1449	224	1587
contig#2675	498	73	70	29	269	86	493	53	48	499	118	498
contig#2676	0	2	3	7	1181	11	219	361	66	1087	9	0
contig#2677	776	280	330	54	819	133	1403	150	190	986	256	1289
contig#2678	1130	731	415	672	663	1002	1246	491	734	938	914	1369
contig#2679	131	13	18	5	163	18	825	4	42	320	18	606
contig#2680	288	57	82	14	361	53	604	26	45	485	50	443
contig#2681	2852	735	1065	788	1812	1428	4124	789	1517	3367	2209	5234
contig#2682	27	1	2	1	23	2	49	0	15	18	4	41
contig#2683	115	33	20	22	39	24	97	12	11	151	19	120
contig#2684	187	13	9	0	126	7	306	10	3	282	7	196
contig#2685	70	83	126	19	511	240	2626	18	464	1993	31	425
contig#2686	1522	4	5	0	741	40	2256	2	21	1567	10	2077
contig#2687	279	189	148	39	270	119	311	89	89	340	181	370
contig#2688	85	20	23	58	84	84	127	36	101	85	90	148
contig#2689	126	58	72	12	105	79	163	34	63	130	67	152
contig#2690	88	44	59	9	150	51	155	39	47	121	31	125
contig#2691	715	229	314	56	601	175	878	144	175	796	321	949
contig#2692	267	88	166	48	228	97	336	82	64	286	112	362
contig#2693	648	140	149	32	427	127	825	69	126	771	165	864
contig#2694	23	4	7	0	14	1	18	1	2	15	2	22
contig#2695	363	82	69	10	253	62	330	72	39	372	69	332
contig#2696	1121	199	238	44	667	192	1637	156	127	1371	181	1390
contig#2697	437	221	263	208	413	385	467	143	527	355	596	671
contig#2698	380	24	86	16	268	54	516	30	49	427	37	480
contig#2699	213	21	25	2	220	43	571	53	25	288	15	353
contig#2700	171	30	24	4	207	49	204	40	39	199	22	308
contig#2701	968	200	268	56	708	240	1023	115	253	957	269	1182
contig#2702	816	126	102	30	505	197	977	87	191	1107	127	856
contig#2703	990	205	257	91	566	172	852	161	106	927	257	1395
contig#2704	921	595	921	230	1134	463	1881	393	611	1759	701	1620
contig#2705	555	246	284	66	277	190	538	142	144	440	330	627
contig#2706	269	176	189	82	152	140	357	140	166	262	202	446
contig#2707	735	342	300	75	908	200	1334	131	181	961	216	1085
contig#2708	14	6	9	2	13	3	16	9	2	15	2	25
contig#2709	4	6	61	13	147	21	446	1	266	65	2	157
contig#2710	181	10	68	2	228	294	245	92	152	329	24	456
contig#2711	464	338	346	102	496	228	785	194	201	581	295	841
contig#2712	1393	162	289	124	829	193	2024	160	178	1772	376	1828
contig#2713	768	163	218	84	614	274	1193	153	238	905	245	985
contig#2714	259	57	71	19	281	75	686	54	92	368	65	379
contig#2715	2251	421	493	166	1965	373	3387	250	339	3456	403	2819
contig#2716	591	92	104	13	298	254	792	192	130	695	204	283
contig#2717	159	13	43	8	87	3	56	12	13	197	9	325
contig#2718	134	24	21	15	135	29	149	19	6	149	17	146
contig#2719	935	413	603	282	967	1050	2520	221	872	1910	669	1674
contig#2720	7	30	18	7	67	9	38	24	11	40	27	67
contig#2721	1004	227	271	71	720	212	1244	146	206	1213	298	1159
contig#2722	186	34	15	8	91	52	93	15	23	174	26	142
contig#2723	204	26	109	11	876	54	178	51	45	274	63	84
contig#2724	244	69	156	27	176	68	283	92	61	295	128	400
contig#2725	762	561	740	141	996	443	1757	257	564	1394	527	1270
contig#2726	3903	983	1310	435	2889	1059	6075	580	1039	4972	1173	5884
contig#2727	262	40	63	25	145	121	438	43	80	332	107	360
contig#2728	296	223	326	54	382	211	994	128	206	587	207	573
contig#2729	815	174	181	99	519	226	947	136	181	666	219	1037
contig#2730	1350	286	452	88	1454	270	2751	162	340	1914	376	2446
contig#2731	277	55	66	21	180	63	415	41	86	443	92	417
contig#2732	123	54	15	0	346	14	179	42	8	172	4	64
contig#2733	226	264	130	3	671	67	660	315	93	346	54	281
contig#2734	356	108	178	40	312	105	587	121	107	471	161	403
contig#2735	555	150	255	32	325	201	760	67	169	560	257	741
contig#2736	1	0	0	0	485	0	0	0	0	0	1	6
contig#2737	150	70	198	15	239	26	292	40	58	182	126	227
contig#2738	398	12	21	1	252	12	719	11	19	557	10	455
contig#2739	358	128	206	46	338	97	401	74	53	525	159	588
contig#2740	577	125	205	65	719	148	856	142	151	641	252	935
contig#2741	282	75	140	12	408	39	509	26	61	440	64	429
contig#2742	134	27	67	13	87	38	138	27	30	105	63	182
contig#2743	188	150	202	53	135	102	145	92	79	158	161	274
contig#2744	1075	208	359	93	819	252	1478	124	258	1242	325	1598
contig#2745	21	13	17	5	20	8	158	2	20	64	5	122
contig#2746	1332	219	423	76	1281	162	1559	160	173	1543	292	1765
contig#2747	282	22	92	2	364	5	354	16	21	190	38	371
contig#2748	1284	412	456	305	907	621	2308	289	483	1751	727	2052
contig#2749	61	32	68	5	98	14	39	31	17	18	24	208
contig#2750	1618	557	731	365	1001	678	3062	419	629	1918	972	3048
contig#2751	566	89	102	20	503	102	1022	64	64	969	80	751
contig#2752	859	208	255	95	459	266	1323	175	222	1153	264	1263
contig#2753	2327	792	797	136	1880	894	3792	663	781	2670	801	3482
contig#2754	480	203	231	59	328	157	711	149	178	459	213	641
contig#2755	175	131	14	0	233	35	382	150	31	233	17	90
contig#2756	24	6	31	4	37	10	31	12	10	26	33	29
contig#2757	1191	595	821	198	765	442	1124	381	363	877	907	1649
contig#2758	118	191	209	28	543	100	243	105	81	289	204	143
contig#2759	4	6	22	2	30	40	115	1	40	74	1	15
contig#2760	44646	229867	150323	249129	79795	240396	54081	212543	124305	41240	239797	72618
contig#2761	200	94	157	32	152	67	330	72	118	173	159	286
contig#2762	446	160	163	48	309	82	624	93	108	523	133	673
contig#2763	1340	475	557	97	1175	456	1864	263	364	1582	570	1881
contig#2764	709	138	146	28	713	104	1409	63	87	1077	128	1038
contig#2765	132	39	48	29	102	57	216	34	29	218	60	192
contig#2766	826	356	366	95	738	374	1748	194	346	1055	462	1689
contig#2767	5	24	9	2	16	12	53	1	6	31	7	16
contig#2768	1001	276	429	78	1002	325	1850	161	245	1391	245	1545
contig#2769	139	46	40	24	86	29	169	14	22	140	32	164
contig#2770	74	49	49	30	34	67	29	17	38	17	36	107
contig#2771	145	14	19	2	127	3	228	10	12	172	14	180
contig#2772	177	23	68	8	255	5	425	7	22	216	55	225
contig#2773	513	166	201	90	319	178	756	116	156	549	245	663
contig#2774	210	71	76	28	98	57	230	44	55	216	78	271
contig#2775	793	247	351	133	436	300	1230	191	241	921	431	1094
contig#2776	9	6	18	5	69	5	65	6	2	44	9	15
contig#2777	1832	561	611	702	926	2612	1975	442	1653	1548	2495	2251
contig#2778	1115	128	276	49	708	137	915	89	154	887	198	1853
contig#2779	161	64	86	29	105	75	242	42	99	162	86	245
contig#2780	146	41	15	0	233	22	228	82	20	183	3	113
