Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#3476	230	1679	274	203	1117	82	1949	157	1986	192	286	2177
contig#3477	252	424	230	162	349	62	602	143	368	118	245	581
contig#3478	510	901	997	804	893	452	1412	849	1077	445	562	1661
contig#3479	167	1232	190	180	771	66	1386	135	1374	103	237	1198
contig#3480	1126	1966	900	1035	1411	190	2887	934	2337	753	1213	3259
contig#3481	214	2332	236	1565	956	302	3632	696	3166	55	62	4704
contig#3482	211	888	237	266	846	93	1210	220	1190	167	223	1307
contig#3483	40	501	62	39	370	26	440	34	689	30	35	420
contig#3484	77	73	67	51	46	23	160	41	81	10	54	117
contig#3485	132	1114	123	114	640	41	1164	77	1181	71	147	1016
contig#3486	69	187	102	89	105	16	254	74	172	48	97	240
contig#3487	8	124	12	19	51	3	111	11	102	9	22	141
contig#3488	441	898	739	287	1283	150	1692	340	1522	272	666	2204
contig#3489	1	0	0	1	133	3	38	3	46	4	6	0
contig#3490	436	1024	520	517	1027	130	1580	456	2275	320	432	2346
contig#3491	17	52	16	21	45	9	98	20	65	11	21	84
contig#3492	14	54	11	14	20	1	91	13	50	2	10	90
contig#3493	190	885	242	186	702	76	1200	167	901	175	241	1144
contig#3494	22	152	38	18	115	5	144	25	158	42	34	78
contig#3495	120	476	187	160	337	46	742	126	678	87	210	760
contig#3496	63	108	82	35	127	16	171	30	114	21	56	170
contig#3497	36	184	32	52	151	11	219	26	247	31	63	307
contig#3498	92	277	120	57	111	32	318	71	277	55	127	268
contig#3499	117	370	108	99	177	41	501	66	408	57	119	445
contig#3500	405	981	459	310	898	123	1665	430	1246	251	482	1813
contig#3501	134	507	184	148	401	72	726	145	540	95	195	721
contig#3502	41	47	24	20	9	13	37	23	15	20	48	19
contig#3503	188	479	215	120	376	65	702	121	470	82	234	582
contig#3504	112	281	189	122	217	28	374	111	293	66	141	334
contig#3505	87	576	139	239	583	27	961	127	1700	78	106	1928
contig#3506	117	493	85	94	408	28	626	91	510	73	132	797
contig#3507	1	5	5	5	4	3	10	2	9	4	2	21
contig#3508	168	772	340	460	432	76	799	630	2123	174	137	2091
contig#3509	261	485	496	277	322	169	669	308	473	214	366	692
contig#3510	425	1170	489	360	1330	156	1866	339	1536	225	643	2300
contig#3511	0	3	0	6	5	0	7	13	9	0	0	9
contig#3512	6920	1124	5471	6932	1989	6145	1917	2695	1073	7730	3389	1661
contig#3513	1	11	0	3	13	0	12	1	19	0	0	31
contig#3514	590	2535	561	568	2220	173	3935	477	3493	350	754	4378
contig#3515	33	96	35	29	167	5	249	21	158	28	26	210
contig#3516	9	35	33	14	62	2	41	18	28	21	70	32
contig#3517	12	204	21	18	214	6	338	19	334	14	29	383
contig#3518	272	1267	326	251	1007	82	2050	314	1419	150	434	2139
contig#3519	572	307	358	338	544	138	578	348	457	276	400	753
contig#3520	733	888	875	666	1175	264	1865	657	1210	331	957	2169
contig#3521	679	1857	1147	912	1120	455	2828	1029	1948	475	888	2708
contig#3522	7	45	23	13	14	8	55	7	22	6	10	54
contig#3523	0	8	0	0	9	0	6	1	14	0	1	30
contig#3524	22	41	23	10	51	7	67	27	39	26	25	41
contig#3525	10413	1730	8043	12245	4368	11153	2931	4073	1919	9784	4036	2206
contig#3526	435	1549	1153	1042	2865	200	2072	599	3907	513	757	4787
contig#3527	91	420	75	64	477	19	589	67	619	64	78	693
contig#3528	26	106	35	43	113	7	173	41	102	6	45	183
contig#3529	40	64	29	19	28	4	51	22	26	13	21	47
contig#3530	407	627	461	278	342	100	662	155	469	179	502	466
contig#3531	595	1327	879	648	1098	147	2333	1116	1687	410	592	2769
contig#3532	30	159	14	39	108	2	294	43	152	18	55	461
contig#3533	142	371	170	133	216	48	453	106	364	78	134	362
contig#3534	60	92	91	45	69	41	121	34	78	44	112	112
contig#3535	54	100	661	1912	67	17	78	605	2147	8	44	4200
contig#3536	5	1	5	7	3	2	5	1	1	5	5	4
contig#3537	721	638	1073	253	1000	210	1108	478	578	348	1051	1267
contig#3538	218	702	300	164	536	63	933	154	789	167	303	862
contig#3539	72	79	75	64	78	14	133	45	72	59	53	152
contig#3540	154	1181	259	372	728	65	2670	350	1604	85	265	3241
contig#3541	52	345	80	66	387	23	755	120	676	27	100	1035
contig#3542	111	733	99	121	786	28	1385	131	957	78	113	981
contig#3543	157	1557	170	319	795	96	2461	260	2099	99	205	2820
contig#3544	472	2571	520	800	2838	128	4375	684	3843	339	625	5059
contig#3545	1	14	2	6	16	2	38	14	17	4	4	20
contig#3546	27	111	16	25	76	5	139	19	149	9	11	171
contig#3547	263	597	306	273	749	75	1314	265	1128	195	377	1820
contig#3548	190	287	118	680	658	55	782	481	3217	39	108	3708
contig#3549	439	1480	560	247	1021	187	2709	165	1436	500	587	1299
contig#3550	365	1433	630	564	1013	277	1977	456	1299	303	516	1820
contig#3551	77	220	90	56	131	31	269	34	155	56	67	211
contig#3552	56	553	68	41	462	13	608	56	866	57	46	641
contig#3553	173	604	190	155	460	39	916	163	835	127	193	955
contig#3554	4	18	5	15	16	0	32	7	18	2	4	34
contig#3555	18	76	38	32	43	18	129	22	112	16	53	115
contig#3556	142	665	160	225	614	59	1114	267	1212	104	197	1692
contig#3557	99	187	126	95	138	30	265	78	211	80	112	208
contig#3558	214	199	258	168	141	73	334	160	168	134	291	242
contig#3559	357	3003	476	418	2479	100	4488	514	4141	228	566	5208
contig#3560	166	238	201	127	153	52	385	132	293	100	196	341
contig#3561	212	737	309	228	481	61	847	155	775	130	212	773
contig#3562	2	3	1	10	11	0	8	9	29	0	1	29
contig#3563	11	26	26	21	41	3	54	20	36	4	11	69
contig#3564	31	300	41	25	174	3	402	28	317	21	53	399
contig#3565	80	1	15	18	99	30	0	10	0	4	83	3
contig#3566	77	3	6	4	96	129	5	1	24	22	16	8
contig#3567	657	1119	828	436	964	189	1672	486	1111	362	764	1696
contig#3568	469	1241	655	426	940	139	1750	388	1190	294	651	1755
contig#3569	79	413	131	93	295	21	487	93	435	71	72	550
contig#3570	408	685	475	426	695	110	969	353	890	223	497	1299
contig#3571	85	668	149	135	298	36	739	88	550	122	109	767
contig#3572	2	25	34	26	60	22	42	56	22	6	1	33
contig#3573	172	546	270	207	343	121	921	260	568	135	229	743
contig#3574	55	229	43	9	342	12	553	23	306	7	68	708
contig#3575	110	276	85	79	297	30	458	82	392	64	146	534
contig#3576	156	764	276	77	507	57	461	166	1756	233	131	1029
contig#3577	30	94	42	31	52	12	122	20	51	13	29	89
contig#3578	59	40	37	50	169	31	201	161	113	6	148	314
contig#3579	2	27	71	88	47	41	60	67	21	3	5	91
contig#3580	42	403	38	64	286	16	605	55	598	25	55	894
contig#3581	148	428	189	164	710	58	1015	245	1072	109	239	1585
contig#3582	12	26	12	4	23	0	44	4	35	3	9	41
contig#3583	63	273	66	47	202	12	338	42	319	34	74	318
contig#3584	35	54	72	14	97	9	55	12	30	13	55	52
contig#3585	59	390	66	93	668	51	599	82	493	65	33	265
contig#3586	75	158	98	74	118	22	243	78	154	38	111	243
contig#3587	271	2171	331	255	1764	143	2512	238	1936	278	335	2044
contig#3588	4	101	3	1	30	11	33	1	124	9	31	19
contig#3589	21	58	41	26	66	13	127	42	28	27	58	69
contig#3590	31	466	81	29	312	14	397	23	391	29	117	432
contig#3591	17	70	28	19	47	6	77	3	120	20	19	69
contig#3592	284	800	229	235	707	70	1206	251	1116	168	281	1345
contig#3593	305	1145	355	278	915	146	1520	312	1601	244	385	1806
contig#3594	35	73	28	33	21	17	171	80	205	23	58	215
contig#3595	184	658	201	189	578	41	947	121	828	122	282	1021
contig#3596	39	79	38	16	60	10	124	21	80	24	58	109
contig#3597	42	117	29	49	111	15	226	125	245	30	70	464
contig#3598	12	62	23	15	40	12	77	10	59	4	21	79
contig#3599	76	330	125	23	496	39	1410	82	387	26	73	856
contig#3600	272	602	442	183	796	50	852	125	776	177	421	910
contig#3601	174	851	331	305	594	132	1287	373	762	162	306	1131
contig#3602	7	103	48	38	81	25	152	60	119	11	61	228
contig#3603	10	6	10	6	16	2	11	1	6	6	3	9
contig#3604	0	151	2	6	95	0	160	4	265	6	3	93
contig#3605	105	373	120	89	235	23	471	59	367	50	122	325
contig#3606	141	599	152	137	315	68	720	108	597	87	174	834
contig#3607	1	1	16	0	238	1	1	2	5	1	5	4
contig#3608	378	890	279	157	1261	105	1269	203	1447	92	599	2045
contig#3609	155	1307	421	354	896	92	1649	257	1200	185	294	1334
contig#3610	0	12	0	1	10	0	11	2	10	2	0	13
contig#3611	187	3222	502	880	806	371	4511	605	3154	139	195	4746
contig#3612	418	591	512	337	941	117	1122	341	651	110	579	1450
contig#3613	24	118	83	42	71	11	70	17	119	20	36	99
contig#3614	41	268	28	9	464	3	267	13	346	35	45	244
contig#3615	94	499	141	79	461	30	663	85	673	73	137	738
contig#3616	6	13	14	71	32	6	30	38	60	6	1	61
contig#3617	328	2217	541	461	1468	193	3213	517	2839	267	549	3497
contig#3618	353	876	333	258	767	66	1157	176	1264	192	254	1357
contig#3619	117	169	197	104	127	64	238	98	122	90	153	147
contig#3620	19	28	18	15	29	6	43	13	18	7	29	75
contig#3621	648	2472	858	676	1350	213	3419	563	2603	332	794	3359
contig#3622	44	71	36	39	50	7	94	36	70	15	55	103
contig#3623	132	340	14	79	647	4	439	70	763	504	47	1080
contig#3624	4	4	7	4	9	1	16	5	4	6	8	6
contig#3625	19	67	34	8	149	3	168	10	106	15	85	196
contig#3626	50	786	97	158	435	70	1158	141	985	37	89	1260
contig#3627	24	68	39	36	32	4	85	23	58	14	15	77
contig#3628	595	4085	1194	1141	3208	374	6793	1154	4515	596	889	6158
contig#3629	121	464	150	158	322	31	583	101	420	77	153	581
contig#3630	80	277	118	115	106	32	343	117	315	40	133	393
contig#3631	37	85	12	30	81	3	118	30	175	21	33	251
contig#3632	229	226	223	141	146	71	309	153	220	163	277	296
contig#3633	54	125	40	29	49	7	121	26	120	38	47	134
contig#3634	134	200	142	52	117	17	321	101	149	81	162	206
contig#3635	41	147	51	36	62	33	126	30	80	65	58	115
contig#3636	39	80	29	30	138	11	133	19	135	18	27	193
contig#3637	499	820	545	305	622	147	1249	273	760	320	591	1047
contig#3638	58	160	104	39	171	18	233	52	175	45	121	314
contig#3639	119	440	153	103	278	19	465	92	463	86	134	505
contig#3640	53	132	70	78	172	16	256	63	223	50	57	296
contig#3641	35	89	40	45	83	22	125	27	65	23	37	108
contig#3642	193	847	315	361	890	104	1292	406	1361	155	311	1704
contig#3643	130	508	189	124	331	53	719	108	613	110	168	707
contig#3644	21	43	22	38	67	7	75	11	46	22	35	65
contig#3645	42	59	111	55	600	21	49	54	117	37	123	138
contig#3646	603	3080	677	714	2353	232	4447	681	3742	331	795	5825
contig#3647	8	159	17	14	78	10	199	12	221	14	10	191
contig#3648	41	76	71	60	93	35	137	58	103	38	155	112
contig#3649	0	5	0	6	6	0	11	8	4	3	3	6
contig#3650	2295	3377	3732	2333	1926	1255	5869	2664	3197	1917	3032	5226
contig#3651	1128	951	792	1068	1107	325	1336	820	1210	452	950	1731
contig#3652	216	1126	229	114	1513	48	2021	106	1795	171	470	2104
contig#3653	63	273	56	42	345	9	282	23	440	37	34	395
contig#3654	59	218	82	77	160	33	344	39	321	42	89	280
contig#3655	258	379	278	179	403	94	797	204	478	72	358	1061
contig#3656	279	98	248	136	244	80	388	176	180	62	492	412
contig#3657	15	148	12	24	100	7	168	16	203	13	16	222
contig#3658	830	791	362	266	593	191	1010	238	627	334	649	911
contig#3659	9	45	28	17	26	5	55	33	42	13	10	76
contig#3660	31	98	41	39	60	9	90	33	98	15	63	123
contig#3661	197	747	403	167	513	73	1027	116	766	124	243	737
contig#3662	84	222	234	147	400	34	535	182	489	87	123	776
contig#3663	71	221	73	49	122	19	265	41	171	47	117	230
contig#3664	26	43	36	21	36	5	74	26	55	11	41	40
contig#3665	69	233	77	64	187	26	284	47	310	46	65	334
contig#3666	5	19	2	12	14	3	48	4	29	2	0	41
contig#3667	103	214	142	90	160	38	285	86	293	57	163	373
contig#3668	81	306	100	72	219	37	341	66	324	50	93	353
contig#3669	220	433	183	183	392	27	592	145	481	113	218	656
contig#3670	178	1156	198	314	675	45	1915	375	1380	101	289	2139
contig#3671	39822	12183	17588	9212	36359	10727	20140	8152	12535	13606	31553	11973
contig#3672	79	298	118	30	615	17	684	39	357	45	176	694
contig#3673	12	6	0	2	43	0	2	0	14	7	2	9
contig#3674	280	388	342	310	375	50	563	309	470	151	352	809
contig#3675	499	868	691	586	1378	131	1353	581	1012	264	785	1605
contig#3676	23	45	19	17	47	11	44	15	30	4	26	50
contig#3677	618	1735	1117	556	947	324	2255	617	1490	619	960	2179
contig#3678	2	56	6	22	55	1	131	12	99	12	1	99
contig#3679	412	949	560	465	916	152	1703	300	1141	282	540	1358
contig#3680	241	996	447	299	633	191	1541	349	1141	259	414	1545
contig#3681	84	378	125	91	315	17	413	57	869	42	70	810
contig#3682	22	337	121	70	257	10	327	50	469	18	54	455
contig#3683	13	113	14	18	47	4	73	9	67	12	22	79
contig#3684	64	344	73	145	199	34	539	89	575	39	108	734
contig#3685	773	1640	1599	1016	1952	485	3468	1509	2529	637	1425	4525
contig#3686	850	781	967	547	600	334	1365	660	688	480	997	1154
contig#3687	124	519	287	180	195	168	773	208	206	79	286	537
contig#3688	92	207	52	87	440	3	377	46	572	110	59	531
contig#3689	136	784	322	254	489	115	1284	271	944	119	226	1363
contig#3690	25	148	6	12	111	3	234	22	200	15	23	316
contig#3691	360	513	496	177	712	68	944	174	772	206	589	1054
contig#3692	104	270	203	128	239	50	489	148	426	81	162	527
contig#3693	47	93	62	64	49	11	112	49	79	39	50	121
contig#3694	209	1862	381	852	762	410	2085	482	1477	122	46	1871
contig#3695	144	834	211	163	791	39	1305	163	1351	115	278	1344
contig#3696	73	75	74	53	73	12	124	42	88	26	68	103
contig#3697	196	76	34	514	546	28	550	1100	4279	17	215	4725
contig#3698	31	303	15	37	190	6	329	37	453	22	28	554
contig#3699	142	2931	234	1133	1245	112	6236	709	5906	44	150	9038
contig#3700	103	193	88	85	204	29	334	119	269	34	146	480
contig#3701	139	202	87	90	167	25	311	56	153	57	92	211
contig#3702	70	546	67	60	474	12	692	47	736	49	94	1008
contig#3703	548	1972	933	730	1353	167	2340	510	2027	282	857	2320
contig#3704	139	494	159	144	357	29	748	131	906	105	132	1011
contig#3705	2	5	4	1	10	0	14	4	9	0	4	14
contig#3706	14	43	22	27	35	4	59	11	65	12	18	67
contig#3707	17	46	17	22	33	10	79	19	65	6	13	93
contig#3708	252	603	418	166	486	82	919	184	688	163	405	1144
contig#3709	55	235	41	43	234	14	293	20	309	42	34	359
contig#3710	139	386	134	115	293	26	568	141	601	78	153	886
contig#3711	5	17	9	8	19	1	59	11	21	2	8	44
contig#3712	1886	2035	2849	1388	1226	1071	3636	1619	1905	1521	2406	3052
contig#3713	79	296	111	92	168	25	377	83	320	36	107	371
contig#3714	96	275	304	224	281	149	388	234	215	104	142	302
contig#3715	16	176	17	266	410	5	605	103	402	31	32	364
contig#3716	457	740	424	336	1085	117	1244	395	990	274	407	1467
contig#3717	35	224	28	23	155	5	287	28	306	10	30	306
contig#3718	266	329	325	155	364	93	585	158	359	106	315	617
contig#3719	44	40	24	108	146	7	170	236	1044	23	33	1275
contig#3720	43	58	62	46	51	25	50	36	32	22	83	69
contig#3721	164	208	356	143	422	156	544	188	330	73	283	519
contig#3722	146	60	66	79	40	16	58	42	67	97	88	66
contig#3723	533	1249	941	587	968	351	2260	693	1580	493	737	2093
contig#3724	9	62	15	13	38	5	84	11	52	13	20	57
contig#3725	39	281	131	132	341	16	254	95	486	32	78	592
contig#3726	41	66	64	32	34	23	78	34	47	46	43	68
contig#3727	10	13	9	3	16	0	28	3	11	8	11	13
contig#3728	98	1041	224	208	826	48	1543	212	913	99	183	1356
contig#3729	14	142	16	27	73	10	159	18	210	22	35	215
contig#3730	481	718	609	494	775	170	1328	553	923	358	713	1305
contig#3731	41	325	50	67	247	13	418	38	380	18	56	398
contig#3732	6	26	4	37	54	1	75	19	56	5	9	28
contig#3733	56	232	75	67	207	13	374	46	274	42	95	413
contig#3734	4	19	9	11	17	7	45	18	28	8	24	27
contig#3735	437	945	506	363	717	72	1254	297	1180	222	430	1330
contig#3736	30	38	21	16	19	16	38	12	22	17	17	38
contig#3737	261	1445	243	226	1291	43	1811	204	1819	128	242	2522
contig#3738	115	357	211	76	325	41	544	109	260	160	190	391
contig#3739	509	744	331	2039	1116	131	1144	2617	10407	221	503	9556
contig#3740	541	1132	693	434	922	146	1933	429	1156	456	823	1717
contig#3741	6	165	21	31	32	7	211	21	83	11	6	200
contig#3742	257	1526	322	435	1276	145	2509	519	1735	243	351	2658
contig#3743	14	60	53	7	48	8	94	11	30	70	15	33
contig#3744	442	3346	750	603	2502	207	4260	563	3840	335	537	4254
contig#3745	753	1649	838	456	1403	189	2968	787	1921	537	1042	2854
contig#3746	21	143	25	63	45	14	235	47	163	12	2	261
contig#3747	107	414	122	81	275	48	547	85	469	75	135	518
contig#3748	183	648	169	89	659	39	425	90	750	119	175	616
contig#3749	6	30	23	27	18	1	44	20	30	7	12	44
contig#3750	11	46	0	11	83	0	20	0	144	38	1	175
contig#3751	615	380	592	291	286	235	532	313	263	343	631	447
contig#3752	188	1037	234	213	664	93	1287	202	1163	137	285	1276
contig#3753	198	491	160	158	354	41	634	117	576	104	183	671
contig#3754	67	114	29	29	48	32	123	38	62	32	36	92
contig#3755	62	185	79	55	159	19	196	47	352	52	30	247
contig#3756	2	3	8	14	14	2	15	34	40	1	7	61
contig#3757	112	66	163	108	58	28	107	59	78	45	124	113
contig#3758	1	98	2	150	202	1	299	74	163	63	48	97
contig#3759	135	385	97	103	134	22	398	70	225	43	204	267
contig#3760	18	26	55	20	29	9	58	20	50	8	23	52
contig#3761	317	871	473	107	1278	68	1448	197	877	204	501	1638
contig#3762	185	598	286	185	274	115	708	168	488	166	280	561
contig#3763	480	1104	680	412	869	175	1687	395	1334	255	610	1657
contig#3764	248	804	385	196	571	88	1099	172	830	140	368	883
contig#3765	75	302	71	62	191	14	373	55	302	37	63	423
contig#3766	5	45	5	7	43	1	57	1	97	1	6	123
contig#3767	78	2452	231	507	1608	38	3156	546	2018	115	113	3948
contig#3768	451	1686	906	496	1007	290	2555	595	1796	412	678	2356
contig#3769	124	373	158	81	270	49	623	101	393	91	188	556
contig#3770	255	726	253	171	386	44	742	89	871	207	178	758
contig#3771	64	354	82	47	243	36	406	44	392	44	104	442
contig#3772	15	232	18	3	378	0	186	9	297	26	22	168
contig#3773	832	1093	853	567	1267	224	1530	404	1368	436	800	1701
contig#3774	78	209	76	32	252	23	263	35	245	42	157	342
contig#3775	21	89	35	26	91	9	177	32	123	11	41	183
contig#3776	221	195	221	50	249	62	460	82	240	49	319	513
contig#3777	6215	1123	6564	4047	1566	6233	1718	3143	858	5373	4547	1237
contig#3778	65	304	115	88	136	33	407	70	319	62	87	298
contig#3779	116	833	181	134	645	35	906	135	956	127	186	851
contig#3780	154	329	201	89	422	30	556	88	332	95	300	471
contig#3781	52	396	55	126	424	19	602	127	735	30	107	1055
contig#3782	7	21	3	3	22	0	36	6	46	2	5	80
contig#3783	3	26	3	44	67	0	79	14	64	5	5	49
contig#3784	159	815	197	155	462	50	945	105	926	122	247	1052
contig#3785	513	1811	780	518	1380	144	2262	424	2164	277	700	2110
contig#3786	36	127	55	25	81	22	213	28	185	28	47	157
contig#3787	6	3	3	3	4	0	1	3	1	5	11	8
contig#3788	14	163	12	17	135	7	217	20	247	16	22	274
contig#3789	450	681	693	293	536	199	1199	361	648	443	657	806
contig#3790	292	20	13	1149	563	28	202	979	3546	19	333	5064
contig#3791	6	12	1	3	24	0	17	4	49	4	5	17
contig#3792	1	13	0	0	6	0	18	4	25	0	1	24
contig#3793	180	637	248	190	505	52	962	161	855	110	293	913
contig#3794	475	442	692	89	649	132	957	240	463	113	763	1096
contig#3795	914	12544	3290	3168	5381	443	4627	1841	11832	616	1031	15330
contig#3796	43	9	30	12	20	15	16	21	6	12	38	17
contig#3797	47	155	163	99	255	32	269	195	177	44	38	185
contig#3798	263	1460	267	361	997	168	2727	368	2170	132	373	2855
contig#3799	15	48	10	34	82	2	64	9	111	11	17	110
contig#3800	857	913	682	276	1450	141	2660	609	1471	324	924	3221
contig#3801	269	1683	592	1132	696	298	2872	817	2311	159	353	3542
contig#3802	261	344	252	170	506	113	611	289	462	255	444	659
contig#3803	201	1101	222	194	958	46	1753	232	1581	125	256	1901
contig#3804	104	41	102	23	38	43	307	12	21	98	66	144
contig#3805	79	753	157	135	453	53	1218	104	953	69	130	960
contig#3806	241	206	232	63	545	31	675	226	296	54	404	1200
contig#3807	234	1216	435	243	1135	123	1636	300	1440	196	425	1870
contig#3808	6	61	6	6	43	4	66	8	109	5	9	124
contig#3809	671	7649	1899	4666	2761	1700	12125	2978	10783	520	393	14897
contig#3810	164	686	200	208	443	31	1082	224	841	78	247	1092
contig#3811	39	175	29	33	92	12	203	21	187	13	37	148
contig#3812	4	14	15	3	8	2	27	8	25	2	20	18
contig#3813	762	1838	830	682	1078	185	2324	598	1369	407	1059	2005
contig#3814	3	37	1	1	139	1	23	4	102	5	11	73
contig#3815	60	164	47	34	184	30	217	21	216	30	56	196
contig#3816	109	252	159	87	132	41	308	63	229	65	131	271
contig#3817	27	899	35	234	225	34	1329	100	1158	6	8	1730
contig#3818	130	451	95	121	330	23	577	117	530	58	143	739
contig#3819	384	1046	444	500	1534	148	1940	592	2079	128	534	3293
contig#3820	1146	2601	896	913	1977	260	3898	648	3478	601	1158	4564
contig#3821	517	1291	848	543	1057	300	1831	564	1456	476	607	1806
contig#3822	0	16	0	0	11	0	14	1	36	0	2	61
contig#3823	11	48	38	15	25	7	67	25	51	13	30	40
contig#3824	79	2	8	86	206	7	52	627	56	7	131	209
contig#3825	27	144	10	13	63	2	126	9	152	13	11	140
contig#3826	4	53	2	4	29	0	59	2	87	1	2	114
contig#3827	6	16	0	5	30	0	32	5	112	4	0	101
contig#3828	342	2065	408	250	2076	90	3505	346	2813	288	589	3821
contig#3829	99	441	202	204	269	59	544	115	545	73	124	566
contig#3830	2	29	0	7	25	2	26	2	31	8	6	46
contig#3831	109	302	177	86	171	40	438	96	258	109	171	368
contig#3832	51	329	37	71	267	9	456	57	363	42	75	481
contig#3833	298	353	428	229	304	113	653	241	385	209	347	583
contig#3834	113	325	139	114	265	30	481	113	412	63	182	505
contig#3835	178	670	224	215	310	59	1308	220	740	68	286	1304
contig#3836	35	60	35	31	6	10	230	23	35	17	35	38
contig#3837	291	981	1756	1290	631	96	1096	745	4925	146	365	8186
contig#3838	15	49	13	17	85	0	140	24	127	17	46	212
contig#3839	83	266	98	76	121	37	354	78	299	44	91	416
contig#3840	18	12	38	13	15	8	13	14	10	5	34	27
contig#3841	2397	5361	2712	2242	3186	665	6130	1463	4084	1358	3423	4955
contig#3842	11	261	22	26	206	5	358	35	502	11	25	853
contig#3843	301	1488	308	279	1251	55	2178	299	2016	187	348	2526
contig#3844	210	862	227	143	660	61	1357	170	876	160	331	1011
contig#3845	7	27	14	7	17	5	36	12	20	8	9	19
contig#3846	292	432	528	73	693	50	944	160	382	209	559	812
contig#3847	42	352	26	26	233	12	329	10	561	10	30	392
contig#3848	297	474	278	205	323	85	661	143	395	216	301	522
contig#3849	231	258	362	167	175	124	486	187	257	167	338	373
contig#3850	25	18	28	34	184	9	162	232	135	7	67	544
contig#3851	170	763	351	209	434	89	1114	192	667	95	265	1079
contig#3852	177	807	329	222	414	102	1464	375	959	168	228	1462
contig#3853	32	142	18	21	114	8	177	19	181	14	26	210
contig#3854	235	1488	246	229	974	59	2050	300	1993	142	288	2494
contig#3855	38	218	74	52	110	26	229	46	182	42	54	224
contig#3856	2	17	5	0	37	2	40	8	39	3	9	62
contig#3857	183	166	148	67	136	50	224	72	200	141	141	197
contig#3858	19	340	57	197	151	52	439	86	366	23	18	588
contig#3859	0	5	1	1	5	0	6	0	8	2	7	5
contig#3860	7	128	4	3	105	0	189	3	245	8	4	400
contig#3861	86	224	108	95	210	20	366	78	324	57	129	385
contig#3862	37	170	46	54	128	9	238	35	227	32	58	243
contig#3863	187	66	324	72	154	82	190	173	77	37	302	228
contig#3864	106	263	194	253	187	54	538	238	422	40	198	789
contig#3865	315	440	378	266	313	80	615	247	624	220	398	729
contig#3866	0	0	1	3	4	0	5	2	6	2	2	7
contig#3867	292	103	127	66	138	22	170	84	143	113	304	182
contig#3868	4470	852	4596	5549	1393	4820	1082	1230	805	4911	2402	1688
contig#3869	28	783	136	256	107	62	1321	159	587	35	27	835
contig#3870	114	1023	106	111	631	44	1152	108	1236	70	148	1492
contig#3871	54	113	49	34	90	16	158	27	89	17	52	124
contig#3872	9	51	6	27	70	0	69	10	46	8	10	52
contig#3873	99	206	110	115	223	27	309	139	460	96	78	509
contig#3874	6	17	3	2	18	0	41	0	17	5	4	9
contig#3875	419	1362	491	356	874	214	1661	217	1512	311	348	1224
contig#3876	145	159	104	93	135	53	243	74	202	82	140	269
contig#3877	240	994	211	223	1730	23	1874	142	1379	304	389	1293
contig#3878	77	605	84	73	315	30	465	61	860	62	107	326
contig#3879	163	367	282	170	264	86	479	182	391	167	305	522
contig#3880	106	516	112	108	585	50	886	66	759	115	219	585
contig#3881	895	3032	1346	1026	3067	230	3706	720	3265	753	879	3412
contig#3882	25	208	29	42	204	4	318	38	391	9	29	641
contig#3883	113	458	135	89	550	11	350	83	369	51	75	458
contig#3884	13	29	28	9	15	1	36	6	24	16	13	26
contig#3885	332	225	356	205	253	78	365	198	178	157	338	301
contig#3886	20	20	27	22	13	2	35	22	27	9	15	41
contig#3887	30	31	33	21	23	4	64	25	38	20	22	47
contig#3888	240	197	254	139	166	86	328	146	177	122	247	262
contig#3889	188	1086	181	196	348	75	769	101	647	125	196	663
contig#3890	61	259	74	76	183	19	413	53	322	37	71	365
contig#3891	605	2754	766	753	1384	260	3353	621	2881	357	535	3759
contig#3892	194	733	194	224	620	64	1022	147	1033	125	165	1235
contig#3893	202	979	246	241	586	38	1297	311	1122	137	262	1637
contig#3894	708	1783	1008	454	1206	239	2513	383	2074	569	870	1740
contig#3895	138	762	198	173	477	53	928	150	752	92	182	1013
contig#3896	211	644	296	142	592	68	913	137	730	173	382	944
contig#3897	64	272	81	105	243	5	351	109	2098	43	57	1074
contig#3898	618	1224	493	417	958	96	1683	383	1319	246	694	1840
contig#3899	51	246	79	47	285	36	391	51	347	37	166	287
contig#3900	153	613	231	157	424	79	853	135	693	137	159	687
contig#3901	161	419	187	155	182	67	588	148	334	112	163	554
contig#3902	12	59	10	14	37	2	55	7	62	15	7	70
contig#3903	24	188	39	46	141	9	202	15	225	32	38	192
contig#3904	102	448	126	117	301	41	648	143	606	64	121	795
contig#3905	22	154	23	29	71	0	184	8	124	10	27	175
contig#3906	724	769	1390	334	1410	132	1245	538	762	285	913	1595
contig#3907	164	348	213	148	279	65	472	144	380	88	189	427
contig#3908	1071	1153	1289	467	1856	241	2076	501	1656	373	1361	2754
contig#3909	280	958	895	777	1562	214	2286	1365	2169	346	492	4259
contig#3910	103	185	219	68	336	22	283	64	141	51	133	184
contig#3911	204	1478	272	239	761	76	1919	274	1529	138	296	2131
contig#3912	236	561	290	178	539	94	867	201	732	159	321	866
contig#3913	26	17	18	10	10	8	28	7	19	20	13	22
contig#3914	150	538	187	159	335	57	665	109	576	121	183	730
contig#3915	130	97	127	54	171	25	123	67	107	69	126	116
contig#3916	440	1118	756	504	671	247	1741	594	1093	320	635	1605
contig#3917	2	22	1	5	7	2	17	2	40	2	3	16
