Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#15935	86642	29543	124283	14363	101013	18803	125667	26273	61445	60809	99925	13524
contig#15936	2	16	3	51	1	29	5	23	5	9	1	16
contig#15937	14	30	3	44	6	29	14	23	5	7	6	38
contig#15938	5	31	5	24	3	13	17	8	1	5	5	11
contig#15939	6	20	1	22	14	21	15	29	6	7	7	25
contig#1594	569	3680	274	4626	1041	6091	1007	3038	1298	1458	773	2055
contig#15940	5	20	1	22	21	17	20	15	11	21	19	18
contig#15941	10	12	2	15	16	21	23	15	9	14	17	11
contig#15943	74	460	103	305	106	367	222	317	178	185	130	339
contig#15945	38	63	4	108	49	149	45	87	37	39	61	84
contig#15946	50	193	30	101	129	210	138	93	140	105	79	101
contig#15947	53	84	33	45	105	49	101	51	40	49	111	64
contig#15948	4	50	2	33	6	48	6	20	13	8	5	30
contig#15949	33	124	11	41	82	83	57	59	25	25	52	44
contig#1595	77	2369	67	3268	164	2350	177	1086	107	106	104	2047
contig#15950	37	177	4	155	42	189	33	76	46	42	32	101
contig#15951	21	322	7	486	33	676	28	242	41	48	39	264
contig#15952	5	5	1	22	1	17	6	7	3	3	2	5
contig#15953	15	122	6	101	37	97	29	53	37	30	43	94
contig#15954	3	98	4	84	13	104	9	54	9	12	4	73
contig#15955	24	152	16	118	45	168	42	60	30	26	39	130
contig#15956	121	252	47	130	217	179	220	131	100	102	176	152
contig#15958	72	50	0	106	23	160	3	59	26	9	43	48
contig#15959	36	130	17	85	31	116	97	77	77	70	32	70
contig#1596	43	126	23	107	75	95	83	46	47	46	57	103
contig#15960	96	800	41	725	186	856	162	432	132	137	143	575
contig#15961	1	43	1	27	13	40	25	47	3	6	9	30
contig#15962	6	71	1	119	6	76	5	58	4	1	3	61
contig#15963	107	934	77	880	192	956	193	492	174	130	155	621
contig#15964	29	39	11	14	37	25	50	26	18	24	62	39
contig#15966	15	90	74	66	1	80	58	24	108	96	10	85
contig#15967	36	295	16	228	92	372	57	144	46	46	64	173
contig#15968	5	37	2	19	19	38	9	21	7	11	9	25
contig#15969	6	28	15	13	12	14	23	6	9	19	9	16
contig#1597	810	875	347	442	2764	898	2413	1041	252	643	1379	393
contig#15970	6	19	0	31	5	8	5	27	9	1	4	22
contig#15971	16	36	5	19	57	26	36	19	15	21	38	16
contig#15972	106	378	34	253	75	269	107	360	133	122	125	209
contig#15973	36	182	19	281	62	384	57	62	191	96	47	172
contig#15974	60	677	30	710	140	794	154	415	135	115	131	447
contig#15975	4	58	2	48	10	73	19	31	18	16	12	45
contig#15976	88	435	35	250	274	345	217	289	64	67	187	226
contig#15977	15	189	15	283	32	377	33	103	87	73	35	73
contig#15978	11	102	4	77	32	103	46	67	23	28	27	80
contig#15979	5	57	1	30	8	34	1	74	11	7	8	30
contig#1598	645	2651	261	2361	865	2292	991	1064	473	582	674	1538
contig#15980	12	11	0	49	0	54	0	13	0	1	4	24
contig#15981	17	129	14	78	36	137	49	69	40	37	28	98
contig#15982	72	301	35	187	116	239	122	149	80	67	77	188
contig#15983	56	275	43	141	129	127	92	126	73	65	108	205
contig#15984	14	56	6	27	21	52	20	16	13	32	14	18
contig#15985	25	66	6	21	34	49	30	32	12	12	37	29
contig#15986	7	36	3	24	6	49	11	17	20	6	9	36
contig#15987	10	75	3	52	11	77	24	20	19	8	13	63
contig#15988	23	111	10	91	40	80	28	63	42	24	58	62
contig#15989	2	130	2	193	5	209	1	80	3	4	9	194
contig#1599	135	2354	36	1899	372	2609	192	1457	111	133	145	1468
contig#15990	14	0	0	25	0	12	0	37	1	0	0	0
contig#15991	9	62	14	30	4	67	17	11	22	14	11	84
contig#15992	3	8	2	7	14	11	12	15	5	3	6	5
contig#15993	3	2	1	3	6	3	0	7	1	0	2	1
contig#15994	21	417	14	274	48	324	62	67	17	35	39	298
contig#15995	1	198	5	195	8	328	1	25	13	106	1	42
contig#15996	30	28	9	37	63	35	44	20	9	39	60	28
contig#15997	29	223	23	168	54	165	59	130	59	29	29	168
contig#15998	19	292	6	439	34	350	37	197	36	24	38	275
contig#15999	1	6	2	4	1	3	3	6	4	2	1	2
contig#16	5345	47031	7402	38836	9183	49633	14834	19947	11748	11775	7273	29178
contig#160	925	25464	1777	23005	2074	35197	2701	11683	5812	5099	1414	15781
contig#1600	59	2014	51	2174	175	2183	136	951	220	175	117	1391
contig#16000	5	8	3	5	5	7	4	4	9	4	11	11
contig#16001	20	324	6	230	77	245	56	173	93	62	41	143
contig#16002	10	70	6	41	15	45	18	31	13	9	14	50
contig#16004	5	7	1	3	0	4	4	8	2	6	1	3
contig#16005	68	1417	44	1673	135	1911	133	354	243	159	195	734
contig#16006	4	32	0	25	2	30	0	63	11	7	1	23
contig#16007	47	546	26	669	53	744	58	306	88	64	54	522
contig#16008	4	185	0	100	9	264	6	46	14	10	11	92
contig#16009	3	27	0	22	9	30	4	20	2	5	8	16
contig#1601	64	280	27	205	131	305	95	181	67	67	115	163
contig#16010	78	585	9	619	48	733	37	461	270	136	40	217
contig#16011	51	414	47	255	111	375	146	174	83	101	81	248
contig#16012	46	419	34	398	104	423	101	177	69	71	58	395
contig#16013	8	237	14	115	33	239	31	58	39	52	22	94
contig#16014	67	425	25	349	149	548	163	317	95	96	140	391
contig#16015	12	138	17	354	61	490	103	117	272	87	41	100
contig#16016	4	81	0	48	9	72	26	67	2	12	10	36
contig#16017	12	31	13	11	41	33	31	13	13	14	35	18
contig#16018	31	79	18	38	48	75	71	47	39	42	38	70
contig#16019	15	135	13	86	31	100	14	34	20	16	18	65
contig#1602	45	254	20	315	56	390	37	189	56	63	51	200
contig#16020	52	232	29	173	114	221	104	116	71	45	97	175
contig#16021	34	159	18	173	71	205	44	122	59	41	46	43
contig#16022	18	26	7	23	15	14	28	25	15	18	11	14
contig#16023	51	242	12	142	58	160	74	84	52	36	42	137
contig#16024	13	45	2	27	13	21	26	23	8	10	29	36
contig#16025	156	563	63	354	228	276	317	294	104	78	137	451
contig#16026	136	1204	35	761	241	988	251	640	105	106	114	914
contig#16028	96	222	62	278	78	346	280	176	223	73	128	190
contig#16029	1	244	1	299	13	388	5	86	30	10	12	173
contig#1603	121	722	37	555	163	737	235	360	180	178	203	496
contig#16030	28	248	13	170	76	175	99	118	66	37	68	174
contig#16031	25	6	4	7	32	10	15	9	20	5	46	3
contig#16032	2	7	0	11	4	39	0	46	2	0	3	19
contig#16033	78	270	37	167	121	235	143	150	103	77	175	177
contig#16035	31	274	14	161	61	211	27	101	41	27	43	170
contig#16036	14	133	7	99	22	111	23	45	21	10	8	122
contig#16037	6	53	4	31	26	65	22	35	12	19	14	36
contig#16038	43	432	13	329	81	341	41	231	52	40	51	295
contig#16039	4	141	4	95	38	146	5	80	4	3	29	51
contig#1604	71	559	55	759	225	1110	101	447	181	398	86	259
contig#16040	50	277	18	322	83	452	70	155	100	87	109	159
contig#16041	55	413	16	1646	44	696	68	266	92	67	48	589
contig#16042	47	420	19	375	69	509	87	232	64	65	111	364
contig#16043	6	68	11	79	8	111	19	31	26	15	13	65
contig#16044	17	164	11	152	27	117	46	69	44	17	34	113
contig#16045	34	41	9	34	52	26	49	32	36	20	54	25
contig#16046	114	637	79	697	227	832	204	311	257	229	228	519
contig#16047	102	192	49	102	148	109	160	70	69	97	107	96
contig#16048	16	433	17	377	47	434	41	207	51	50	39	281
contig#16049	9	30	0	29	8	41	10	25	5	5	2	19
contig#1605	31	490	27	424	94	576	60	427	51	54	68	322
contig#16050	1	2	1	3	4	4	1	4	0	1	11	3
contig#16051	13	1326	24	1147	130	2988	30	442	53	184	64	160
contig#16052	23	60	18	55	40	84	38	27	38	27	26	69
contig#16053	4	72	1	72	19	76	11	44	14	5	12	38
contig#16054	185	597	74	432	329	499	310	405	182	137	294	316
contig#16055	3	4	0	9	1	14	3	6	5	0	5	7
contig#16056	20	146	19	122	53	163	68	71	36	39	43	128
contig#16057	3	65	1	43	16	35	13	27	10	14	18	64
contig#16058	46	210	10	201	75	231	61	98	70	37	51	167
contig#16059	98	405	71	228	293	237	281	170	155	134	210	280
contig#1606	295	2734	283	1988	512	2881	766	941	678	709	317	1946
contig#16060	35	144	15	144	61	150	45	90	27	25	38	102
contig#16061	4	62	1	58	9	98	9	36	9	5	10	45
contig#16062	27	47	7	31	39	38	34	44	30	14	29	53
contig#16063	6	82	0	84	8	76	7	36	10	6	15	77
contig#16064	9	103	3	87	10	134	8	56	15	14	7	82
contig#16065	12	278	7	321	33	484	37	140	45	36	24	98
contig#16066	1985	1044	2603	819	893	892	2207	1230	3381	998	2174	618
contig#16067	57	285	143	148	39	193	229	157	133	208	23	170
contig#16068	17	180	9	160	32	245	21	79	24	23	31	163
contig#16069	179	132	76	64	232	92	199	76	134	72	351	84
contig#1607	136	1063	99	830	271	884	302	529	327	242	288	773
contig#16070	143	425	28	321	258	352	206	266	160	93	186	348
contig#16071	45	352	21	418	80	418	50	204	52	40	76	367
contig#16072	32	336	6	355	27	496	10	200	40	18	23	286
contig#16073	54	114	39	92	93	105	108	97	41	69	93	95
contig#16074	106	412	55	304	122	337	177	158	82	115	189	189
contig#16075	4	14	4	10	21	27	45	64	5	2	17	15
contig#16076	29	15	2	4	23	11	5	9	1	6	13	3
contig#16077	2	94	1	46	12	49	5	22	9	1	11	129
contig#16078	185	594	120	385	301	499	328	214	273	171	256	428
contig#16079	80	347	34	272	181	525	164	150	131	170	96	256
contig#1608	508	1466	240	1027	829	1247	927	642	530	596	670	909
contig#16080	2	313	19	422	5	663	19	114	134	69	18	179
contig#16081	5	99	2	149	37	126	41	93	40	22	33	131
contig#16082	3	7	1	7	14	12	8	9	1	3	3	1
contig#16083	16	2425	1	2117	12	2690	23	631	25	25	18	2773
contig#16084	95	605	71	365	205	509	217	159	155	185	155	281
contig#16085	5	41	3	10	6	47	4	20	17	8	5	14
contig#16086	26	33	4	18	33	15	28	19	33	12	46	26
contig#16087	18	123	14	127	44	160	25	113	34	28	8	117
contig#16088	4	36	3	29	4	42	4	19	5	4	8	39
contig#16089	9	31	3	20	16	65	27	18	28	60	16	22
contig#1609	94	634	98	838	135	1024	225	279	495	267	108	626
contig#16090	45	160	17	98	76	118	76	84	60	43	71	124
contig#16091	16	69	2	53	25	100	24	63	27	33	57	43
contig#16092	62	479	14	384	163	387	118	239	96	95	106	335
contig#16093	8	120	3	135	12	200	12	89	6	11	24	94
contig#16094	15	156	1	160	19	205	19	134	11	10	13	129
contig#16095	46	305	17	424	93	457	61	182	51	39	74	161
contig#16096	28	131	2	105	59	173	40	113	36	30	38	64
contig#16097	1	5	0	9	1	39	13	6	20	4	0	12
contig#16098	34	354	140	98	23	150	223	294	131	241	16	205
contig#16099	3	28	0	15	3	24	4	25	0	3	2	10
contig#161	134	1750	44	1467	284	1792	240	1042	186	161	185	1116
contig#1610	213	718	99	390	489	512	438	440	290	201	420	376
contig#16100	91	727	89	922	198	1093	229	609	324	176	198	617
contig#16101	73	242	37	164	128	233	138	122	87	86	98	174
contig#16102	63	172	4	144	59	268	24	165	37	47	41	149
contig#16103	49	393	26	419	57	397	72	215	61	68	47	304
contig#16104	13	12	0	24	0	36	0	22	4	2	14	3
contig#16105	98	107	79	90	50	145	109	74	97	72	107	75
contig#16106	3	5	0	3	0	3	0	6	0	0	4	10
contig#16107	230	778	101	608	326	765	367	439	198	187	253	530
contig#16109	425	191	0	365	22	567	17	607	48	40	139	240
contig#1611	193	1343	123	1157	307	1181	362	684	226	249	189	980
contig#16110	7	13	2	8	8	12	17	12	6	9	10	23
contig#16111	37	657	43	414	91	510	150	155	182	110	89	508
contig#16112	8	49	6	41	12	46	9	26	14	4	8	61
contig#16113	11	90	0	68	17	59	8	38	12	7	13	73
contig#16114	11	43	0	26	5	28	4	27	5	1	9	28
contig#16115	10	56	11	77	22	58	13	37	9	12	13	50
contig#16116	33	145	8	259	41	189	43	106	52	17	25	126
contig#16117	3	146	6	67	4	189	10	45	34	27	4	77
contig#16118	5	11	3	6	33	29	25	6	12	8	1	14
contig#16119	2	10	0	5	24	30	9	2	10	6	3	11
contig#1612	360	3169	153	2619	693	3435	627	1702	587	651	552	1992
contig#16121	1	6	0	14	6	11	2	8	3	1	3	6
contig#16122	33	224	18	134	37	155	64	195	68	56	51	123
contig#16123	31	287	34	245	139	451	165	184	115	197	74	136
contig#16124	1	87	1	70	26	149	9	49	19	20	7	56
contig#16126	63	180	15	132	125	167	60	84	49	62	60	162
contig#16127	7	18	3	30	7	11	6	25	6	10	20	29
contig#16128	3	10	0	3	1	1	2	15	1	0	1	5
contig#16129	34	204	11	185	76	306	40	125	42	50	47	170
contig#1613	46	621	21	600	90	749	46	390	57	65	83	457
contig#16130	5	11	1	27	6	40	2	19	12	10	9	3
contig#16131	1	19	2	27	2	19	7	44	0	4	9	14
contig#16132	16	31	13	33	35	77	35	26	41	26	67	64
contig#16133	1	59	1	43	3	83	5	61	23	13	5	67
contig#16136	5	89	0	90	10	70	14	35	10	6	22	68
contig#16138	10	36	2	38	8	42	3	19	6	7	5	30
contig#16139	24	394	0	358	23	300	19	339	13	33	20	263
contig#1614	149	1125	82	797	268	912	322	574	206	191	218	766
contig#16140	349	391	139	121	406	161	370	176	141	156	516	222
contig#16141	108	250	40	121	205	179	179	124	123	113	198	141
contig#16142	73	598	32	456	142	680	102	308	105	102	123	374
contig#16143	25	29	0	45	1	75	0	63	5	5	15	20
contig#16144	3	100	0	42	1	100	12	35	5	6	9	187
contig#16145	182	894	111	611	435	791	460	511	265	184	426	635
contig#16146	69	334	56	180	114	232	200	196	93	110	139	218
contig#16147	51	189	15	135	54	186	42	127	35	24	80	137
contig#16148	2	11	0	42	3	32	2	2	3	0	1	10
contig#16149	13	33	18	13	25	10	29	16	13	14	39	25
contig#1615	290	526	83	361	307	464	490	496	175	184	242	422
contig#16150	133	662	57	402	329	692	299	221	224	215	174	498
contig#16151	7	198	13	136	35	222	32	58	29	26	23	125
contig#16152	56	232	129	128	100	321	184	212	192	182	35	193
contig#16153	27	337	33	304	28	341	63	177	71	68	26	244
contig#16154	53	231	16	139	92	219	49	112	70	57	97	157
contig#16155	68	497	38	380	142	469	107	257	110	68	83	406
contig#16156	3	11	0	20	3	26	5	18	3	3	4	8
contig#16157	3	80	4	48	11	63	5	39	5	7	5	51
contig#16158	23	138	16	97	47	189	53	82	29	55	30	114
contig#1616	365	2469	125	1854	656	1933	749	1501	420	307	470	1942
contig#16160	30	184	21	164	51	210	50	108	38	28	44	158
contig#16161	20	350	31	256	71	417	36	108	150	96	44	218
contig#16162	343	997	177	591	491	741	576	354	283	297	458	587
contig#16163	101	290	61	190	138	230	189	120	103	93	152	213
contig#16164	34	180	4	181	52	180	22	178	95	29	31	160
contig#16165	50	560	31	484	128	505	108	263	96	128	88	394
contig#16166	2	79	5	91	11	96	18	49	14	13	9	46
contig#16167	35	270	5	201	79	344	41	201	33	36	73	183
contig#16168	26	28	14	18	61	37	38	24	19	36	37	29
contig#16169	12	111	4	94	12	135	25	78	10	33	12	67
contig#1617	62	314	36	245	110	305	111	185	58	73	76	236
contig#16170	37	355	18	289	76	396	102	138	53	63	47	290
contig#16171	8	14	2	3	25	24	23	19	3	5	7	14
contig#16172	91	400	57	248	133	321	210	151	102	94	127	257
contig#16173	32	223	21	192	93	204	50	106	45	38	59	182
contig#16175	236	110	323	266	376	125	336	247	251	168	325	152
contig#16176	52	264	29	189	89	222	161	129	115	71	89	351
contig#16177	13	29	0	17	8	42	4	27	2	7	12	26
contig#16178	70	428	44	439	89	604	113	288	98	82	98	359
contig#16179	2	52	1	41	1	51	10	25	15	13	17	36
contig#1618	34	686	30	520	82	663	95	170	168	113	71	438
contig#16181	6	242	10	154	90	468	30	131	17	80	58	92
contig#16182	38	373	31	281	129	364	118	172	68	74	77	289
contig#16183	12	28	4	31	19	51	24	34	20	11	11	38
contig#16184	15	115	3	90	49	91	13	34	18	4	9	5
contig#16186	2	0	1	1	7	0	3	3	1	0	2	3
contig#16187	4	49	0	28	2	27	7	24	6	5	11	29
contig#16188	42	248	20	99	159	231	190	248	43	78	99	141
contig#16189	10	16	0	53	1	64	0	38	0	7	7	29
contig#1619	36	1325	12	1451	116	2380	65	803	89	115	118	921
contig#16190	5	28	1	26	17	61	9	23	8	18	21	31
contig#16191	39	895	96	685	60	1093	151	280	389	181	69	587
contig#16192	14	60	6	27	44	61	31	27	16	26	24	28
contig#16193	388	3478	332	3121	703	3782	765	1691	801	690	482	2310
contig#16194	9	14	0	23	1	37	1	17	4	2	6	26
contig#16195	5	8	0	6	20	6	3	7	2	9	4	9
contig#16196	12	88	35	53	2	97	89	102	92	94	0	52
contig#16197	23	18	0	93	0	123	0	61	2	1	14	60
contig#16198	11	3	5	0	4	1	2	4	3	2	3	2
contig#16199	57	734	47	465	187	739	194	191	192	178	123	355
contig#162	19	2142	28	2313	84	3643	92	568	438	233	50	1256
contig#1620	21	55	24	34	19	55	26	27	24	20	38	42
contig#16200	31	164	18	108	45	163	53	66	49	52	36	76
contig#16201	24	317	4	599	21	223	31	205	16	11	21	238
contig#16202	26	301	13	254	76	277	49	159	40	33	54	258
contig#16203	3	93	3	28	9	76	7	55	0	3	6	40
contig#16204	13	403	28	312	69	393	55	149	46	57	41	237
contig#16205	12	284	2	340	9	342	19	162	22	16	12	304
contig#16206	67	104	54	49	147	77	129	81	54	59	138	54
contig#16207	6	653	107	335	40	549	81	90	86	50	40	107
contig#16208	5	7	1	6	4	6	5	4	2	2	5	3
contig#16209	15	353	13	201	7	362	26	117	41	97	28	230
contig#1621	9	22	4	9	25	8	20	12	10	8	11	16
contig#16210	9	146	3	91	7	80	7	90	31	30	8	40
contig#16211	10	129	6	122	63	179	31	84	70	78	35	84
contig#16212	5	76	0	80	0	75	3	64	35	8	6	26
contig#16213	47	202	11	166	59	198	53	94	45	43	71	145
contig#16214	11	100	1	89	11	95	16	57	12	8	10	92
contig#16215	24	109	13	73	48	94	18	65	29	19	28	89
contig#16216	6	30	2	25	7	29	11	9	9	1	6	34
contig#16217	25	179	11	148	33	196	44	128	46	53	36	120
contig#16218	9	180	6	272	20	266	15	137	16	27	26	151
contig#16219	165	95	0	379	14	585	4	403	55	21	94	285
contig#1622	132	958	95	714	297	990	250	506	177	142	203	775
contig#16220	56	321	9	327	115	428	75	214	60	32	74	255
contig#16221	28	92	36	750	64	345	93	85	206	233	63	54
contig#16222	10	75	4	49	19	78	25	37	12	13	19	74
contig#16223	4	31	2	22	16	33	11	15	14	18	14	7
contig#16224	67	97	39	50	108	53	122	35	59	41	89	83
contig#16225	46	158	36	82	128	132	166	86	62	81	90	91
contig#16226	10	104	14	86	38	114	9	51	18	18	29	99
contig#16227	32	245	15	206	47	268	41	123	50	39	30	182
contig#16228	1	116	3	98	12	245	8	133	4	22	7	19
contig#1623	425	2132	142	2241	764	2787	644	1624	485	365	856	1418
contig#16230	1	14	17	62	22	75	23	25	39	29	29	10
contig#16231	37	268	20	244	66	245	75	163	53	44	57	222
contig#16232	9	24	18	35	27	25	13	19	19	28	9	19
contig#16233	5	208	11	406	26	543	18	134	54	83	18	30
contig#16235	225	90	367	8	282	31	245	98	73	85	519	23
contig#16236	64	576	33	798	93	1132	98	361	191	231	93	335
contig#16237	72	342	76	172	118	259	141	147	81	97	104	227
contig#16238	20	34	0	90	1	119	0	107	9	3	12	21
contig#16239	2	6	2	12	7	5	4	14	2	3	2	3
contig#1624	323	1885	150	756	241	1018	364	415	237	433	225	954
contig#16240	6	55	4	41	11	49	10	26	7	13	4	22
contig#16241	22	147	10	99	61	187	40	70	30	38	23	91
contig#16243	15	124	13	89	65	94	29	74	40	34	23	68
contig#16244	13	76	8	114	59	130	18	93	21	14	34	42
contig#16246	18	302	1	456	22	481	32	268	33	25	26	363
contig#16247	22	160	9	187	44	152	30	117	42	23	31	126
contig#16248	3	6	0	4	5	5	1	4	1	1	0	8
contig#16249	86	121	0	223	43	374	11	432	56	39	43	127
contig#1625	115	390	66	499	269	828	605	235	416	220	215	339
contig#16250	16	64	10	104	37	170	26	94	14	35	12	61
contig#16251	73	120	64	70	146	96	169	65	99	95	145	84
contig#16252	4	5	4	9	5	12	5	9	2	2	3	10
contig#16253	9	116	5	204	12	310	27	52	47	36	20	99
contig#16254	162	2637	443	2167	371	3511	688	627	1067	883	272	2071
contig#16255	10	105	5	60	21	108	13	43	26	13	12	58
contig#16256	31	138	6	125	38	149	47	84	40	27	40	77
contig#16257	33	236	28	174	59	232	105	99	60	57	55	178
contig#16258	74	167	29	113	108	146	85	67	74	58	85	117
contig#16259	6	26	2	13	15	17	14	11	5	8	11	18
contig#1626	160	2910	54	3237	342	3612	300	1761	188	295	264	1839
contig#16261	60	379	52	288	126	390	104	172	82	96	63	316
contig#16262	11	45	9	53	22	56	29	27	18	31	21	15
contig#16263	20	133	8	118	40	123	34	91	24	24	29	49
contig#16264	4	58	16	9	45	6	38	40	0	34	11	25
contig#16265	340	712	214	453	489	550	624	372	230	263	423	500
contig#16266	10	118	7	187	130	288	21	133	42	25	36	83
contig#16267	7	13	4	23	2	35	7	8	6	9	5	9
contig#16269	12	48	7	71	7	85	6	53	17	5	7	49
contig#16270	27	334	5	300	38	408	28	127	68	50	27	258
contig#16271	1	3	0	6	1	10	0	17	1	0	2	11
contig#16272	12	84	3	49	27	65	17	53	22	20	27	44
contig#16273	100	167	39	126	157	90	129	78	75	74	116	100
contig#16274	9	73	4	66	17	68	22	38	30	19	23	48
contig#16276	15	370	29	209	224	525	157	337	45	96	130	138
contig#16277	44	187	17	138	60	247	68	121	41	48	32	147
contig#16278	14	154	17	51	48	113	47	47	30	29	34	56
contig#16279	4	47	0	46	18	63	13	24	10	6	6	27
contig#1628	90	461	43	346	170	485	173	273	105	100	132	354
contig#16280	25	173	9	142	60	179	55	95	39	33	32	141
contig#16281	10	33	4	34	6	39	21	22	13	10	16	20
contig#16282	15	107	0	95	19	151	8	44	15	6	11	95
contig#16283	33	280	13	347	12	272	37	190	44	24	35	295
contig#16284	94	237	31	165	158	216	177	199	142	96	212	174
contig#16286	127	706	38	664	167	739	142	387	93	93	114	568
contig#16287	1	18	0	49	5	50	2	40	1	5	1	46
contig#16288	17	31	14	17	33	31	28	31	34	27	43	50
contig#16289	3	69	1	35	13	52	9	18	8	13	8	48
contig#1629	1382	10694	1293	9250	2426	11184	3295	6181	2417	3018	1557	6788
contig#16290	12	99	5	135	11	124	16	75	20	19	11	69
contig#16291	131	574	58	456	212	557	184	310	124	72	185	463
contig#16292	5	47	7	54	24	56	19	37	10	5	13	50
contig#16293	39	170	9	202	75	221	26	131	26	23	40	138
contig#16294	4	172	1	125	27	193	8	176	7	17	14	91
contig#16295	4	306	6	224	42	570	16	294	11	3	43	207
contig#16296	134	293	79	189	269	266	240	163	111	130	256	233
contig#16297	2	37	3	37	11	64	7	16	10	8	2	30
contig#16298	50	151	16	108	86	151	73	90	31	43	52	75
contig#16299	1	18	0	13	0	13	0	22	10	1	1	9
contig#163	100854	30612	113848	17726	62370	24883	115848	28940	116472	53472	107293	18785
contig#1630	57	682	26	655	96	655	89	422	95	60	69	507
contig#16300	16	14	1	13	5	16	10	10	5	2	15	13
contig#16301	6	101	1	113	8	149	4	47	8	13	12	88
contig#16302	25	151	11	102	29	134	27	50	20	27	9	117
contig#16303	5	40	3	33	8	28	8	16	6	7	6	30
contig#16304	13	180	19	172	22	289	60	69	142	101	32	86
contig#16305	3	43	3	31	7	22	18	31	10	21	11	14
contig#16307	10	386	25	554	13	881	15	98	180	103	18	133
contig#1631	244	6289	2414	5340	215	7400	3202	2966	6796	7374	113	4204
contig#16310	5	19	8	5	26	17	21	16	9	15	10	4
contig#16311	123	589	61	367	341	484	370	377	292	185	251	450
contig#16312	87	379	55	256	176	358	209	175	137	116	155	321
contig#16313	11	209	13	204	35	237	15	129	28	19	18	184
contig#16314	59	235	26	147	119	225	105	140	57	62	81	147
contig#16315	49	88	23	42	64	56	81	48	48	48	56	44
contig#16316	36	527	39	540	80	533	81	243	52	50	59	416
contig#16317	1	19	0	32	2	24	1	22	1	1	3	14
contig#16318	9	0	0	14	4	2	0	61	7	2	9	1
contig#16319	193	597	114	405	283	410	336	321	172	118	247	553
contig#1632	62	111	0	242	4	888	2	1216	19	12	41	27
contig#16320	12	62	9	31	22	36	17	31	7	3	0	50
contig#16321	13	36	1	34	25	42	18	47	24	22	14	34
contig#16322	7	22	4	17	19	16	12	17	14	11	11	14
contig#16323	63	214	43	94	86	176	106	65	93	79	88	102
contig#16324	8	170	10	56	14	109	29	63	22	46	11	80
contig#16326	3	7	1	15	7	22	11	13	9	9	4	9
contig#16327	191	312	63	185	179	188	168	128	152	87	272	187
contig#16328	19	126	18	74	44	178	46	113	30	17	19	89
contig#16329	50	179	21	118	80	173	69	79	50	52	59	118
contig#1633	63	1290	14	1108	214	1523	157	786	101	82	100	1005
contig#16330	63	232	27	160	92	187	103	124	54	47	172	159
contig#16331	2	19	1	12	1	27	4	13	3	10	2	6
contig#16332	15	5	1	7	10	10	21	10	17	1	21	6
contig#16333	1	104	1	143	13	126	8	70	4	10	12	97
contig#16334	3	2	5	95	13	35	12	4	11	12	7	10
contig#16335	6	42	1	25	11	39	4	25	6	4	6	25
contig#16336	5	115	6	120	35	225	20	155	7	6	23	93
contig#16337	30	137	13	70	57	166	71	111	22	52	76	63
contig#16338	4	33	3	28	6	32	2	21	5	2	5	22
contig#16339	12	74	0	48	72	70	32	84	0	4	8	18
contig#1634	18628	5117	15734	2790	16475	3981	19276	3622	14964	8169	24556	2422
contig#16340	4	38	4	26	8	25	5	13	9	7	15	35
contig#16342	1	27	0	19	1	17	0	33	2	2	2	1
contig#16343	38	579	11	553	89	694	67	172	110	61	96	366
contig#16344	1	19	0	14	9	15	2	14	5	3	7	7
contig#16345	12	51	4	20	21	62	29	16	14	19	7	32
contig#16346	55	165	32	120	101	189	67	93	31	80	53	89
contig#16347	68	115	29	45	113	64	104	57	56	51	77	83
contig#16348	1	15	0	25	5	19	5	8	1	2	1	12
contig#16349	42	644	23	520	119	819	77	348	79	57	86	355
contig#1635	952	6640	708	5453	1848	6843	2116	3959	1796	1856	1289	4127
contig#16350	111	290	31	209	114	254	204	181	77	67	122	188
contig#16351	6	38	1	24	5	14	3	12	7	7	1	14
contig#16352	4	39	5	40	7	48	3	28	7	4	10	25
contig#16353	1	18	0	21	1	12	0	10	0	2	1	6
contig#16354	29	343	14	284	89	300	54	203	36	33	62	267
contig#16355	4	49	2	83	11	92	10	58	11	16	6	40
contig#16356	28	92	37	34	41	55	55	87	30	56	27	62
contig#16357	4	27	1	15	7	29	5	12	2	5	8	22
contig#16358	9	243	9	274	37	474	13	174	28	27	9	115
contig#16359	2	50	2	51	18	70	2	21	9	5	10	44
contig#1636	24	563	16	631	80	634	73	293	49	62	77	405
contig#16360	8	27	3	30	11	35	3	22	5	1	12	27
contig#16362	1	6	0	10	0	11	5	8	1	0	5	4
contig#16364	2	9	0	6	2	4	2	9	1	2	2	7
contig#16365	68	582	24	1554	112	1092	98	340	77	106	45	499
contig#16366	6	56	5	19	12	32	15	51	4	7	9	22
contig#16368	50	258	20	165	54	181	64	93	43	33	71	196
contig#16369	10	231	11	249	37	259	22	132	19	20	30	168
contig#1637	410	3532	197	2627	487	1058	491	1397	301	153	314	3302
contig#16370	35	224	20	205	47	223	56	139	37	36	45	144
contig#16371	6	72	2	42	6	39	8	41	33	17	2	21
contig#16372	1	11	4	2	10	14	6	8	3	5	9	6
contig#16373	75	184	10	314	60	608	44	189	128	178	91	178
